737 611410
738 611410
739 611410
740 611410
741 611410
742 611410
743 611410
744 611410
745 611410
746 611410
747 611410
748 557860
749 557860
750 557860
751 557860
752 557860
753 557860
754 557860
755 512970
756 512970
757 512970
758 512970
759 512970
760 512970
761 512970
762 412170
763 412170
764 412170
765 422450
766 422450
767 422450
768 422450
769 422450
770 422450
771 422450
772 422450
773 422450
774 422450
775 422450
776 422450
777 422450
778 422450
779 422450
780 422450
781 422450
782 422450
783 422450
784 422450
785 422450
786 422450
787 422450
788 422450
789 422450
790 422450
791 422450
792 422450
793 422450
794 422450
795 299550
796 305850
797 378390
798 378390
799 378390
800 296280
801 296280
802 296280
803 296280
804 296280
805 296280
806 296280
807 296280
808 296280
809 296280
810 296280
811 296280
812 296280
813 296280
814 296280
815 296280
816 296280
817 296280
818 296280
819 324840
820 387840
821 488640
822 488640
823 400260
824 400260
825 400260
826 400260
827 400260
828 400260
829 400260
830 400260
831 400260
832 400260
833 324740
834 340540
835 356240
836 372040
837 372040
838 372040
839 372040
840 372040
841 372040
842 372040
843 372040
844 372040
845 372040
846 372040
847 372040
848 372040
849 372040
850 372040
851 372040
852 372040
853 372040
854 372040
855 372040
856 372040
857 372040
858 372040
859 372040
860 372040
861 372040
862 372040
863 309040
864 309040
865 398730
866 297930
867 425590
868 409890
869 409890
870 409890
871 409890
872 409890
873 409890
874 409890
875 409890
876 409890
877 409890
878 409890
879 409890
880 409890
881 409890
882 409890
883 409890
884 409890
885 753900
886 753900
887 753900
888 753900
889 753900
890 753900
891 753900
892 753900
893 753900
894 753900
895 753900
896 753900
897 753900
898 753900
899 753900
900 753900
901 727210
902 690900
903 690900
904 690900
905 690900
906 690900
907 690900
908 690900
909 690900
910 690900
911 690900
912 690900
913 690900
914 690900
915 690900
916 690900
917 690900
918 690900
919 690900
920 690900
921 690900
922 690900
923 690900
924 690900
925 690900
926 690900
927 690900
928 690900
929 690900
930 690900
931 690900
932 690900
933 690900
934 690900
935 591720
936 591720
937 753900
938 727210
939 727210
940 727210
941 727210
942 727210
943 727210
944 727210
945 727210
946 725510
947 768600
948 768600
949 768600
950 768600
951 768600
952 768600
953 768600
954 768600
955 768600
956 768600
957 768600
958 768600
959 768600
960 768600
961 768600
962 768600
963 768600
964 768600
965 768600
966 768600
967 768600
968 768600
969 768600
970 768600
971 768600
972 339590
973 339590
974 680480
975 648980
976 251310
977 267010
978 380410
979 493810
980 519090
981 550590
982 743480
983 768600
984 768600
985 768600
986 768600
987 768600
988 768600
989 768600
990 768600
991 768600
992 768600
993 768600
994 768600
995 768600
996 768600
997 726210
998 726210
999 726210
1000 726210
1001 726210
1002 726210
1003 726210
1004 726210
1005 726210
1006 699520
1007 656330
1008 752900
1009 737200
1010 639500
1011 639500
1012 639500
1013 639500
1014 639500
1015 639500
1016 639500
1017 639500
1018 639500
1019 639500
1020 639500
1021 639500
1022 639500
1023 639500
1024 639500
1025 639500
1026 639500
1027 639500
1028 639500
1029 639500
1030 727780
1031 727780
1032 702500
1033 702500
1034 702500
1035 702500
1036 702500
1037 702500
1038 509610
1039 509610
1040 509610
1041 509610
1042 509610
1043 509610
1044 594610
1045 610410
1046 610410
1047 610410
1048 610410
1049 610410
1050 610410
1051 610410
1052 610410
1053 610410
1054 610410
1055 610410
1056 610410
1057 610410
1058 610410
1059 610410
1060 610410
1061 610410
1062 610410
1063 610410
1064 610410
1065 610410
1066 610410
1067 610410
1068 610410
1069 610410
1070 610410
1071 610410
1072 400100
1073 507200
1074 507200
1075 507200
1076 475700
1077 406400
1078 491400
1079 400100
1080 400100
1081 400100
1082 400100
1083 400100
1084 400100
1085 400100
1086 400100
1087 400100
1088 400100
1089 400100
1090 400100
1091 400100
1092 400100
1093 400100
1094 400100
1095 400100
1096 400100
1097 368600
1098 431600
1099 447300
1100 497700
1101 604800
1102 604800
1103 604800
1104 604800
1105 604800
1106 604800
1107 604800
1108 604800
1109 604800
1110 604800
1111 604800
1112 604800
1113 604800
1114 497700
1115 497700
1116 497700
1117 497700
1118 497700
1119 497700
1120 497700
1121 497700
1122 497700
1123 497700
1124 497700
1125 497700
1126 497700
1127 497700
1128 497700
1129 497700
1130 497700
1131 497700
1132 497700
1133 497700
1134 497700
1135 497700
1136 497700
1137 390600
1138 310360
1139 360760
1140 387450
1141 414310
1142 464710
1143 491400
1144 491400
1145 604800
1146 718200
1147 718200
1148 718200
1149 702500
1150 655200
1151 702500
1152 702500
1153 611100
1154 611100
1155 691510
1156 691510
1157 691510
1158 604800
1159 604800
1160 667800
1161 667800
1162 667800
1163 667800
1164 686700
1165 667800
1166 667800
1167 667800
1168 667800
1169 667800
1170 768600
1171 768600
1172 768600
1173 768600
1174 768600
1175 768600
1176 768600
1177 768600
1178 768600
1179 768600
1180 768600
1181 768600
1182 768600
1183 768600
1184 768600
1185 768600
1186 768600
1187 768600
1188 768600
1189 768600
1190 768600
1191 768600
1192 768600
1193 768600
1194 768600
1195 768600
1196 768600
1197 768600
1198 768600
1199 585950
1200 617450
1201 633150
1202 686700
1203 497700
1204 497700
1205 497700
1206 497700
1207 497700
1208 497700
1209 497700
1210 497700
1211 497700
1212 497700
1213 497700
1214 497700
1215 497700
1216 497700
1217 497700
1218 497700
1219 497700
1220 497700
1221 497700
1222 299340
1223 330840
1224 444240
1225 460040
1226 475740
1227 501020
1228 608120
1229 608120
1230 608120
1231 608120
1232 608120
1233 608120
1234 608120
1235 608120
1236 608120
1237 608120
1238 608120
1239 557720
1240 579680
1241 494720
1242 592420
1243 582840
1244 501020
1245 501020
1246 501020
1247 501020
1248 501020
1249 501020
1250 501020
1251 501020
1252 501020
1253 501020
1254 501020
1255 501020
1256 501020
1257 501020
1258 501020
1259 501020
1260 501020
1261 501020
1262 501020
1263 501020
1264 501020
1265 501020
1266 501020
1267 501020
1268 501020
1269 501020
1270 501020
1271 501020
1272 501020
1273 501020
1274 501020
1275 501020
1276 501020
1277 501020
1278 501020
1279 501020
1280 501020
1281 501020
1282 501020
1283 501020
1284 501020
1285 501020
1286 501020
1287 501020
1288 501020
1289 501020
1290 501020
1291 501020
1292 501020
1293 501020
1294 501020
1295 242680
1296 329620
1297 380020
1298 395720
1299 420840
1300 471240
1301 439740
1302 413050
1303 386190
1304 493290
1305 524790
1306 550070
1307 575190
1308 602050
1309 628740
1310 628740
1311 628740
1312 628740
1313 628740
1314 628740
1315 628740
1316 628740
1317 597240
1318 603620
1319 603620
1320 521640
1321 521640
1322 521640
1323 603620
1324 603620
1325 603620
1326 603620
1327 603620
1328 603620
1329 603620
1330 603620
1331 603620
1332 603620
1333 603620
1334 603620
1335 603620
1336 603620
1337 603620
1338 603620
1339 603620
1340 603620
1341 603620
1342 603620
1343 603620
1344 603620
1345 603620
1346 603620
1347 603620
1348 603620
1349 603620
1350 581540
1351 581540
1352 581540
1353 581540
1354 581540
1355 581540
1356 581540
1357 587840
1358 587840
1359 742140
1360 742140
1361 715450
1362 688590
1363 688590
1364 688590
1365 688590
1366 672890
1367 672890
1368 672890
1369 672890
1370 672890
1371 672890
1372 672890
1373 672890
1374 688590
1375 688590
1376 601650
1377 601650
1378 601650
1379 601650
1380 601650
1381 601650
1382 601650
1383 601650
1384 601650
1385 601650
1386 601650
1387 601650
1388 601650
1389 585950
1390 422230
1391 551250
1392 570150
1393 570150
1394 570150
1395 570150
1396 768600
1397 699350
1398 699350
1399 699350
1400 699350
1401 699350
1402 699350
1403 699350
1404 699350
1405 699350
1406 699350
1407 699350
1408 699350
1409 741910
1410 741910
1411 741910
1412 741910
1413 741910
1414 741910
1415 741910
1416 741910
1417 741910
1418 741910
1419 741910
1420 741910
1421 741910
1422 741910
1423 741910
1424 455390
1425 546690
1426 345140
1427 345140
1428 345140
1429 505790
1430 505790
1431 505790
1432 505790
1433 505790
1434 546790
1435 537210
1436 537210
1437 537210
1438 512090
1439 488430
1440 488430
1441 488430
1442 488430
1443 488430
1444 488430
1445 488430
1446 488430
1447 488430
1448 488430
1449 464830
1450 551770
1451 551770
1452 718450
1453 718450
1454 718450
1455 718450
1456 718450
1457 718450
1458 745310
1459 745310
1460 745310
1461 745310
1462 745310
1463 745310
1464 745310
1465 745310
1466 745310
1467 745310
1468 745310
1469 745310
1470 745310
1471 745310
1472 677630
1473 677630
1474 677630
1475 638250
1476 633430
1477 336000
1478 336000
1479 336000
1480 336000
1481 336000
1482 336000
1483 336000
1484 336000
1485 336000
1486 336000
1487 336000
1488 336000
1489 336000
1490 336000
1491 336000
1492 336000
1493 336000
1494 336000
1495 336000
1496 336000
1497 336000
1498 336000
1499 336000
1500 336000
1501 336000
1502 336000
1503 336000
1504 336000
1505 336000
1506 336000
1507 336000
1508 336000
1509 336000
1510 336000
1511 336000
1512 336000
1513 336000
1514 336000
1515 336000
1516 729610
1517 729610
1518 729610
1519 729610
1520 729610
1521 699550
1522 699550
1523 699550
1524 723840
1525 752280
1526 752280
1527 752280
1528 752280
1529 752280
1530 752280
1531 752280
1532 752280
1533 752280
1534 752280
1535 752280
1536 752280
1537 752280
1538 752280
1539 752280
1540 752280
1541 752280
1542 752280
1543 752280
1544 500410
1545 500410
1546 500410
1547 500410
1548 500410
1549 500410
1550 500410
1551 398200
1552 398200
1553 398200
1554 398200
1555 398200
1556 398200
1557 398200
1558 398200
1559 398200
1560 398200
1561 398200
1562 398200
1563 398200
1564 398200
1565 398200
1566 398200
1567 398200
1568 398200
1569 398200
1570 398200
1571 398200
1572 398200
1573 398200
1574 398200
1575 398200
1576 471970
1577 415270
1578 415270
1579 415270
1580 338180
1581 353980
1582 369680
1583 449480
1584 477920
1585 610240
1586 610240
1587 503770
1588 404080
1589 404080
1590 404080
1591 404080
1592 404080
1593 404080
1594 404080
1595 404080
1596 404080
1597 404080
1598 404080
1599 404080
1600 404080
1601 404080
1602 404080
1603 715500
1604 743940
1605 743940
1606 743940
1607 743940
1608 743940
1609 743940
1610 743940
1611 743940
1612 743940
1613 743940
1614 743940
1615 743940
1616 743940
1617 743940
1618 743940
1619 743940
1620 743940
1621 743940
1622 728240
1623 728240
1624 715680
1625 715500
1626 325880
1627 325880
1628 325880
1629 325880
1630 325880
1631 325880
1632 325880
1633 325880
1634 325880
1635 325880
1636 325880
1637 325880
1638 325880
1639 325880
1640 325880
1641 325880
1642 325880
1643 325880
1644 325880
1645 325880
1646 325880
1647 325880
1648 325880
1649 325880
1650 325880
1651 325880
1652 325880
1653 325880
1654 325880
1655 325880
1656 325880
1657 325880
1658 325880
1659 325880
1660 325880
1661 325880
1662 325880
1663 325880
1664 325880
1665 325880
1666 325880
1667 325880
1668 325880
1669 325880
1670 325880
1671 687240
1672 662120
1673 607540
1674 554740
1675 655740
1676 655740
1677 655740
1678 655740
1679 655740
1680 655740
1681 655740
1682 655740
1683 655740
1684 655740
1685 655740
1686 655740
1687 655740
1688 655740
1689 296040
1690 346440
1691 374700
1692 399820
1693 535310
1694 746840
1695 746840
1696 746840
1697 746840
1698 746840
1699 746840
1700 746840
1701 746840
1702 746840
1703 746840
1704 746840
1705 746840
1706 746840
1707 746840
1708 746840
1709 720150
1710 718580
1711 721720
1712 721720
1713 721720
1714 721720
1715 721720
1716 721720
1717 721720
1718 721720
1719 721720
1720 696440
1721 535310
1722 611350
1723 611350
1724 611350
1725 611350
1726 611350
1727 611350
1728 611350
1729 611350
1730 611350
1731 611350
1732 525400
1733 588400
1734 645100
1735 701800
1736 701800
1737 701800
1738 701800
1739 701800
1740 701800
1741 701800
1742 701800
1743 701800
1744 701800
1745 701800
1746 701800
1747 701800
1748 701800
1749 701800
1750 701800
1751 701800
1752 701800
1753 701800
1754 701800
1755 701800
1756 605770
1757 605770
1758 558570
1759 558570
1760 558570
1761 558570
1762 558570
1763 558570
1764 558570
1765 558570
1766 558570
1767 558570
1768 558570
1769 558570
1770 558570
1771 558570
1772 558570
1773 558570
1774 558570
1775 558570
1776 558570
1777 558570
1778 558570
1779 558570
1780 558570
1781 558570
1782 558570
1783 558570
1784 716730
1785 716730
1786 716730
1787 716730
1788 582480
1789 609170
1790 715500
1791 715500
1792 715500
1793 715500
1794 715500
1795 715500
1796 715500
1797 715500
1798 715500
1799 715500
1800 715500
1801 715500
1802 715500
1803 715500
1804 715500
1805 715500
1806 715500
1807 715500
1808 715500
1809 715500
1810 685000
1811 717300
1812 745740
1813 745740
1814 745740
1815 745740
1816 745740
1817 745740
1818 745740
1819 745740
1820 745740
1821 745740
1822 663800
1823 690660
1824 717350
1825 717350
1826 660650
1827 660650
1828 660650
1829 660650
1830 660650
1831 660650
1832 660650
1833 660650
1834 660650
1835 660650
1836 633960
1837 633960
1838 633960
1839 633960
1840 633960
1841 633960
1842 633960
1843 633960
1844 456900
1845 456900
1846 456900
1847 456900
1848 456900
1849 456900
1850 456900
1851 456900
1852 456900
1853 350120
1854 558020
1855 586280
1856 673220
1857 688920
1858 704720
1859 676460
1860 678030
1861 627440
1862 496820
1863 676460
1864 689020
1865 688920
1866 656520
1867 672420
1868 651170
1869 617780
1870 648020
1871 678030
1872 678030
1873 678030
1874 678030
1875 678030
1876 678030
1877 678030
1878 678030
1879 678030
1880 678030
1881 678030
1882 678030
1883 678030
1884 678030
1885 678030
1886 678030
1887 678030
1888 678030
1889 678030
1890 678030
1891 678030
1892 678030
1893 678030
1894 678030
1895 678030
1896 678030
1897 678030
1898 678030
1899 678030
1900 688960
1901 688960
1902 688960
1903 688960
1904 688960
1905 688960
1906 688960
1907 672460
1908 672460
1909 672460
1910 672460
1911 672460
1912 672460
1913 672460
1914 672460
1915 672460
1916 672460
1917 672460
1918 672460
1919 672460
1920 672460
1921 672460
1922 742140
1923 742140
1924 742140
1925 641340
1926 641340
1927 641340
1928 641340
1929 641340
1930 641340
1931 641340
1932 641340
1933 641340
1934 641340
1935 641340
1936 641340
1937 641340
1938 641340
1939 641340
1940 445330
1941 445330
1942 445330
1943 445330
1944 445330
1945 445330
1946 445330
1947 445330
1948 445330
1949 445330
1950 445330
1951 445330
1952 445330
1953 445330
1954 507300
1955 507300
1956 507300
1957 507300
1958 507300
1959 507300
1960 507300
1961 507300
1962 507300
1963 507300
1964 507300
1965 133960
1966 165460
1967 316660
1968 393940
1969 419060
1970 419060
1971 419060
1972 419060
1973 419060
1974 311960
1975 311960
1976 267860
1977 387560
1978 341940
1979 341940
1980 341940
1981 341940
1982 341940
1983 341940
1984 341940
1985 341940
1986 341940
1987 341940
1988 341940
1989 719800
1990 719800
1991 719800
1992 719800
1993 719800
1994 719800
1995 719800
1996 719800
1997 719800
1998 719800
1999 719800
2000 719800
2001 719800
2002 719800
2003 719800
2004 719800
2005 719800
2006 719800
2007 719800
2008 719800
2009 719800
2010 719800
2011 719800
2012 285100
2013 285100
2014 285100
2015 694680
2016 694680
2017 694680
2018 694680
2019 694680
2020 694680
2021 694680
2022 694680
2023 694680
2024 694680
2025 694680
2026 694680
2027 694680
2028 694680
2029 694680
2030 600100
2031 631600
2032 631600
2033 631600
2034 631600
2035 631600
2036 631600
2037 631600
2038 631600
2039 631600
2040 631600
2041 631600
2042 631600
2043 631600
2044 631600
2045 631600
2046 631600
2047 631600
2048 631600
2049 631600
2050 631600
2051 631600
2052 631600
2053 631600
2054 631600
2055 631600
2056 631600
2057 631600
2058 631600
2059 631600
2060 631600
2061 333980
2062 333980
2063 333980
2064 333980
2065 333980
2066 333980
2067 333980
2068 333980
2069 333980
2070 529280
2071 529280
2072 529280
2073 529280
2074 529280
2075 529280
2076 529280
2077 529280
2078 529280
2079 529280
2080 529280
2081 529280
2082 529280
2083 529280
2084 529280
2085 529280
2086 529280
2087 529280
2088 529280
2089 529280
2090 529280
2091 315080
2092 302480
2093 302480
2094 302480
2095 302480
2096 302480
2097 302480
2098 497780
2099 592280
2100 592280
2101 592280
2102 592280
2103 592280
2104 592280
2105 592280
2106 592280
2107 592280
2108 592280
2109 592280
2110 592280
2111 592280
2112 592280
2113 592280
2114 592280
2115 460190
2116 485310
2117 510590
2118 535710
2119 560990
2120 691760
2121 691760
2122 691760
2123 691760
2124 691760
2125 691760
2126 691760
2127 691760
2128 691760
2129 526780
2130 580330
2131 637030
2132 693730
2133 693730
2134 662230
2135 630730
2136 668450
2137 668610
2138 668610
2139 611620
2140 606790
2141 637030
2142 637030
2143 668610
2144 562960
2145 640180
2146 0
2147 0
2148 0
2149 0
2150 0
2151 0
2152 0
2153 0
2154 0
2155 0
2156 0
2157 0
2158 0
2159 0
2160 0
2161 0
2162 0
2163 0
2164 0
2165 0
2166 0
2167 0
2168 0
2169 0
2170 0
2171 0
2172 0
2173 0
2174 0
2175 0
2176 0
2177 0
2178 0
2179 0
2180 0
2181 0
2182 0
2183 0
2184 0
2185 0
2186 0
2187 0
2188 0
2189 0
2190 0
2191 0
2192 0
2193 0
2194 0
2195 0
2196 0
2197 0
2198 0
2199 0
2200 0
2201 0
2202 0
2203 0
2204 0
2205 0
2206 0
2207 0
2208 0
2209 0
2210 0
2211 0
2212 0
2213 0
2214 0
2215 0
2216 0
2217 0
2218 0
2219 0
2220 0
2221 0
2222 0
2223 0
2224 0
2225 0
2226 0
2227 0
2228 0
2229 0
2230 0
2231 0
2232 0
2233 0
2234 0
2235 0
2236 0
2237 0
2238 0
2239 0
2240 0
2241 0
2242 0
2243 0
2244 0
2245 0
2246 0
2247 0
2248 0
2249 0
2250 0
2251 0
2252 0
2253 0
2254 0
2255 0
2256 0
2257 0
2258 0
2259 0
2260 0
2261 0
2262 0
2263 0
2264 0
2265 0
2266 0
2267 0
2268 0
2269 0
2270 0
2271 0
2272 0
2273 0
2274 0
2275 0
2276 0
2277 0
2278 0
2279 0
2280 0
2281 0
2282 0
2283 0
2284 0
2285 0
2286 0
2287 0
2288 0
2289 0
2290 0
2291 0
2292 0
2293 0
2294 0
2295 0
2296 0
2297 0
2298 0
2299 0
2300 0
2301 0
2302 0
2303 0
2304 0
2305 0
2306 0
2307 768600
2308 768600
2309 768600
2310 768600
2311 768600
2312 768600
2313 768600
2314 768600
2315 768600
2316 768600
2317 768600
2318 768600
2319 768600
2320 768600
2321 768600
2322 768600
2323 768600
2324 768600
2325 768600
2326 768600
2327 768600
2328 768600
2329 768600
2330 768600
2331 768600
2332 768600
2333 0
2334 0
2335 0
2336 0
2337 0
2338 0
2339 0
2340 0
2341 0
2342 0
2343 0
2344 0
2345 0
2346 0
2347 0
2348 0
2349 0
2350 0
2351 0
2352 0
2353 0
2354 0
2355 0
2356 0
2357 0
2358 0
2359 0
2360 0
2361 0
2362 0
2363 0
2364 0
2365 0
2366 0
2367 0
2368 0
2369 0
2370 0
2371 0
2372 0
2373 0
2374 0
2375 0
2376 0
2377 0
2378 0
2379 0
2380 0
2381 0
2382 0
2383 0
2384 0
2385 768600
2386 768600
2387 768600
2388 768600
2389 768600
2390 768600
2391 768600
2392 768600
2393 768600
2394 768600
2395 768600
2396 768600
2397 768600
2398 768600
2399 768600
2400 768600
2401 768600
2402 768600
2403 768600
2404 768600
2405 768600
2406 768600
2407 768600
2408 768600
2409 768600
2410 768600
2411 768600
2412 768600
2413 768600
2414 768600
2415 768600
2416 768600
2417 768600
2418 768600
2419 768600
2420 768600
2421 768600
2422 768600
2423 768600
2424 768600
2425 768600
2426 768600
2427 768600
2428 768600
2429 768600
2430 768600
2431 768600
2432 768600
2433 768600
2434 768600
2435 768600
2436 768600
2437 768600
2438 768600
2439 768600
2440 768600
2441 768600
2442 768600
2443 768600
2444 768600
2445 768600
2446 768600
2447 768600
2448 768600
2449 768600
2450 768600
2451 768600
2452 768600
2453 768600
2454 768600
2455 768600
2456 768600
2457 768600
2458 768600
2459 768600
2460 768600
2461 768600
2462 0
