1673 440000
1674 440000
1675 503900
1676 503900
1677 503900
1678 503900
1679 503900
1680 503900
1681 503900
1682 503900
1683 503900
1684 503900
1685 503900
1686 503900
1687 503900
1688 503900
1689 503900
1690 503900
1691 503900
1692 503900
1693 503900
1694 503900
1695 503900
1696 503900
1697 503900
1698 503900
1699 503900
1700 503900
1701 378000
1702 488200
1703 503900
1704 455700
1705 455700
1706 455700
1707 455700
1708 455700
1709 455700
1710 503900
1711 503900
1712 503900
1713 503900
1714 503900
1715 503900
1716 503900
1717 503900
1718 503900
1719 488200
1720 488200
1721 488200
1722 488200
1723 488200
1724 488200
1725 488200
1726 488200
1727 488200
1728 488200
1729 488200
1730 488200
1731 488200
1732 488200
1733 488200
1734 470400
1735 486100
1736 459640
1737 358440
1738 470400
1739 470400
1740 470400
1741 470400
1742 516600
1743 516600
1744 516600
1745 516600
1746 516600
1747 516600
1748 516600
1749 516600
1750 516600
1751 516600
1752 516600
1753 516600
1754 516600
1755 516600
1756 516600
1757 516600
1758 516600
1759 516600
1760 516600
1761 516600
1762 516600
1763 516600
1764 516600
1765 516600
1766 516600
1767 516600
1768 516600
1769 500900
1770 453700
1771 380240
1772 485100
1773 485100
1774 485100
1775 485100
1776 485100
1777 485100
1778 485100
1779 516600
1780 516600
1781 516600
1782 516600
1783 516600
1784 516600
1785 516600
1786 516600
1787 516600
1788 516600
1789 516600
1790 516600
1791 516600
1792 516600
1793 516600
1794 516600
1795 516600
1796 516600
1797 516600
1798 516600
1799 516600
1800 516600
1801 516600
1802 516600
1803 516600
1804 263140
1805 297300
1806 297300
1807 297300
1808 297300
1809 297300
1810 297300
1811 297300
1812 297300
1813 297300
1814 297300
1815 297300
1816 297300
1817 297300
1818 500900
1819 500900
1820 500900
1821 486200
1822 502900
1823 502900
1824 502900
1825 502900
1826 502900
1827 502900
1828 502900
1829 502900
1830 502900
1831 502900
1832 502900
1833 502900
1834 502900
1835 128860
1836 381140
1837 381140
1838 349640
1839 349640
1840 349640
1841 349640
1842 349640
1843 349640
1844 349640
1845 349640
1846 349640
1847 349640
1848 349640
1849 349640
1850 349640
1851 349640
1852 349640
1853 500100
1854 500100
1855 500100
1856 500100
1857 500100
1858 500100
1859 500100
1860 500100
1861 500100
1862 500100
1863 500100
1864 500100
1865 500100
1866 500100
1867 500100
1868 500100
1869 500100
1870 500100
1871 331080
1872 331080
1873 331080
1874 331080
1875 331080
1876 331080
1877 331080
1878 331080
1879 331080
1880 331080
1881 331080
1882 331080
1883 331080
1884 331080
1885 331080
1886 331080
1887 331080
1888 331080
1889 331080
1890 331080
1891 331080
1892 331080
1893 331080
1894 331080
1895 331080
1896 331080
1897 331080
1898 469600
1899 469600
1900 469600
1901 485300
1902 500000
1903 514800
1904 514800
1905 514800
1906 514800
1907 514800
1908 500100
1909 500000
1910 514800
1911 499200
1912 499200
1913 499200
1914 499200
1915 499200
1916 499200
1917 501900
1918 501900
1919 503900
1920 503900
1921 503900
1922 503900
1923 503900
1924 503900
1925 503900
1926 503900
1927 503900
1928 503900
1929 503900
1930 503900
1931 503900
1932 503900
1933 503900
1934 503900
1935 503900
1936 503900
1937 503900
1938 503900
1939 503900
1940 503900
1941 503900
1942 503900
1943 452970
1944 472400
1945 424200
1946 462610
1947 462610
1948 462610
1949 462610
1950 503900
1951 503900
1952 503900
1953 503900
1954 503900
1955 503900
1956 503900
1957 503900
1958 503900
1959 503900
1960 503900
1961 503900
1962 503900
1963 503900
1964 503900
1965 503900
1966 503900
1967 503900
1968 503900
1969 503900
1970 503900
1971 503900
1972 503900
1973 503900
1974 503900
1975 503900
1976 503900
1977 267800
1978 267800
1979 267800
1980 267800
1981 267800
1982 267800
1983 267800
1984 267800
1985 267800
1986 267800
1987 267800
1988 267800
1989 267800
1990 267800
1991 267800
1992 267800
1993 267800
1994 267800
1995 267800
1996 267800
1997 267800
1998 267800
1999 267800
2000 267800
2001 267800
2002 267800
2003 267800
2004 267800
2005 267800
2006 267800
2007 267800
2008 267800
2009 267800
2010 267800
2011 267800
2012 267800
2013 267800
2014 267800
2015 267800
2016 267800
2017 267800
2018 267800
2019 267800
2020 267800
2021 267800
2022 267800
2023 267800
2024 267800
2025 267800
2026 267800
2027 267800
2028 267800
2029 267800
2030 267800
2031 267800
2032 267800
2033 267800
2034 267800
2035 267800
2036 267800
2037 267800
2038 267800
2039 267800
2040 267800
2041 267800
2042 267800
2043 267800
2044 267800
2045 267800
2046 267800
2047 267800
2048 267800
2049 267800
2050 267800
2051 267800
2052 267800
2053 267800
2054 267800
2055 267800
2056 267800
2057 267800
2058 267800
2059 267800
2060 267800
2061 267800
2062 267800
2063 267800
2064 267800
2065 267800
2066 267800
2067 267800
2068 267800
2069 267800
2070 267800
2071 267800
2072 267800
2073 267800
2074 267800
2075 267800
2076 267800
2077 267800
2078 267800
2079 267800
2080 267800
2081 267800
2082 267800
2083 267800
2084 267800
2085 267800
2086 267800
2087 267800
2088 267800
2089 267800
2090 267800
2091 267800
2092 267800
2093 267800
2094 267800
2095 267800
2096 267800
2097 267800
2098 267800
2099 267800
2100 267800
2101 267800
2102 516600
2103 516600
2104 516600
2105 516600
2106 516600
2107 516600
2108 516600
2109 516600
2110 516600
2111 516600
2112 516600
2113 516600
2114 516600
2115 516600
2116 516600
2117 516600
2118 516600
2119 516600
2120 516600
2121 516600
2122 516600
2123 516600
2124 516600
2125 516600
2126 516600
2127 516600
2128 516600
2129 516600
2130 516600
2131 516600
2132 0
2133 0
2134 0
2135 0
2136 0
2137 0
2138 0
2139 0
2140 0
2141 0
2142 0
2143 0
2144 0
2145 0
2146 0
2147 0
2148 0
2149 0
2150 0
2151 0
2152 0
2153 0
2154 0
2155 0
2156 0
2157 0
2158 0
2159 0
2160 0
2161 0
2162 0
2163 0
2164 0
2165 0
2166 0
2167 0
2168 0
2169 0
2170 0
2171 0
2172 0
2173 0
2174 0
2175 0
2176 0
2177 0
2178 0
2179 0
2180 516600
2181 516600
2182 516600
2183 516600
2184 516600
2185 516600
2186 516600
2187 516600
2188 516600
2189 516600
2190 516600
2191 516600
2192 516600
2193 516600
2194 516600
2195 516600
2196 516600
2197 516600
2198 516600
2199 516600
2200 516600
2201 516600
2202 516600
2203 516600
2204 516600
2205 516600
2206 516600
2207 516600
2208 516600
2209 516600
2210 516600
2211 516600
2212 516600
2213 516600
2214 516600
2215 516600
2216 516600
2217 516600
2218 516600
2219 516600
2220 516600
2221 516600
2222 516600
2223 516600
2224 516600
2225 516600
2226 516600
2227 516600
2228 516600
2229 516600
2230 516600
2231 516600
2232 516600
2233 516600
2234 516600
2235 516600
2236 516600
2237 516600
2238 516600
2239 516600
2240 516600
2241 516600
2242 516600
2243 516600
2244 516600
2245 516600
2246 516600
2247 516600
2248 516600
2249 516600
2250 516600
2251 516600
2252 516600
2253 516600
2254 516600
2255 516600
2256 516600
2257 516600
2258 0
