932 683720
933 683720
934 768600
935 768600
936 768600
937 768600
938 768600
939 768600
940 768600
941 768600
942 768600
943 768600
944 768600
945 768600
946 768600
947 768600
948 768600
949 768600
950 715220
951 608120
952 608120
953 699520
954 768600
955 768600
956 768600
957 768600
958 768600
959 768600
960 768600
961 768600
962 768600
963 768600
964 768600
965 768600
966 768600
967 768600
968 768600
969 768600
970 768600
971 715220
972 768600
973 768600
974 768600
975 768600
976 711900
977 768600
978 768600
979 768600
980 768600
981 768600
982 768600
983 768600
984 768600
985 768600
986 768600
987 743480
988 743480
989 693140
990 743640
991 667800
992 768600
993 768600
994 768600
995 768600
996 768600
997 768600
998 768600
999 768600
1000 768600
1001 768600
1002 768600
1003 768600
1004 768600
1005 768600
1006 768600
1007 768600
1008 768600
1009 768600
1010 768600
1011 768600
1012 768600
1013 768600
1014 768600
1015 768600
1016 768600
1017 768600
1018 768600
1019 768600
1020 768600
1021 768600
1022 715380
1023 636540
1024 636540
1025 630240
1026 712140
1027 690100
1028 693080
1029 715380
1030 727940
1031 727940
1032 727940
1033 727940
1034 727940
1035 727940
1036 727940
1037 743640
1038 743640
1039 768600
1040 768600
1041 768600
1042 768600
1043 768600
1044 768600
1045 768600
1046 768600
1047 768600
1048 768600
1049 768600
1050 768600
1051 768600
1052 768600
1053 768600
1054 768600
1055 768600
1056 768600
1057 768600
1058 768600
1059 768600
1060 768600
1061 768600
1062 768600
1063 743480
1064 542060
1065 727780
1066 693080
1067 693080
1068 693080
1069 693080
1070 743480
1071 743480
1072 743480
1073 743480
1074 768600
1075 768600
1076 752900
1077 768600
1078 768600
1079 768600
1080 768600
1081 768600
1082 768600
1083 768600
1084 768600
1085 768600
1086 768600
1087 768600
1088 768600
1089 768600
1090 768600
1091 768600
1092 768600
1093 768600
1094 768600
1095 768600
1096 768600
1097 768600
1098 743480
1099 743480
1100 768600
1101 768600
1102 768600
1103 661500
1104 752900
1105 661500
1106 752900
1107 752900
1108 752900
1109 752900
1110 752900
1111 752900
1112 752900
1113 752900
1114 752900
1115 752900
1116 752900
1117 752900
1118 752900
1119 752900
1120 752900
1121 752900
1122 752900
1123 752900
1124 752900
1125 752900
1126 752900
1127 752900
1128 752900
1129 752900
1130 752900
1131 752900
1132 752900
1133 752900
1134 752900
1135 752900
1136 688580
1137 713700
1138 698000
1139 660320
1140 626940
1141 682200
1142 768600
1143 768600
1144 768600
1145 768600
1146 768600
1147 768600
1148 768600
1149 768600
1150 768600
1151 768600
1152 768600
1153 768600
1154 768600
1155 768600
1156 768600
1157 768600
1158 768600
1159 768600
1160 768600
1161 768600
1162 768600
1163 768600
1164 768600
1165 768600
1166 768600
1167 768600
1168 768600
1169 768600
1170 768600
1171 768600
1172 768600
1173 768600
1174 556080
1175 620110
1176 620110
1177 620110
1178 768600
1179 768600
1180 768600
1181 768600
1182 768600
1183 768600
1184 768600
1185 768600
1186 768600
1187 768600
1188 768600
1189 768600
1190 768600
1191 768600
1192 768600
1193 768600
1194 768600
1195 768600
1196 743640
1197 743480
1198 768600
1199 768600
1200 768600
1201 768600
1202 768600
1203 768600
1204 768600
1205 768600
1206 768600
1207 768600
1208 768600
1209 768600
1210 768600
1211 535010
1212 601830
1213 689930
1214 688360
1215 658710
1216 689930
1217 664970
1218 683550
1219 688360
1220 658350
1221 658350
1222 768600
1223 768600
1224 768600
1225 768600
1226 768600
1227 768600
1228 768600
1229 768600
1230 768600
1231 768600
1232 768600
1233 768600
1234 768600
1235 768600
1236 768600
1237 768600
1238 768600
1239 768600
1240 768600
1241 768600
1242 768600
1243 768600
1244 743480
1245 746680
1246 746680
1247 746680
1248 746680
1249 746680
1250 746680
1251 746680
1252 571010
1253 746680
1254 746680
1255 743480
1256 743480
1257 743480
1258 743480
1259 743480
1260 743480
1261 743480
1262 743480
1263 743480
1264 743480
1265 743480
1266 743480
1267 743480
1268 743480
1269 743480
1270 743480
1271 743480
1272 743480
1273 743480
1274 743480
1275 743480
1276 743480
1277 743480
1278 743480
1279 743480
1280 743480
1281 743480
1282 743480
1283 743480
1284 743480
1285 743480
1286 498210
1287 478050
1288 478050
1289 478050
1290 478050
1291 478050
1292 478050
1293 745310
1294 745310
1295 745310
1296 745310
1297 745310
1298 745310
1299 745310
1300 745310
1301 745310
1302 745310
1303 745310
1304 745310
1305 745310
1306 721560
1307 721560
1308 721560
1309 721560
1310 721560
1311 721560
1312 721560
1313 721560
1314 721560
1315 721560
1316 721560
1317 721560
1318 611310
1319 353790
1320 353790
1321 721560
1322 721560
1323 721560
1324 721560
1325 721560
1326 721560
1327 721560
1328 721560
1329 721560
1330 743480
1331 743480
1332 743480
1333 743480
1334 743480
1335 743480
1336 743480
1337 743480
1338 743480
1339 743480
1340 743480
1341 743480
1342 743480
1343 743480
1344 743480
1345 743480
1346 743480
1347 743480
1348 743480
1349 743480
1350 686780
1351 667220
1352 743480
1353 718360
1354 743480
1355 743480
1356 743480
1357 743480
1358 743480
1359 743480
1360 743480
1361 743480
1362 743480
1363 743480
1364 743480
1365 743480
1366 743480
1367 743480
1368 743480
1369 743480
1370 743480
1371 743480
1372 743480
1373 743480
1374 743480
1375 743480
1376 743480
1377 743480
1378 743480
1379 743480
1380 743480
1381 743480
1382 743480
1383 743480
1384 743480
1385 608110
1386 608110
1387 608110
1388 608110
1389 608110
1390 608110
1391 608110
1392 685210
1393 711900
1394 766800
1395 766800
1396 766800
1397 766800
1398 766800
1399 766800
1400 766800
1401 766800
1402 766800
1403 766800
1404 766800
1405 766800
1406 766800
1407 766800
1408 766800
1409 766800
1410 766800
1411 766800
1412 766800
1413 766800
1414 766800
1415 766800
1416 766800
1417 766800
1418 766800
1419 766800
1420 766800
1421 766800
1422 766800
1423 327550
1424 532140
1425 532140
1426 532140
1427 532140
1428 532140
1429 532140
1430 452340
1431 388500
1432 388500
1433 388500
1434 388500
1435 388500
1436 388500
1437 388500
1438 388500
1439 388500
1440 388500
1441 388500
1442 388500
1443 388500
1444 388500
1445 388500
1446 388500
1447 743940
1448 743940
1449 743940
1450 743940
1451 743940
1452 743940
1453 743940
1454 743940
1455 743940
1456 743940
1457 743940
1458 743940
1459 743940
1460 743940
1461 743940
1462 743940
1463 743940
1464 743940
1465 743940
1466 325160
1467 325160
1468 743940
1469 743940
1470 743940
1471 743940
1472 743940
1473 743940
1474 743940
1475 743940
1476 743940
1477 743940
1478 743940
1479 743940
1480 743940
1481 743940
1482 743940
1483 743940
1484 743940
1485 743940
1486 743940
1487 743940
1488 743940
1489 743940
1490 743940
1491 743940
1492 743940
1493 743940
1494 743940
1495 743940
1496 743940
1497 743940
1498 715680
1499 728240
1500 728240
1501 728240
1502 728240
1503 728240
1504 728240
1505 728240
1506 728240
1507 728240
1508 728240
1509 728240
1510 728240
1511 728240
1512 728240
1513 728240
1514 728240
1515 728240
1516 728240
1517 728240
1518 728240
1519 728240
1520 743940
1521 743940
1522 743940
1523 743940
1524 743940
1525 743940
1526 743940
1527 743940
1528 743940
1529 743940
1530 743940
1531 690380
1532 745080
1533 745080
1534 745080
1535 690380
1536 601620
1537 601620
1538 601620
1539 745080
1540 745080
1541 749880
1542 749880
1543 749880
1544 749880
1545 749880
1546 749880
1547 749880
1548 749880
1549 749880
1550 749880
1551 749880
1552 749880
1553 749880
1554 749880
1555 749880
1556 749880
1557 749880
1558 749880
1559 749880
1560 749880
1561 749880
1562 749880
1563 749880
1564 749880
1565 749880
1566 749880
1567 749880
1568 749880
1569 749880
1570 749880
1571 530890
1572 458350
1573 508750
1574 505600
1575 505600
1576 505600
1577 505600
1578 505600
1579 505600
1580 505600
1581 505600
1582 505600
1583 505600
1584 505600
1585 505600
1586 505600
1587 768600
1588 768600
1589 768600
1590 768600
1591 768600
1592 768600
1593 768600
1594 768600
1595 768600
1596 768600
1597 768600
1598 768600
1599 768600
1600 768600
1601 768600
1602 768600
1603 768600
1604 768600
1605 768600
1606 530890
1607 530890
1608 742140
1609 743940
1610 743940
1611 743940
1612 743940
1613 743940
1614 743940
1615 743940
1616 743940
1617 743940
1618 743940
1619 743940
1620 743940
1621 743940
1622 743940
1623 743940
1624 743940
1625 743940
1626 743940
1627 743940
1628 743940
1629 743940
1630 743940
1631 743940
1632 743940
1633 743940
1634 743940
1635 743940
1636 753900
1637 768600
1638 768600
1639 768600
1640 743280
1641 705600
1642 753900
1643 691480
1644 720400
1645 768600
1646 768600
1647 768600
1648 768600
1649 768600
1650 768600
1651 768600
1652 745740
1653 747540
1654 747540
1655 747540
1656 747540
1657 747540
1658 747540
1659 747540
1660 747540
1661 747540
1662 747540
1663 747540
1664 747540
1665 768600
1666 768600
1667 768600
1668 768600
1669 768600
1670 768600
1671 768600
1672 768600
1673 768600
1674 768600
1675 768600
1676 768600
1677 723000
1678 530770
1679 719860
1680 691420
1681 691420
1682 697720
1683 661920
1684 723000
1685 723000
1686 723000
1687 748120
1688 748120
1689 748120
1690 748120
1691 748120
1692 748120
1693 748120
1694 748120
1695 748120
1696 748120
1697 748120
1698 748120
1699 748120
1700 748120
1701 748120
1702 748120
1703 748120
1704 768600
1705 768600
1706 768600
1707 768600
1708 768600
1709 768600
1710 768600
1711 768600
1712 768600
1713 768600
1714 768600
1715 768600
1716 746680
1717 721560
1718 721560
1719 535630
1720 645400
1721 645400
1722 645400
1723 645400
1724 645400
1725 645400
1726 746680
1727 746680
1728 746680
1729 746680
1730 746680
1731 746680
1732 746680
1733 746680
1734 746680
1735 746680
1736 753900
1737 753900
1738 753900
1739 753900
1740 753900
1741 753900
1742 753900
1743 753900
1744 753900
1745 768600
1746 768600
1747 768600
1748 768600
1749 768600
1750 768600
1751 752900
1752 678580
1753 560600
1754 715050
1755 768600
1756 768600
1757 768600
1758 768600
1759 768600
1760 768600
1761 768600
1762 768600
1763 768600
1764 768600
1765 768600
1766 768600
1767 768600
1768 768600
1769 768600
1770 768600
1771 768600
1772 768600
1773 768600
1774 768600
1775 768600
1776 768600
1777 768600
1778 768600
1779 768600
1780 768600
1781 768600
1782 768600
1783 768600
1784 768600
1785 768600
1786 582830
1787 639660
1788 639660
1789 639660
1790 639660
1791 639660
1792 639660
1793 639660
1794 639660
1795 639660
1796 639660
1797 639660
1798 639660
1799 639660
1800 639660
1801 639660
1802 669910
1803 669910
1804 717270
1805 717270
1806 717270
1807 717270
1808 717270
1809 717270
1810 717270
1811 717270
1812 717270
1813 717270
1814 717270
1815 717270
1816 717270
1817 717270
1818 717270
1819 261740
1820 626930
1821 626930
1822 626930
1823 576530
1824 576530
1825 626930
1826 626930
1827 626930
1828 626930
1829 626930
1830 626930
1831 626930
1832 626930
1833 626930
1834 626930
1835 626930
1836 626930
1837 626930
1838 626930
1839 626930
1840 626930
1841 626930
1842 626930
1843 626930
1844 626930
1845 626930
1846 626930
1847 626930
1848 626930
1849 626930
1850 626930
1851 626930
1852 626930
1853 626930
1854 626930
1855 626930
1856 491440
1857 491440
1858 491440
1859 491440
1860 491440
1861 491440
1862 491440
1863 491440
1864 491440
1865 491440
1866 491440
1867 491440
1868 491440
1869 491440
1870 491440
1871 491440
1872 491440
1873 491440
1874 491440
1875 491440
1876 491440
1877 491440
1878 491440
1879 491440
1880 491440
1881 491440
1882 491440
1883 491440
1884 491440
1885 491440
1886 491440
1887 666770
1888 743610
1889 743610
1890 743610
1891 743610
1892 743610
1893 516810
1894 617610
1895 636510
1896 716920
1897 716920
1898 716920
1899 716920
1900 716920
1901 743610
1902 743610
1903 743610
1904 745310
1905 745310
1906 745310
1907 745310
1908 745310
1909 745310
1910 745310
1911 746680
1912 746680
1913 746680
1914 746680
1915 746680
1916 746680
1917 746680
1918 746680
1919 746680
1920 746680
1921 746680
1922 746680
1923 746680
1924 746680
1925 746680
1926 746680
1927 667890
1928 619070
1929 693500
1930 693500
1931 693500
1932 693500
1933 693500
1934 693500
1935 693500
1936 693500
1937 693500
1938 693500
1939 693500
1940 693500
1941 693500
1942 693500
1943 693500
1944 693500
1945 693500
1946 746680
1947 746680
1948 746680
1949 746680
1950 746680
1951 746680
1952 746680
1953 746680
1954 746680
1955 746680
1956 746680
1957 746680
1958 746680
1959 746680
1960 450580
1961 450580
1962 450580
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2049 0
2050 0
2051 0
2052 0
2053 0
2054 0
2055 0
2056 0
2057 0
2058 0
2059 0
2060 0
2061 0
2062 0
2063 0
2064 0
2065 0
2066 0
2067 0
2068 0
2069 0
2070 0
2071 0
2072 0
2073 0
2074 0
2075 0
2076 0
2077 0
2078 0
2079 0
2080 0
2081 0
2082 0
2083 0
2084 0
2085 768600
2086 768600
2087 0
2088 0
2089 0
2090 0
2091 0
2092 0
2093 0
2094 0
2095 0
2096 0
2097 0
2098 0
2099 0
2100 0
2101 0
2102 0
2103 0
2104 0
2105 0
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 0
2113 0
2114 0
2115 0
2116 0
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 0
2124 0
2125 0
2126 0
2127 0
2128 0
2129 0
2130 0
2131 0
2132 0
2133 0
2134 0
2135 0
2136 0
2137 0
2138 0
2139 0
2140 0
2141 0
2142 0
2143 0
2144 0
2145 0
2146 0
2147 0
2148 0
2149 0
2150 0
2151 0
2152 0
2153 0
2154 0
2155 0
2156 0
2157 0
2158 0
2159 0
2160 0
2161 0
2162 768600
2163 768600
2164 768600
2165 768600
2166 768600
2167 768600
2168 768600
2169 768600
2170 768600
2171 768600
2172 768600
2173 768600
2174 768600
2175 768600
2176 768600
2177 768600
2178 768600
2179 768600
2180 768600
2181 768600
2182 768600
2183 768600
2184 768600
2185 768600
2186 768600
2187 768600
2188 768600
2189 768600
2190 768600
2191 768600
2192 768600
2193 768600
2194 768600
2195 768600
2196 768600
2197 768600
2198 768600
2199 768600
2200 768600
2201 768600
2202 768600
2203 768600
2204 768600
2205 768600
2206 768600
2207 768600
2208 768600
2209 768600
2210 768600
2211 768600
2212 768600
2213 768600
2214 768600
2215 768600
2216 768600
2217 768600
2218 768600
2219 768600
2220 768600
2221 768600
2222 768600
2223 768600
2224 768600
2225 768600
2226 768600
2227 768600
2228 768600
2229 768600
2230 768600
2231 768600
2232 768600
2233 768600
2234 768600
2235 768600
2236 768600
2237 768600
2238 768600
2239 768600
2240 0
