924 389750
925 389750
926 389750
927 389750
928 389750
929 389750
930 389750
931 282740
932 257460
933 241660
934 178660
935 178660
936 178660
937 229060
938 229060
939 324640
940 324640
941 324640
942 324640
943 324640
944 324640
945 324640
946 324640
947 324640
948 324640
949 324640
950 324640
951 324640
952 324640
953 324640
954 365720
955 365720
956 365720
957 381420
958 409680
959 463560
960 463560
961 463560
962 414860
963 432220
964 495220
965 495220
966 602060
967 602060
968 602060
969 602060
970 586260
971 586260
972 586260
973 586260
974 586260
975 586260
976 586260
977 586260
978 586260
979 586260
980 586260
981 586260
982 586260
983 586260
984 586260
985 586260
986 586260
987 473040
988 636980
989 665240
990 665240
991 665240
992 665240
993 665240
994 665240
995 665240
996 405400
997 389600
998 364700
999 284120
1000 299920
1001 340460
1002 367150
1003 367150
1004 367150
1005 367150
1006 367150
1007 367150
1008 367150
1009 367150
1010 367150
1011 367150
1012 367150
1013 367150
1014 367150
1015 367150
1016 367150
1017 367150
1018 321450
1019 372050
1020 372050
1021 372050
1022 372050
1023 372050
1024 372050
1025 372050
1026 372050
1027 372050
1028 372050
1029 372050
1030 372050
1031 372050
1032 425600
1033 375360
1034 479220
1035 506840
1036 506840
1037 506840
1038 478580
1039 506840
1040 506840
1041 506840
1042 569840
1043 569840
1044 569840
1045 569840
1046 569840
1047 569840
1048 569840
1049 569840
1050 569840
1051 466620
1052 430940
1053 446640
1054 471920
1055 471920
1056 345860
1057 432800
1058 464300
1059 491160
1060 506960
1061 538460
1062 538460
1063 538460
1064 538460
1065 538460
1066 538460
1067 538460
1068 538460
1069 538460
1070 472770
1071 444510
1072 357510
1073 341810
1074 341650
1075 325950
1076 300150
1077 299970
1078 294370
1079 240820
1080 167380
1081 135880
1082 120080
1083 93390
1084 79890
1085 53200
1086 7600
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 104160
1111 104160
1112 154560
1113 181420
1114 208110
1115 208110
1116 233390
1117 249190
1118 249190
1119 249190
1120 249190
1121 249190
1122 249190
1123 70950
1124 44260
1125 44100
1126 28300
1127 28300
1128 28300
1129 28300
1130 28300
1131 28300
1132 28300
1133 172000
1134 172000
1135 172000
1136 172000
1137 172000
1138 172000
1139 283980
1140 283980
1141 283980
1142 283980
1143 283980
1144 283980
1145 283980
1146 283980
1147 283980
1148 283980
1149 283980
1150 283980
1151 283980
1152 283980
1153 283980
1154 283980
1155 283980
1156 283980
1157 48870
1158 28300
1159 26860
1160 0
1161 0
1162 0
1163 0
1164 52140
1165 52140
1166 67940
1167 67940
1168 67940
1169 67940
1170 67940
1171 67940
1172 67940
1173 67940
1174 67940
1175 67940
1176 67940
1177 67940
1178 67940
1179 67940
1180 246160
1181 246160
1182 246160
1183 246160
1184 246160
1185 246160
1186 246160
1187 246160
1188 246160
1189 246160
1190 246160
1191 246160
1192 246160
1193 230360
1194 26860
1195 0
1196 63000
1197 118540
1198 118540
1199 118540
1200 118540
1201 118540
1202 118540
1203 205480
1204 205480
1205 205480
1206 205480
1207 205480
1208 205480
1209 205480
1210 205480
1211 205480
1212 205480
1213 205480
1214 205480
1215 205480
1216 205480
1217 205480
1218 205480
1219 205480
1220 205480
1221 205480
1222 205480
1223 205480
1224 205480
1225 205480
1226 205480
1227 205480
1228 125860
1229 39100
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 374060
1239 374060
1240 374060
1241 374060
1242 374060
1243 374060
1244 374060
1245 374060
1246 374060
1247 374060
1248 374060
1249 374060
1250 374060
1251 374060
1252 374060
1253 426040
1254 426040
1255 426040
1256 426040
1257 426040
1258 426040
1259 426040
1260 426040
1261 332940
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 113480
1275 144980
1276 144980
1277 144980
1278 144980
1279 144980
1280 144980
1281 144980
1282 144980
1283 225680
1284 225680
1285 225680
1286 225680
1287 225680
1288 225680
1289 225680
1290 225680
1291 225680
1292 225680
1293 225680
1294 225680
1295 112370
1296 80770
1297 0
1298 0
1299 0
1300 0
1301 0
1302 0
1303 0
1304 0
1305 0
1306 0
1307 0
1308 0
1309 0
1310 0
1311 0
1312 0
1313 26860
1314 26860
1315 26860
1316 26860
1317 26860
1318 26860
1319 26860
1320 26860
1321 26860
1322 26860
1323 26860
1324 26860
1325 26860
1326 26860
1327 26860
1328 26860
1329 52140
1330 25280
1331 0
1332 0
1333 0
1334 176680
1335 192480
1336 219340
1337 362980
1338 391240
1339 391240
1340 391240
1341 391240
1342 391240
1343 391240
1344 494950
1345 494950
1346 494950
1347 494950
1348 494950
1349 494950
1350 494950
1351 494950
1352 494950
1353 494950
1354 494950
1355 494950
1356 494950
1357 494950
1358 494950
1359 494950
1360 494950
1361 494950
1362 494950
1363 494950
1364 494950
1365 286770
1366 313630
1367 297830
1368 270970
1369 242710
1370 242710
1371 242710
1372 242710
1373 242710
1374 242710
1375 242710
1376 242710
1377 242710
1378 242710
1379 242710
1380 242710
1381 242710
1382 242710
1383 242710
1384 242710
1385 242710
1386 242710
1387 242710
1388 242710
1389 242710
1390 242710
1391 552750
1392 579440
1393 632990
1394 632990
1395 632990
1396 632990
1397 632990
1398 632990
1399 632990
1400 632990
1401 632990
1402 606130
1403 554280
1404 230340
1405 230340
1406 201950
1407 58310
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 26860
1419 26860
1420 26860
1421 26860
1422 26860
1423 26860
1424 26860
1425 26860
1426 26860
1427 26860
1428 26860
1429 26860
1430 26860
1431 26860
1432 26860
1433 26860
1434 26860
1435 26860
1436 26860
1437 26860
1438 26860
1439 26860
1440 26860
1441 0
1442 0
1443 26860
1444 26860
1445 26860
1446 26860
1447 26860
1448 26860
1449 26860
1450 26860
1451 26860
1452 26860
1453 26860
1454 26860
1455 26860
1456 26860
1457 26860
1458 26860
1459 26860
1460 26860
1461 26860
1462 26860
1463 26860
1464 26860
1465 170500
1466 170500
1467 170500
1468 170500
1469 170500
1470 170500
1471 170500
1472 170500
1473 143640
1474 0
1475 0
1476 0
1477 0
1478 0
1479 185110
1480 185110
1481 185110
1482 185110
1483 237080
1484 237080
1485 237080
1486 237080
1487 237080
1488 237080
1489 265520
1490 366320
1491 397820
1492 429320
1493 429320
1494 429320
1495 429320
1496 429320
1497 429320
1498 429320
1499 429320
1500 429320
1501 429320
1502 429320
1503 429320
1504 429320
1505 429320
1506 429320
1507 429320
1508 400880
1509 274800
1510 85690
1511 59000
1512 31500
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 143280
1544 143280
1545 143280
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 77280
1555 105520
1556 105520
1557 105520
1558 105520
1559 105520
1560 105520
1561 105520
1562 105520
1563 105520
1564 105520
1565 105520
1566 105520
1567 105520
1568 105520
1569 105520
1570 105520
1571 105520
1572 105520
1573 105520
1574 105520
1575 212620
1576 264820
1577 318370
1578 343650
1579 343650
1580 343650
1581 277970
1582 170870
1583 159030
1584 105750
1585 53550
1586 53550
1587 85050
1588 85050
1589 85050
1590 85050
1591 85050
1592 85050
1593 85050
1594 85050
1595 113490
1596 141750
1597 141750
1598 141750
1599 141750
1600 141750
1601 141750
1602 141750
1603 141750
1604 141750
1605 141750
1606 141750
1607 141750
1608 283930
1609 312370
1610 399130
1611 399130
1612 399130
1613 399130
1614 399130
1615 399130
1616 399130
1617 370870
1618 224690
1619 196430
1620 142880
1621 115380
1622 28440
1623 0
1624 0
1625 0
1626 0
1627 0
1628 0
1629 0
1630 0
1631 25280
1632 50560
1633 50560
1634 50560
1635 50560
1636 50560
1637 50560
1638 50560
1639 50560
1640 50560
1641 50560
1642 50560
1643 50560
1644 50560
1645 50560
1646 50560
1647 50560
1648 50560
1649 50560
1650 50560
1651 50560
1652 50560
1653 50560
1654 50560
1655 25120
1656 0
1657 215830
1658 215830
1659 215830
1660 215830
1661 215830
1662 215830
1663 215830
1664 215830
1665 215830
1666 215830
1667 215830
1668 215830
1669 215830
1670 215830
1671 215830
1672 215830
1673 375450
1674 375450
1675 375450
1676 375450
1677 400570
1678 463570
1679 495070
1680 495070
1681 495070
1682 495070
1683 495070
1684 495070
1685 495070
1686 495070
1687 495070
1688 495070
1689 255240
1690 281230
1691 117250
1692 117090
1693 57490
1694 57490
1695 57490
1696 57490
1697 57490
1698 57490
1699 57490
1700 57490
1701 57490
1702 57490
1703 57490
1704 57490
1705 57490
1706 57490
1707 57490
1708 57490
1709 57490
1710 57490
1711 57490
1712 280290
1713 357570
1714 357570
1715 357570
1716 357570
1717 357570
1718 357570
1719 357570
1720 357570
1721 357570
1722 357570
1723 357570
1724 357570
1725 357570
1726 134770
1727 103270
1728 25990
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 303500
1754 303500
1755 303500
1756 303500
1757 303500
1758 303500
1759 303500
1760 0
1761 0
1762 0
1763 0
1764 53550
1765 110250
1766 110250
1767 110250
1768 110250
1769 110250
1770 110250
1771 110250
1772 110250
1773 110250
1774 110250
1775 110250
1776 110250
1777 110250
1778 110250
1779 326640
1780 326640
1781 326640
1782 326640
1783 326640
1784 326640
1785 326640
1786 326640
1787 326640
1788 326640
1789 326640
1790 326640
1791 353500
1792 369300
1793 385000
1794 143450
1795 141750
1796 141750
1797 141750
1798 141750
1799 141750
1800 141750
1801 141750
1802 141750
1803 141750
1804 141750
1805 141750
1806 141750
1807 141750
1808 141750
1809 141750
1810 141750
1811 141750
1812 141750
1813 141750
1814 141750
1815 141750
1816 141750
1817 141750
1818 141750
1819 141750
1820 141750
1821 141750
1822 141750
1823 141750
1824 141750
1825 141750
1826 126050
1827 72500
1828 15800
1829 15800
1830 0
1831 0
1832 126000
1833 203280
1834 230140
1835 230140
1836 230140
1837 230140
1838 343540
1839 454260
1840 536200
1841 536200
1842 536200
1843 536200
1844 536200
1845 536200
1846 536200
1847 536200
1848 567700
1849 567700
1850 567700
1851 567700
1852 567700
1853 567700
1854 624400
1855 624400
1856 624400
1857 624400
1858 624400
1859 624400
1860 624400
1861 624400
1862 677950
1863 677950
1864 677950
1865 677950
1866 677950
1867 677950
1868 677950
1869 677950
1870 677950
1871 677950
1872 677950
1873 677950
1874 677950
1875 677950
1876 677950
1877 677950
1878 677950
1879 677950
1880 677950
1881 677950
1882 651260
1883 651260
1884 651260
1885 651260
1886 651260
1887 651260
1888 651260
1889 651260
1890 651260
1891 525260
1892 411860
1893 334580
1894 252470
1895 195770
1896 142220
1897 31500
1898 0
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 0
1916 0
1917 0
1918 0
1919 0
1920 0
1921 0
1922 0
1923 0
1924 0
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 0
1946 0
1947 0
1948 0
1949 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 714000
2025 714000
2026 714000
2027 714000
2028 714000
2029 714000
2030 714000
2031 714000
2032 714000
2033 714000
2034 714000
2035 714000
2036 714000
2037 714000
2038 714000
2039 714000
2040 714000
2041 714000
2042 714000
2043 714000
2044 714000
2045 714000
2046 714000
2047 714000
2048 714000
2049 714000
2050 714000
2051 714000
2052 714000
2053 0
2054 0
2055 0
2056 0
2057 0
2058 0
2059 0
2060 0
2061 0
2062 0
2063 0
2064 0
2065 0
2066 0
2067 0
2068 0
2069 0
2070 0
2071 0
2072 0
2073 0
2074 0
2075 0
2076 0
2077 0
2078 0
2079 0
2080 0
2081 0
2082 0
2083 0
2084 0
2085 0
2086 0
2087 0
2088 0
2089 0
2090 0
2091 0
2092 0
2093 0
2094 0
2095 0
2096 0
2097 0
2098 0
2099 0
2100 0
2101 714000
2102 714000
2103 714000
2104 714000
2105 714000
2106 714000
2107 714000
2108 714000
2109 714000
2110 714000
2111 714000
2112 714000
2113 714000
2114 714000
2115 714000
2116 714000
2117 714000
2118 714000
2119 714000
2120 714000
2121 714000
2122 714000
2123 714000
2124 714000
2125 714000
2126 714000
2127 714000
2128 714000
2129 714000
2130 714000
2131 714000
2132 714000
2133 714000
2134 714000
2135 714000
2136 714000
2137 714000
2138 714000
2139 714000
2140 714000
2141 714000
2142 714000
2143 714000
2144 714000
2145 714000
2146 714000
2147 714000
2148 714000
2149 714000
2150 714000
2151 714000
2152 714000
2153 714000
2154 714000
2155 714000
2156 714000
2157 714000
2158 714000
2159 714000
2160 714000
2161 714000
2162 714000
2163 714000
2164 714000
2165 714000
2166 714000
2167 714000
2168 714000
2169 714000
2170 714000
2171 714000
2172 714000
2173 714000
2174 714000
2175 714000
2176 714000
2177 714000
2178 714000
2179 0
