923 368550
924 261450
925 261450
926 286730
927 302530
928 189130
929 135580
930 135580
931 135580
932 135580
933 135580
934 135580
935 135580
936 135580
937 135580
938 242680
939 242680
940 242680
941 242680
942 242680
943 242680
944 242680
945 356080
946 381200
947 406480
948 456880
949 456880
950 456880
951 456880
952 456880
953 456880
954 456880
955 456880
956 456880
957 456880
958 456880
959 456880
960 456880
961 431760
962 415960
963 308860
964 308860
965 308860
966 308860
967 308860
968 308860
969 308860
970 308860
971 308860
972 308860
973 308860
974 245860
975 308860
976 340360
977 356160
978 371860
979 403360
980 431800
981 400300
982 400300
983 400300
984 400300
985 400300
986 400300
987 400300
988 400300
989 400300
990 400300
991 400300
992 400300
993 400300
994 400300
995 400300
996 400300
997 400300
998 286900
999 261620
1000 236340
1001 236340
1002 236340
1003 236340
1004 236340
1005 236340
1006 343440
1007 343440
1008 343440
1009 343440
1010 343440
1011 343440
1012 343440
1013 343440
1014 456840
1015 472640
1016 488340
1017 541890
1018 570150
1019 570150
1020 570150
1021 570150
1022 570150
1023 570150
1024 570150
1025 570150
1026 570150
1027 570150
1028 570150
1029 570150
1030 570150
1031 570150
1032 570150
1033 570150
1034 507150
1035 507150
1036 491450
1037 491450
1038 491450
1039 441050
1040 441050
1041 441050
1042 441050
1043 441050
1044 441050
1045 491450
1046 541850
1047 541850
1048 541850
1049 541850
1050 541850
1051 541850
1052 541850
1053 541850
1054 541850
1055 541850
1056 541850
1057 541850
1058 541850
1059 541850
1060 541850
1061 541850
1062 541850
1063 541850
1064 541850
1065 541850
1066 541850
1067 541850
1068 434750
1069 321350
1070 305650
1071 274150
1072 242650
1073 242650
1074 242650
1075 305650
1076 321350
1077 346630
1078 409630
1079 425330
1080 452190
1081 452190
1082 452190
1083 534130
1084 534130
1085 534130
1086 534130
1087 534130
1088 534130
1089 534130
1090 534130
1091 534130
1092 534130
1093 534130
1094 534130
1095 534130
1096 534130
1097 534130
1098 534130
1099 534130
1100 534130
1101 534130
1102 534130
1103 534130
1104 534130
1105 534130
1106 534130
1107 471130
1108 445850
1109 445850
1110 474290
1111 502550
1112 502550
1113 449000
1114 502550
1115 502550
1116 502550
1117 502550
1118 502550
1119 502550
1120 502550
1121 502550
1122 502550
1123 471050
1124 471050
1125 527750
1126 501060
1127 501060
1128 501060
1129 472800
1130 472800
1131 472800
1132 472800
1133 472800
1134 472800
1135 472800
1136 472800
1137 472800
1138 422400
1139 422400
1140 422400
1141 422400
1142 422400
1143 523200
1144 507400
1145 460200
1146 460200
1147 475900
1148 491700
1149 507500
1150 523200
1151 554700
1152 617700
1153 617700
1154 617700
1155 617700
1156 535590
1157 589140
1158 616000
1159 587560
1160 559300
1161 559300
1162 559300
1163 559300
1164 559300
1165 559300
1166 559300
1167 559300
1168 559300
1169 559300
1170 543500
1171 543500
1172 543500
1173 543500
1174 543500
1175 543500
1176 543500
1177 543500
1178 543500
1179 543500
1180 543500
1181 543500
1182 442700
1183 426900
1184 411200
1185 379600
1186 332400
1187 332400
1188 332400
1189 332400
1190 332400
1191 332400
1192 332400
1193 332400
1194 332400
1195 305540
1196 305540
1197 305540
1198 305540
1199 305540
1200 305540
1201 305540
1202 305540
1203 305540
1204 305540
1205 305540
1206 305540
1207 305540
1208 305540
1209 305540
1210 248840
1211 362240
1212 362240
1213 362240
1214 362240
1215 410540
1216 410540
1217 410540
1218 410540
1219 410540
1220 464090
1221 448290
1222 416790
1223 363240
1224 309690
1225 309690
1226 309690
1227 357990
1228 307590
1229 307590
1230 307590
1231 307590
1232 307590
1233 307590
1234 307590
1235 307590
1236 307590
1237 307590
1238 307590
1239 307590
1240 307590
1241 307590
1242 307590
1243 307590
1244 307590
1245 307590
1246 307590
1247 307590
1248 307590
1249 307590
1250 307590
1251 307590
1252 307590
1253 307590
1254 307590
1255 307590
1256 307590
1257 307590
1258 307590
1259 357990
1260 329550
1261 279150
1262 246650
1263 214150
1264 214150
1265 214150
1266 214150
1267 214150
1268 214150
1269 214150
1270 214150
1271 214150
1272 214150
1273 214150
1274 214150
1275 214150
1276 214150
1277 214150
1278 214150
1279 214150
1280 214150
1281 214150
1282 214150
1283 214150
1284 214150
1285 214150
1286 321250
1287 321250
1288 321250
1289 321250
1290 321250
1291 321250
1292 321250
1293 321250
1294 321250
1295 321250
1296 384250
1297 400050
1298 415850
1299 431550
1300 447350
1301 447350
1302 447350
1303 393800
1304 393800
1305 393800
1306 393800
1307 393800
1308 393800
1309 346500
1310 346500
1311 346500
1312 346500
1313 346500
1314 346500
1315 346500
1316 346500
1317 346500
1318 346500
1319 346500
1320 346500
1321 346500
1322 346500
1323 346500
1324 346500
1325 346500
1326 346500
1327 346500
1328 239400
1329 239400
1330 264680
1331 201680
1332 217480
1333 233180
1334 264680
1335 291540
1336 274740
1337 274740
1338 274740
1339 258940
1340 258940
1341 243140
1342 217860
1343 202160
1344 202160
1345 185560
1346 158700
1347 45300
1348 14800
1349 0
1350 0
1351 0
1352 0
1353 143640
1354 143640
1355 143640
1356 143640
1357 143640
1358 143640
1359 279300
1360 307560
1361 307560
1362 307560
1363 307560
1364 307560
1365 307560
1366 307560
1367 307560
1368 307560
1369 307560
1370 307560
1371 307560
1372 307560
1373 307560
1374 307560
1375 307560
1376 307560
1377 307560
1378 307560
1379 307560
1380 307560
1381 307560
1382 307560
1383 307560
1384 307560
1385 307560
1386 307560
1387 339060
1388 354860
1389 417860
1390 417860
1391 417860
1392 417860
1393 417860
1394 417860
1395 417860
1396 417860
1397 417860
1398 417860
1399 417860
1400 389600
1401 389600
1402 389600
1403 389600
1404 389600
1405 389600
1406 389600
1407 389600
1408 389600
1409 389600
1410 389600
1411 389600
1412 389600
1413 389600
1414 389600
1415 389600
1416 389600
1417 389600
1418 389600
1419 389600
1420 389600
1421 358100
1422 310800
1423 310800
1424 310800
1425 310800
1426 279300
1427 135660
1428 135660
1429 135660
1430 135660
1431 162350
1432 162350
1433 162350
1434 162350
1435 162350
1436 162350
1437 162350
1438 162350
1439 162350
1440 162350
1441 162350
1442 162350
1443 162350
1444 162350
1445 162350
1446 162350
1447 162350
1448 162350
1449 162350
1450 162350
1451 162350
1452 162350
1453 162350
1454 162350
1455 162350
1456 162350
1457 162350
1458 162350
1459 162350
1460 162350
1461 162350
1462 162350
1463 162350
1464 193850
1465 321530
1466 353030
1467 401330
1468 464330
1469 527330
1470 527330
1471 527330
1472 527330
1473 527330
1474 527330
1475 527330
1476 527330
1477 527330
1478 527330
1479 527330
1480 500470
1481 500470
1482 500470
1483 500470
1484 500470
1485 500470
1486 364980
1487 418530
1488 446970
1489 500520
1490 528780
1491 557220
1492 585480
1493 585480
1494 585480
1495 585480
1496 585480
1497 585480
1498 585480
1499 585480
1500 585480
1501 522480
1502 494220
1503 465780
1504 437520
1505 391520
1506 391520
1507 391520
1508 419960
1509 446820
1510 473510
1511 473510
1512 445070
1513 418380
1514 391520
1515 343220
1516 294720
1517 294720
1518 294720
1519 294720
1520 294720
1521 294720
1522 294720
1523 294720
1524 294720
1525 294720
1526 294720
1527 294720
1528 294720
1529 294720
1530 294720
1531 294720
1532 294720
1533 294720
1534 294720
1535 294720
1536 294720
1537 294720
1538 294720
1539 294720
1540 294720
1541 294720
1542 294720
1543 294720
1544 294720
1545 294720
1546 294720
1547 343020
1548 343020
1549 343020
1550 343020
1551 343020
1552 343020
1553 343020
1554 343020
1555 343020
1556 343020
1557 343020
1558 406020
1559 437520
1560 437520
1561 437520
1562 437520
1563 437520
1564 437520
1565 437520
1566 437520
1567 437520
1568 437520
1569 437520
1570 437520
1571 437520
1572 437520
1573 437520
1574 437520
1575 437520
1576 437520
1577 437520
1578 437520
1579 437520
1580 437520
1581 437520
1582 437520
1583 437520
1584 437520
1585 437520
1586 383970
1587 412230
1588 358680
1589 440790
1590 494340
1591 494340
1592 494340
1593 494340
1594 494340
1595 366660
1596 423360
1597 423360
1598 423360
1599 423360
1600 423360
1601 423360
1602 423360
1603 423360
1604 423360
1605 423360
1606 423360
1607 423360
1608 423360
1609 423360
1610 423360
1611 423360
1612 423360
1613 423360
1614 423360
1615 423360
1616 423360
1617 423360
1618 423360
1619 360360
1620 360360
1621 376060
1622 404500
1623 431190
1624 459450
1625 459450
1626 459450
1627 459450
1628 459450
1629 411250
1630 411250
1631 411250
1632 459450
1633 459450
1634 459450
1635 459450
1636 459450
1637 459450
1638 459450
1639 459450
1640 459450
1641 459450
1642 459450
1643 459450
1644 459450
1645 459450
1646 459450
1647 459450
1648 459450
1649 459450
1650 431010
1651 431010
1652 431010
1653 431010
1654 431010
1655 431010
1656 399510
1657 399510
1658 383710
1659 355450
1660 327010
1661 245070
1662 191520
1663 191520
1664 160020
1665 223020
1666 302820
1667 302820
1668 384760
1669 384760
1670 384760
1671 384760
1672 384760
1673 384760
1674 384760
1675 384760
1676 438310
1677 438310
1678 438310
1679 495010
1680 438310
1681 495010
1682 495010
1683 495010
1684 495010
1685 495010
1686 495010
1687 495010
1688 495010
1689 495010
1690 495010
1691 495010
1692 495010
1693 495010
1694 495010
1695 495010
1696 432010
1697 383810
1698 355550
1699 273610
1700 188650
1701 160210
1702 133350
1703 53550
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 714000
1847 714000
1848 714000
1849 714000
1850 714000
1851 714000
1852 714000
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 0
1916 0
1917 0
1918 0
1919 0
1920 0
1921 0
1922 0
1923 0
1924 714000
1925 714000
1926 714000
1927 714000
1928 714000
1929 714000
1930 714000
1931 714000
1932 714000
1933 714000
1934 714000
1935 714000
1936 714000
1937 714000
1938 714000
1939 714000
1940 714000
1941 714000
1942 714000
1943 714000
1944 714000
1945 714000
1946 714000
1947 714000
1948 714000
1949 714000
1950 714000
1951 714000
1952 714000
1953 714000
1954 714000
1955 714000
1956 714000
1957 714000
1958 714000
1959 714000
1960 714000
1961 714000
1962 714000
1963 714000
1964 714000
1965 714000
1966 714000
1967 714000
1968 714000
1969 714000
1970 714000
1971 714000
1972 714000
1973 714000
1974 714000
1975 714000
1976 714000
1977 714000
1978 714000
1979 714000
1980 714000
1981 714000
1982 714000
1983 714000
1984 714000
1985 714000
1986 714000
1987 714000
1988 714000
1989 714000
1990 714000
1991 714000
1992 714000
1993 714000
1994 714000
1995 714000
1996 714000
1997 714000
1998 714000
1999 714000
2000 714000
2001 0
