314 101180
315 50940
316 50940
317 50940
318 50940
319 66740
320 66740
321 66740
322 66740
323 66740
324 66740
325 66740
326 66740
327 92020
328 92020
329 92020
330 92020
331 92020
332 92020
333 92020
334 92020
335 92020
336 152440
337 180880
338 249720
339 327000
340 327000
341 327000
342 327000
343 327000
344 327000
345 327000
346 327000
347 301720
348 273280
349 176340
350 120500
351 66740
352 66740
353 93600
354 93600
355 93600
356 93600
357 120460
358 147150
359 147150
360 147150
361 147150
362 147150
363 147150
364 147150
365 147150
366 147150
367 147150
368 147150
369 147150
370 147150
371 147150
372 147150
373 369060
374 369060
375 369060
376 369060
377 369060
378 369060
379 369060
380 369060
381 369060
382 369060
383 470020
384 498280
385 471590
386 144290
387 122210
388 93770
389 77970
390 77970
391 77970
392 77970
393 77970
394 77970
395 77970
396 77970
397 77970
398 77970
399 77970
400 77970
401 103250
402 128370
403 128370
404 128370
405 128370
406 128370
407 128370
408 128370
409 128370
410 128370
411 128370
412 155060
413 155060
414 155060
415 155060
416 155060
417 155060
418 155060
419 155060
420 155060
421 129940
422 104660
423 77970
424 51110
425 51110
426 170
427 0
428 148790
429 148790
430 148790
431 148790
432 148790
433 148790
434 148790
435 148790
436 148790
437 148790
438 148790
439 148790
440 148790
441 148790
442 148790
443 148790
444 148790
445 148790
446 148790
447 148790
448 148790
449 148790
450 148790
451 148790
452 148790
453 148790
454 148790
455 148790
456 576720
457 602000
458 627120
459 627120
460 212410
461 41280
462 25280
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 15800
487 15800
488 15800
489 15800
490 15800
491 15800
492 15800
493 15800
494 78800
495 129200
496 164490
497 114090
498 98290
499 35290
500 35290
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 101340
517 101340
518 101340
519 155060
520 155060
521 155060
522 155060
523 155060
524 155060
525 155060
526 155060
527 155060
528 155060
529 155060
530 155060
531 155060
532 155060
533 53720
534 0
535 0
536 100800
537 126080
538 239480
539 345010
540 373450
541 401710
542 401710
543 401710
544 401710
545 401710
546 401710
547 401710
548 401710
549 401710
550 401710
551 401710
552 401710
553 401710
554 401710
555 401710
556 401710
557 401710
558 401710
559 401710
560 401710
561 401710
562 401710
563 401710
564 401710
565 401710
566 401710
567 401710
568 401710
569 401710
570 401710
571 300910
572 275630
573 170100
574 141840
575 113400
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 206860
586 232150
587 232150
588 232150
589 232150
590 232150
591 232150
592 232150
593 232150
594 232150
595 232150
596 232150
597 232150
598 232150
599 340350
600 445880
601 445880
602 445880
603 445880
604 445880
605 445880
606 445880
607 471160
608 496280
609 378200
610 307220
611 332500
612 357620
613 332500
614 307380
615 282100
616 282100
617 282100
618 282100
619 282100
620 282100
621 282100
622 282100
623 282100
624 282100
625 282100
626 282100
627 282100
628 282100
629 282100
630 282100
631 282100
632 282100
633 282100
634 282100
635 282100
636 282100
637 282100
638 282100
639 282100
640 282100
641 282100
642 282100
643 282100
644 282100
645 282100
646 133480
647 25280
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 63000
662 63000
663 63000
664 63000
665 63000
666 63000
667 145020
668 160820
669 261780
670 261780
671 261780
672 261780
673 261780
674 261780
675 261780
676 261780
677 367840
678 367840
679 367840
680 304840
681 289040
682 188080
683 30000
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 128250
698 128250
699 128250
700 128250
701 128250
702 128250
703 128250
704 128250
705 128250
706 128250
707 128250
708 128250
709 128250
710 128250
711 128250
712 128250
713 128250
714 128250
715 0
716 0
717 0
718 111980
719 111980
720 111980
721 111980
722 111980
723 111980
724 111980
725 111980
726 111980
727 111980
728 111980
729 111980
730 111980
731 111980
732 111980
733 111980
734 212950
735 228750
736 244450
737 244450
738 244450
739 260250
740 275950
741 275950
742 275950
743 275950
744 275950
745 275950
746 275950
747 275950
748 275950
749 148370
750 47400
751 31600
752 15900
753 15800
754 15800
755 15800
756 15800
757 15800
758 15800
759 15800
760 15800
761 15800
762 15800
763 15800
764 15800
765 15800
766 15800
767 15800
768 15800
769 15800
770 15800
771 15800
772 15800
773 15800
774 15800
775 15800
776 15800
777 15800
778 15800
779 15800
780 15800
781 15800
782 15800
783 15800
784 448940
785 464640
786 496140
787 511940
788 511940
789 511940
790 511940
791 511940
792 511940
793 511940
794 511940
795 511940
796 511940
797 511940
798 511940
799 511940
800 511940
801 511940
802 612740
803 612740
804 612740
805 612740
806 612740
807 612740
808 612740
809 612740
810 612740
811 612740
812 612740
813 612740
814 612740
815 612740
816 596940
817 462860
818 63000
819 31500
820 15800
821 0
822 0
823 0
824 0
825 0
826 0
827 100800
828 146230
829 146230
830 146230
831 146230
832 146230
833 146230
834 146230
835 146230
836 146230
837 146230
838 146230
839 146230
840 146230
841 146230
842 146230
843 146230
844 146230
845 146230
846 146230
847 146230
848 146230
849 146230
850 146230
851 146230
852 146230
853 146230
854 162030
855 115160
856 99360
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 50400
873 75680
874 75680
875 75680
876 75680
877 75680
878 75680
879 75680
880 75680
881 75680
882 75680
883 189080
884 296180
885 324620
886 375020
887 375020
888 375020
889 375020
890 375020
891 375020
892 375020
893 375020
894 349740
895 236340
896 207900
897 157500
898 50400
899 228520
900 256960
901 256960
902 256960
903 256960
904 256960
905 333220
906 333220
907 333220
908 333220
909 333220
910 333220
911 333220
912 333220
913 333220
914 333220
915 333220
916 333220
917 333220
918 333220
919 333220
920 333220
921 333220
922 333220
923 333220
924 333220
925 333220
926 333220
927 333220
928 333220
929 333220
930 113610
931 138890
932 116750
933 75680
934 50400
935 50400
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 113400
957 113400
958 113400
959 113400
960 113400
961 113400
962 176400
963 201680
964 308220
965 336660
966 363920
967 363920
968 363920
969 363920
970 363920
971 363920
972 363920
973 363920
974 250520
975 187520
976 162240
977 55880
978 27440
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 50400
987 50400
988 151200
989 182700
990 207980
991 207980
992 233260
993 233260
994 233260
995 233260
996 233260
997 233260
998 233260
999 233260
1000 233260
1001 233260
1002 233260
1003 233260
1004 233260
1005 233260
1006 233260
1007 233260
1008 233260
1009 233260
1010 233260
1011 233260
1012 233260
1013 233260
1014 233260
1015 132460
1016 107020
1017 56780
1018 25280
1019 0
1020 0
1021 0
1022 0
1023 45430
1024 45430
1025 45430
1026 45430
1027 45430
1028 45430
1029 45430
1030 45430
1031 45430
1032 45430
1033 45430
1034 45430
1035 45430
1036 73870
1037 73870
1038 187270
1039 187270
1040 187270
1041 187270
1042 187270
1043 291760
1044 291760
1045 291760
1046 291760
1047 291760
1048 291760
1049 291760
1050 461860
1051 490120
1052 515780
1053 402380
1054 291970
1055 65090
1056 49790
1057 40120
1058 11680
1059 0
1060 0
1061 50400
1062 75680
1063 75680
1064 75680
1065 75680
1066 75680
1067 75680
1068 75680
1069 75680
1070 75680
1071 75680
1072 75680
1073 75680
1074 75680
1075 75680
1076 75680
1077 75680
1078 75680
1079 75680
1080 75680
1081 126080
1082 176480
1083 176480
1084 176480
1085 176480
1086 176480
1087 176480
1088 176480
1089 176480
1090 176480
1091 176480
1092 201600
1093 151200
1094 100800
1095 75680
1096 50400
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 104820
1113 133260
1114 246660
1115 262460
1116 278160
1117 278160
1118 278160
1119 278160
1120 360100
1121 391600
1122 416720
1123 443480
1124 474980
1125 474980
1126 474980
1127 474980
1128 474980
1129 474980
1130 474980
1131 474980
1132 474980
1133 474980
1134 474980
1135 368890
1136 325330
1137 227050
1138 211250
1139 195450
1140 170290
1141 170290
1142 88180
1143 56780
1144 31500
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 93330
1168 93330
1169 93330
1170 93330
1171 93330
1172 93330
1173 93330
1174 93330
1175 93330
1176 127280
1177 152560
1178 177680
1179 177680
1180 177680
1181 177680
1182 84190
1183 59070
1184 25120
1185 0
1186 0
1187 0
1188 28440
1189 55290
1190 55290
1191 55290
1192 55290
1193 55290
1194 55290
1195 276280
1196 276280
1197 276280
1198 276280
1199 276280
1200 276280
1201 276280
1202 276280
1203 276280
1204 276280
1205 276280
1206 382400
1207 382400
1208 382400
1209 382400
1210 382400
1211 382400
1212 382400
1213 382400
1214 382400
1215 382400
1216 433340
1217 433340
1218 433340
1219 263060
1220 228690
1221 125540
1222 43260
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 25280
1233 25280
1234 25280
1235 25280
1236 25280
1237 25280
1238 25280
1239 25280
1240 25280
1241 25280
1242 25280
1243 25280
1244 25280
1245 25280
1246 25280
1247 25280
1248 25280
1249 201920
1250 201920
1251 201920
1252 201920
1253 315320
1254 396450
1255 396450
1256 396450
1257 396450
1258 396450
1259 371170
1260 185110
1261 113220
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 82110
1276 82110
1277 82110
1278 82110
1279 82110
1280 82110
1281 82110
1282 82110
1283 82110
1284 82110
1285 82110
1286 82110
1287 82110
1288 82110
1289 82110
1290 82110
1291 82110
1292 82110
1293 82110
1294 82110
1295 82110
1296 0
1297 0
1298 0
1299 0
1300 0
1301 0
1302 0
1303 0
1304 0
1305 0
1306 0
1307 0
1308 0
1309 0
1310 0
1311 0
1312 0
1313 368670
1314 425370
1315 425370
1316 425370
1317 425370
1318 425370
1319 425370
1320 425370
1321 425370
1322 425370
1323 425370
1324 425370
1325 529660
1326 561160
1327 561160
1328 561160
1329 561160
1330 504460
1331 374090
1332 342590
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 99890
1354 99890
1355 99890
1356 99890
1357 99890
1358 99890
1359 99890
1360 99890
1361 99890
1362 99890
1363 99890
1364 99890
1365 99890
1366 0
1367 0
1368 0
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 0
1376 0
1377 0
1378 0
1379 0
1380 0
1381 0
1382 0
1383 28440
1384 28440
1385 28440
1386 28440
1387 28440
1388 28440
1389 28440
1390 28440
1391 28440
1392 28440
1393 28440
1394 28440
1395 28440
1396 28440
1397 28440
1398 53720
1399 81980
1400 53540
1401 25280
1402 0
1403 0
1404 0
1405 208530
1406 224230
1407 224230
1408 224230
1409 224230
1410 224230
1411 224230
1412 224230
1413 351910
1414 367710
1415 497320
1416 497320
1417 497320
1418 497320
1419 497320
1420 497320
1421 497320
1422 497320
1423 497320
1424 497320
1425 497320
1426 497320
1427 497320
1428 497320
1429 497320
1430 497320
1431 497320
1432 497320
1433 497320
1434 497320
1435 497320
1436 193530
1437 209230
1438 225030
1439 209230
1440 193430
1441 177730
1442 177730
1443 177730
1444 177730
1445 177730
1446 177730
1447 177730
1448 177730
1449 177730
1450 177730
1451 177730
1452 177730
1453 177730
1454 177730
1455 177730
1456 177730
1457 177730
1458 177730
1459 177730
1460 177730
1461 177730
1462 177730
1463 177730
1464 589920
1465 621420
1466 621420
1467 621420
1468 621420
1469 621420
1470 621420
1471 621420
1472 605520
1473 193260
1474 161760
1475 34080
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 15800
1491 31500
1492 31500
1493 31500
1494 31500
1495 31500
1496 31500
1497 31500
1498 31500
1499 31500
1500 31500
1501 31500
1502 31500
1503 31500
1504 31500
1505 31500
1506 31500
1507 31500
1508 15700
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 31500
1541 0
1542 0
1543 129610
1544 129610
1545 129610
1546 129610
1547 129610
1548 129610
1549 129610
1550 129610
1551 129610
1552 129610
1553 129610
1554 129610
1555 129610
1556 129610
1557 129610
1558 129610
1559 129610
1560 335610
1561 360890
1562 461690
1563 515240
1564 568790
1565 568790
1566 568790
1567 568790
1568 568790
1569 568790
1570 568790
1571 568790
1572 568790
1573 568790
1574 568790
1575 543510
1576 442710
1577 236710
1578 183160
1579 28390
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 175640
1619 175640
1620 175640
1621 175640
1622 175640
1623 175640
1624 175640
1625 175640
1626 175640
1627 175640
1628 175640
1629 252760
1630 278040
1631 278040
1632 278040
1633 278040
1634 278040
1635 278040
1636 278040
1637 278040
1638 278040
1639 278040
1640 278040
1641 278040
1642 278040
1643 278040
1644 278040
1645 100800
1646 77120
1647 0
1648 0
1649 0
1650 0
1651 0
1652 0
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 85050
1662 171990
1663 228690
1664 256950
1665 291750
1666 291750
1667 291750
1668 291750
1669 291750
1670 317030
1671 332830
1672 332830
1673 332830
1674 538130
1675 553830
1676 553830
1677 553830
1678 622490
1679 622490
1680 622490
1681 622490
1682 373480
1683 373480
1684 348360
1685 193460
1686 177760
1687 90820
1688 34120
1689 25320
1690 15800
1691 0
1692 0
1693 0
1694 0
1695 0
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 25280
1712 50400
1713 50400
1714 50400
1715 50400
1716 50400
1717 50400
1718 50400
1719 50400
1720 50400
1721 50400
1722 50400
1723 25280
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 205300
1740 205300
1741 205300
1742 205300
1743 382750
1744 382750
1745 411190
1746 411190
1747 411190
1748 411190
1749 513310
1750 562850
1751 562850
1752 562850
1753 562850
1754 562850
1755 562850
1756 357550
1757 96300
1758 68040
1759 1060
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 195450
1777 195450
1778 195450
1779 195450
1780 195450
1781 195450
1782 195450
1783 195450
1784 195450
1785 195450
1786 195450
1787 195450
1788 195450
1789 195450
1790 195450
1791 223890
1792 28260
1793 0
1794 0
1795 0
1796 0
1797 80980
1798 80980
1799 80980
1800 80980
1801 80980
1802 80980
1803 80980
1804 80980
1805 80980
1806 80980
1807 80980
1808 80980
1809 80980
1810 80980
1811 80980
1812 80980
1813 80980
1814 461370
1815 461370
1816 461370
1817 461370
1818 461370
1819 461370
1820 461370
1821 461370
1822 461370
1823 461370
1824 32810
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 53550
1836 110250
1837 110250
1838 110250
1839 110250
1840 110250
1841 110250
1842 110250
1843 110250
1844 110250
1845 110250
1846 110250
1847 110250
1848 110250
1849 110250
1850 110250
1851 110250
1852 110250
1853 110250
1854 110250
1855 110250
1856 187530
1857 212650
1858 237930
1859 212650
1860 187370
1861 133820
1862 77120
1863 77120
1864 77120
1865 77120
1866 77120
1867 77120
1868 77120
1869 77120
1870 77120
1871 77120
1872 77120
1873 77120
1874 77120
1875 77120
1876 77120
1877 77120
1878 77120
1879 77120
1880 77120
1881 77120
1882 77120
1883 77120
1884 77120
1885 77120
1886 77120
1887 77120
1888 77120
1889 77120
1890 77120
1891 77120
1892 77120
1893 0
1894 208450
1895 352050
1896 377330
1897 405770
1898 405770
1899 405770
1900 405770
1901 405770
1902 405770
1903 405770
1904 405770
1905 405770
1906 405770
1907 405770
1908 405770
1909 405770
1910 405770
1911 506790
1912 506790
1913 506790
1914 506790
1915 506790
1916 506790
1917 506790
1918 506790
1919 506790
1920 506790
1921 506790
1922 506790
1923 506790
1924 506790
1925 298340
1926 144840
1927 125760
1928 25120
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 129260
1938 129260
1939 129260
1940 129260
1941 129260
1942 216000
1943 272700
1944 272700
1945 272700
1946 272700
1947 272700
1948 272700
1949 272700
1950 272700
1951 272700
1952 272700
1953 272700
1954 326250
1955 379800
1956 379800
1957 379800
1958 379800
1959 379800
1960 379800
1961 133830
1962 80280
1963 55120
1964 28260
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2049 0
2050 0
2051 0
2052 0
2053 0
2054 0
2055 0
2056 0
2057 0
2058 0
2059 0
2060 0
2061 0
2062 0
2063 0
2064 0
2065 0
2066 0
2067 0
2068 0
2069 0
2070 0
2071 0
2072 0
2073 0
2074 0
2075 0
2076 0
2077 0
2078 0
2079 0
2080 0
2081 0
2082 0
2083 0
2084 0
2085 0
2086 0
2087 0
2088 0
2089 0
2090 0
2091 0
2092 0
2093 0
2094 0
2095 0
2096 0
2097 0
2098 0
2099 0
2100 0
2101 0
2102 0
2103 0
2104 0
2105 0
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 0
2113 0
2114 0
2115 0
2116 0
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 774000
2124 774000
2125 774000
2126 774000
2127 774000
2128 774000
2129 774000
2130 774000
2131 774000
2132 774000
2133 774000
2134 774000
2135 774000
2136 774000
2137 774000
2138 774000
2139 774000
2140 774000
2141 774000
2142 774000
2143 774000
2144 774000
2145 774000
2146 774000
2147 774000
2148 774000
2149 774000
2150 774000
2151 774000
2152 0
2153 0
2154 0
2155 0
2156 0
2157 0
2158 0
2159 0
2160 0
2161 0
2162 0
2163 0
2164 0
2165 0
2166 0
2167 0
2168 0
2169 0
2170 0
2171 0
2172 0
2173 0
2174 0
2175 0
2176 0
2177 0
2178 0
2179 0
2180 0
2181 0
2182 0
2183 0
2184 0
2185 0
2186 0
2187 0
2188 0
2189 0
2190 0
2191 0
2192 0
2193 0
2194 0
2195 0
2196 0
2197 0
2198 0
2199 0
2200 0
2201 774000
2202 774000
2203 774000
2204 774000
2205 774000
2206 774000
2207 774000
2208 774000
2209 774000
2210 774000
2211 774000
2212 774000
2213 774000
2214 774000
2215 774000
2216 774000
2217 774000
2218 774000
2219 774000
2220 774000
2221 774000
2222 774000
2223 774000
2224 774000
2225 774000
2226 774000
2227 774000
2228 774000
2229 774000
2230 774000
2231 774000
2232 774000
2233 774000
2234 774000
2235 774000
2236 774000
2237 774000
2238 774000
2239 774000
2240 774000
2241 774000
2242 774000
2243 774000
2244 774000
2245 774000
2246 774000
2247 774000
2248 774000
2249 774000
2250 774000
2251 774000
2252 774000
2253 774000
2254 774000
2255 774000
2256 774000
2257 774000
2258 774000
2259 774000
2260 774000
2261 774000
2262 774000
2263 774000
2264 774000
2265 774000
2266 774000
2267 774000
2268 774000
2269 774000
2270 774000
2271 774000
2272 774000
2273 774000
2274 774000
2275 774000
2276 774000
2277 774000
2278 774000
2279 0
