1294 73610
1295 73610
1296 0
1297 0
1298 0
1299 0
1300 0
1301 0
1302 0
1303 0
1304 0
1305 0
1306 28440
1307 28440
1308 28440
1309 28440
1310 28440
1311 28440
1312 28440
1313 28440
1314 28440
1315 28440
1316 28440
1317 28440
1318 28440
1319 28440
1320 28440
1321 28440
1322 28440
1323 249490
1324 274770
1325 274770
1326 290570
1327 317260
1328 416460
1329 441580
1330 582720
1331 582720
1332 582720
1333 582720
1334 582720
1335 582720
1336 582720
1337 582720
1338 582720
1339 554280
1340 246110
1341 246110
1342 271390
1343 255590
1344 228900
1345 196420
1346 196420
1347 196420
1348 196420
1349 196420
1350 196420
1351 196420
1352 196420
1353 196420
1354 196420
1355 196420
1356 196420
1357 196420
1358 196420
1359 196420
1360 196420
1361 196420
1362 196420
1363 196420
1364 196420
1365 196420
1366 196420
1367 196420
1368 196420
1369 196420
1370 196420
1371 196420
1372 196420
1373 610260
1374 635540
1375 676460
1376 676460
1377 651180
1378 626060
1379 626060
1380 626060
1381 651180
1382 651180
1383 651180
1384 651180
1385 651180
1386 651180
1387 651180
1388 651180
1389 651180
1390 651180
1391 651180
1392 651180
1393 651180
1394 651180
1395 651180
1396 651180
1397 651180
1398 651180
1399 651180
1400 651180
1401 651180
1402 651180
1403 651180
1404 651180
1405 651180
1406 651180
1407 651180
1408 651180
1409 651180
1410 651180
1411 626060
1412 142020
1413 142020
1414 142020
1415 142020
1416 142020
1417 142020
1418 142020
1419 123940
1420 106020
1421 106020
1422 106020
1423 54020
1424 54020
1425 54020
1426 0
1427 0
1428 0
1429 25280
1430 25280
1431 25280
1432 25280
1433 25280
1434 25280
1435 25280
1436 25280
1437 25280
1438 25280
1439 25280
1440 25280
1441 25280
1442 25280
1443 25280
1444 25280
1445 25280
1446 25280
1447 25280
1448 25280
1449 25280
1450 166770
1451 166770
1452 166770
1453 166770
1454 166770
1455 166770
1456 166770
1457 166770
1458 166770
1459 166770
1460 141490
1461 141490
1462 141490
1463 141490
1464 141490
1465 141490
1466 363350
1467 394850
1468 410650
1469 498730
1470 555430
1471 610110
1472 610110
1473 610110
1474 610110
1475 610110
1476 610110
1477 610110
1478 610110
1479 610110
1480 610110
1481 610110
1482 610110
1483 610110
1484 610110
1485 610110
1486 610110
1487 610110
1488 610110
1489 610110
1490 610110
1491 610110
1492 610110
1493 610110
1494 610110
1495 610110
1496 610110
1497 610110
1498 610110
1499 610110
1500 610110
1501 610110
1502 594310
1503 594310
1504 488630
1505 488630
1506 488630
1507 239770
1508 239770
1509 239770
1510 239770
1511 239770
1512 208270
1513 208270
1514 208270
1515 382000
1516 382000
1517 382000
1518 382000
1519 382000
1520 382000
1521 382000
1522 382000
1523 382000
1524 382000
1525 382000
1526 382000
1527 382000
1528 382000
1529 382000
1530 382000
1531 382000
1532 382000
1533 382000
1534 382000
1535 382000
1536 382000
1537 382000
1538 446560
1539 471780
1540 471780
1541 471780
1542 471780
1543 471780
1544 471780
1545 471780
1546 172270
1547 172270
1548 172270
1549 172270
1550 172270
1551 172270
1552 172270
1553 172270
1554 172270
1555 143830
1556 142130
1557 87940
1558 87940
1559 87940
1560 197030
1561 283790
1562 340490
1563 369290
1564 369290
1565 369290
1566 369290
1567 369290
1568 423310
1569 451570
1570 480010
1571 480010
1572 480010
1573 480010
1574 480010
1575 480010
1576 480010
1577 480010
1578 631930
1579 658620
1580 658620
1581 658620
1582 658620
1583 658620
1584 658620
1585 742540
1586 742540
1587 742540
1588 742540
1589 742540
1590 742540
1591 742540
1592 742540
1593 742540
1594 606810
1595 606810
1596 606810
1597 606810
1598 520050
1599 486030
1600 324350
1601 324350
1602 324350
1603 324350
1604 297660
1605 246800
1606 246800
1607 246800
1608 246800
1609 163460
1610 163460
1611 163460
1612 135020
1613 135020
1614 163280
1615 163280
1616 163280
1617 163280
1618 163280
1619 163280
1620 163280
1621 163280
1622 163280
1623 190140
1624 190140
1625 190140
1626 190140
1627 190140
1628 387360
1629 387360
1630 387360
1631 387360
1632 387360
1633 387360
1634 387360
1635 387360
1636 387360
1637 387360
1638 387360
1639 387360
1640 539280
1641 567540
1642 567540
1643 567540
1644 567540
1645 567540
1646 539280
1647 512590
1648 512590
1649 512590
1650 512590
1651 236270
1652 236270
1653 236270
1654 349670
1655 243290
1656 298720
1657 298720
1658 261640
1659 261640
1660 261640
1661 261640
1662 261640
1663 234610
1664 454460
1665 454460
1666 454460
1667 454460
1668 454460
1669 454460
1670 454460
1671 454460
1672 454460
1673 454460
1674 454460
1675 454460
1676 454460
1677 454460
1678 454460
1679 454460
1680 454460
1681 454460
1682 454460
1683 454460
1684 332140
1685 305140
1686 152320
1687 152320
1688 234260
1689 250060
1690 250060
1691 250060
1692 250060
1693 250060
1694 250060
1695 250060
1696 250060
1697 250060
1698 250060
1699 250060
1700 250060
1701 250060
1702 250060
1703 250060
1704 250060
1705 250060
1706 250060
1707 250060
1708 250060
1709 250060
1710 250060
1711 250060
1712 250060
1713 121250
1714 480210
1715 536910
1716 593610
1717 565170
1718 565170
1719 565170
1720 565170
1721 168830
1722 168830
1723 168830
1724 168830
1725 197270
1726 175680
1727 175680
1728 147240
1729 91820
1730 91820
1731 35300
1732 10100
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 221230
1766 221230
1767 221230
1768 221230
1769 221230
1770 221230
1771 221230
1772 249490
1773 249490
1774 249490
1775 249490
1776 249490
1777 249490
1778 249490
1779 249490
1780 249490
1781 249490
1782 249490
1783 249490
1784 249490
1785 249490
1786 249490
1787 249490
1788 249490
1789 249490
1790 249490
1791 249490
1792 249490
1793 249490
1794 249490
1795 249490
1796 249490
1797 249490
1798 249490
1799 249490
1800 249490
1801 398270
1802 480780
1803 505900
1804 531180
1805 644580
1806 392360
1807 392360
1808 392360
1809 392360
1810 392360
1811 392360
1812 392360
1813 392360
1814 392360
1815 363920
1816 501420
1817 501420
1818 583530
1819 638960
1820 695660
1821 695660
1822 695660
1823 695660
1824 695660
1825 695660
1826 695660
1827 695660
1828 695660
1829 695660
1830 695660
1831 695660
1832 695660
1833 695660
1834 695660
1835 695660
1836 695660
1837 695660
1838 695660
1839 497920
1840 497920
1841 472640
1842 359240
1843 259450
1844 204370
1845 144070
1846 118790
1847 170
1848 0
1849 0
1850 0
1851 0
1852 0
1853 44240
1854 44240
1855 44240
1856 44240
1857 44240
1858 44240
1859 44240
1860 44240
1861 44240
1862 44240
1863 44240
1864 44240
1865 44240
1866 44240
1867 44240
1868 44240
1869 44240
1870 44240
1871 44240
1872 44240
1873 44240
1874 44240
1875 44240
1876 44240
1877 44240
1878 44240
1879 44240
1880 44240
1881 44240
1882 44240
1883 44240
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 0
1916 0
1917 0
1918 0
1919 0
1920 0
1921 0
1922 0
1923 0
1924 0
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 0
1946 0
1947 0
1948 0
1949 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 794000
1998 794000
1999 794000
2000 794000
2001 794000
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2049 0
2050 0
2051 0
2052 0
2053 0
2054 0
2055 0
2056 0
2057 0
2058 0
2059 0
2060 0
2061 0
2062 0
2063 0
2064 0
2065 0
2066 0
2067 0
2068 0
2069 0
2070 0
2071 0
2072 0
2073 0
2074 0
2075 794000
2076 794000
2077 794000
2078 794000
2079 794000
2080 794000
2081 794000
2082 794000
2083 794000
2084 794000
2085 794000
2086 794000
2087 794000
2088 794000
2089 794000
2090 794000
2091 794000
2092 794000
2093 794000
2094 794000
2095 794000
2096 794000
2097 794000
2098 794000
2099 794000
2100 794000
2101 794000
2102 794000
2103 794000
2104 794000
2105 794000
2106 794000
2107 794000
2108 794000
2109 794000
2110 794000
2111 794000
2112 794000
2113 794000
2114 794000
2115 794000
2116 794000
2117 794000
2118 794000
2119 794000
2120 794000
2121 794000
2122 794000
2123 794000
2124 794000
2125 794000
2126 794000
2127 794000
2128 794000
2129 794000
2130 794000
2131 794000
2132 794000
2133 794000
2134 794000
2135 794000
2136 794000
2137 794000
2138 794000
2139 794000
2140 794000
2141 794000
2142 794000
2143 794000
2144 794000
2145 794000
2146 794000
2147 794000
2148 794000
2149 794000
2150 794000
2151 794000
2152 0
