672 366180
673 366180
674 366180
675 366180
676 366180
677 366180
678 366180
679 366180
680 366180
681 366180
682 366180
683 366180
684 366180
685 366180
686 243780
687 125080
688 111280
689 63330
690 0
691 0
692 0
693 0
694 126280
695 204100
696 204100
697 204100
698 311200
699 336320
700 336320
701 336320
702 336320
703 336320
704 336320
705 336320
706 336320
707 336320
708 336320
709 336320
710 336320
711 336320
712 336320
713 336320
714 336320
715 336320
716 352120
717 352120
718 352120
719 352120
720 352120
721 352120
722 248980
723 141880
724 126080
725 126080
726 126080
727 126080
728 141880
729 168740
730 168740
731 168740
732 168740
733 168740
734 168740
735 168740
736 168740
737 168740
738 168740
739 168740
740 168740
741 168740
742 168740
743 168740
744 168740
745 168740
746 168740
747 168740
748 168740
749 168740
750 168740
751 168740
752 168740
753 168740
754 168740
755 184540
756 167040
757 66080
758 40960
759 40960
760 40960
761 40960
762 467800
763 499300
764 526160
765 526160
766 622100
767 622100
768 622100
769 622100
770 622100
771 622100
772 622100
773 622100
774 622100
775 622100
776 622100
777 622100
778 622100
779 622100
780 622100
781 622100
782 622100
783 622100
784 622100
785 622100
786 622100
787 622100
788 622100
789 622100
790 595410
791 440730
792 45770
793 45770
794 45770
795 45770
796 45770
797 45770
798 45770
799 45770
800 45770
801 45770
802 45770
803 45770
804 45770
805 45770
806 45770
807 45770
808 45770
809 45770
810 45770
811 45770
812 45770
813 45770
814 45770
815 45770
816 45770
817 45770
818 45770
819 45770
820 146570
821 190850
822 190850
823 131070
824 114970
825 114800
826 100800
827 0
828 0
829 0
830 53550
831 69350
832 96210
833 96210
834 96210
835 96210
836 96210
837 96210
838 96210
839 96210
840 96210
841 96210
842 96210
843 96210
844 96210
845 96210
846 96210
847 96210
848 96210
849 96210
850 96210
851 96210
852 96210
853 96210
854 96210
855 96210
856 209610
857 319320
858 344600
859 401300
860 401300
861 401300
862 385500
863 358640
864 245240
865 219960
866 163260
867 348620
868 368820
869 368820
870 368820
871 368820
872 368820
873 368820
874 368820
875 368820
876 368820
877 368820
878 368820
879 368820
880 368820
881 368820
882 368820
883 368820
884 368820
885 368820
886 368820
887 368820
888 368820
889 368820
890 368820
891 368820
892 457000
893 457000
894 457000
895 457000
896 457000
897 457000
898 209710
899 234990
900 206090
901 151300
902 151300
903 151300
904 151300
905 151300
906 151300
907 151300
908 151300
909 151300
910 151300
911 151300
912 151300
913 151300
914 151300
915 151300
916 151300
917 151300
918 151300
919 151300
920 151300
921 151300
922 151300
923 151300
924 264700
925 264700
926 264700
927 264700
928 264700
929 264700
930 264700
931 264700
932 289820
933 310120
934 293800
935 180400
936 243400
937 356800
938 381460
939 381460
940 381460
941 381460
942 381460
943 381460
944 381460
945 381460
946 381460
947 381460
948 381460
949 381460
950 381460
951 381460
952 381460
953 381460
954 438160
955 438160
956 438160
957 438160
958 438160
959 438160
960 438160
961 526240
962 526240
963 526240
964 526240
965 526240
966 526240
967 526240
968 551360
969 526240
970 444940
971 400240
972 400240
973 400240
974 400240
975 400240
976 400240
977 400240
978 400240
979 400240
980 450640
981 475760
982 526160
983 526160
984 526160
985 526160
986 526160
987 526160
988 526160
989 526160
990 526160
991 554600
992 554600
993 554600
994 554600
995 554600
996 554600
997 554600
998 554600
999 554600
1000 659860
1001 659860
1002 659860
1003 623610
1004 510210
1005 623610
1006 623610
1007 623610
1008 623610
1009 623610
1010 623610
1011 623610
1012 623610
1013 542340
1014 542340
1015 542340
1016 542340
1017 542340
1018 542340
1019 542340
1020 542340
1021 542340
1022 542340
1023 723840
1024 739720
1025 739720
1026 739720
1027 723240
1028 748520
1029 589510
1030 535960
1031 589510
1032 605310
1033 658860
1034 658860
1035 658860
1036 658860
1037 571900
1038 458500
1039 477600
1040 420900
1041 281900
1042 281900
1043 281900
1044 281900
1045 281900
1046 281900
1047 281900
1048 281900
1049 281900
1050 281900
1051 338600
1052 338600
1053 338600
1054 338600
1055 338600
1056 338600
1057 338600
1058 338600
1059 338600
1060 338600
1061 338600
1062 338600
1063 338600
1064 338600
1065 338600
1066 338600
1067 338600
1068 338600
1069 338600
1070 338600
1071 443580
1072 443580
1073 443300
1074 392900
1075 342500
1076 367780
1077 481180
1078 506300
1079 506300
1080 506300
1081 506300
1082 506300
1083 506300
1084 506300
1085 506300
1086 522180
1087 522180
1088 522180
1089 570480
1090 620880
1091 647570
1092 674260
1093 730410
1094 730410
1095 730410
1096 730410
1097 730410
1098 730410
1099 730410
1100 730410
1101 730410
1102 730410
1103 730410
1104 730410
1105 730410
1106 730410
1107 730410
1108 730410
1109 589330
1110 564210
1111 450810
1112 425530
1113 425350
1114 398660
1115 371800
1116 346680
1117 289980
1118 261540
1119 261540
1120 231540
1121 175390
1122 158910
1123 145110
1124 145110
1125 145110
1126 145110
1127 145110
1128 145110
1129 145110
1130 145110
1131 145110
1132 145110
1133 145110
1134 145110
1135 251260
1136 251260
1137 251260
1138 251260
1139 251260
1140 251260
1141 302130
1142 302130
1143 330570
1144 358830
1145 358830
1146 387270
1147 415710
1148 415710
1149 415710
1150 629230
1151 629230
1152 629230
1153 629230
1154 629230
1155 456480
1156 428220
1157 399780
1158 371520
1159 181540
1160 167240
1161 159250
1162 132390
1163 78840
1164 50400
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 63100
1188 63100
1189 63100
1190 63100
1191 63100
1192 63100
1193 63100
1194 63100
1195 119250
1196 147690
1197 147690
1198 147690
1199 147690
1200 84590
1201 56150
1202 0
1203 207580
1204 207580
1205 319880
1206 397600
1207 397600
1208 397600
1209 397600
1210 397600
1211 397600
1212 397600
1213 397600
1214 397600
1215 397600
1216 397600
1217 397600
1218 397600
1219 397600
1220 397600
1221 397600
1222 397600
1223 397600
1224 397600
1225 397600
1226 397600
1227 397600
1228 397600
1229 397600
1230 397600
1231 397600
1232 397600
1233 57860
1234 27160
1235 0
1236 79150
1237 79150
1238 79150
1239 79150
1240 79150
1241 79150
1242 79150
1243 79150
1244 79150
1245 79150
1246 79150
1247 79150
1248 79150
1249 79150
1250 79150
1251 79150
1252 79150
1253 79150
1254 79150
1255 79150
1256 79150
1257 79150
1258 79150
1259 79150
1260 79150
1261 79150
1262 79150
1263 79150
1264 79150
1265 440390
1266 493940
1267 440390
1268 152420
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 111070
1293 111070
1294 111070
1295 111070
1296 111070
1297 161470
1298 161470
1299 161470
1300 161470
1301 161470
1302 161470
1303 50400
1304 0
1305 0
1306 0
1307 0
1308 0
1309 0
1310 0
1311 105970
1312 105970
1313 105970
1314 105970
1315 105970
1316 105970
1317 105970
1318 105970
1319 105970
1320 105970
1321 105970
1322 105970
1323 105970
1324 105970
1325 105970
1326 132830
1327 132830
1328 132830
1329 132830
1330 132830
1331 132830
1332 132830
1333 132830
1334 132830
1335 26860
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 221630
1356 250230
1357 250230
1358 250230
1359 250230
1360 250230
1361 250230
1362 275510
1363 300630
1364 444270
1365 469550
1366 469550
1367 469550
1368 469550
1369 469550
1370 247920
1371 359240
1372 334120
1373 308840
1374 283720
1375 283720
1376 283720
1377 283720
1378 283720
1379 283720
1380 283720
1381 283720
1382 283720
1383 283720
1384 283720
1385 283720
1386 283720
1387 283720
1388 283720
1389 283720
1390 283720
1391 283720
1392 283720
1393 283720
1394 283720
1395 283720
1396 283720
1397 283720
1398 283720
1399 283720
1400 283720
1401 283720
1402 283720
1403 283720
1404 283720
1405 311980
1406 255460
1407 226860
1408 111480
1409 111480
1410 501820
1411 501820
1412 501820
1413 501820
1414 501820
1415 501820
1416 501820
1417 527100
1418 577340
1419 577340
1420 577340
1421 577340
1422 577340
1423 577340
1424 577340
1425 577340
1426 577340
1427 577340
1428 577340
1429 577340
1430 577340
1431 577340
1432 577340
1433 577340
1434 577340
1435 577340
1436 577340
1437 577340
1438 577340
1439 552220
1440 161880
1441 111480
1442 0
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 28440
1453 28440
1454 28440
1455 28440
1456 28440
1457 28440
1458 28440
1459 53720
1460 53720
1461 53720
1462 53720
1463 53720
1464 53720
1465 53720
1466 53720
1467 53720
1468 53720
1469 53720
1470 53720
1471 53720
1472 53720
1473 25280
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 143640
1493 143640
1494 143640
1495 143640
1496 143640
1497 143640
1498 143640
1499 143640
1500 143640
1501 143640
1502 143640
1503 143640
1504 143640
1505 360440
1506 417140
1507 442420
1508 505420
1509 562120
1510 609780
1511 584500
1512 521500
1513 304700
1514 304700
1515 304700
1516 304700
1517 304700
1518 304700
1519 304700
1520 304700
1521 304700
1522 304700
1523 304700
1524 304700
1525 304700
1526 304700
1527 304700
1528 304700
1529 304700
1530 304700
1531 304700
1532 304700
1533 304700
1534 304700
1535 304700
1536 304700
1537 304700
1538 304700
1539 304700
1540 304700
1541 304700
1542 304700
1543 304700
1544 248000
1545 191300
1546 47840
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 186000
1562 186000
1563 186000
1564 186000
1565 186000
1566 186000
1567 186000
1568 186000
1569 186000
1570 186000
1571 186000
1572 186000
1573 186000
1574 186000
1575 186000
1576 186000
1577 186000
1578 186000
1579 186000
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 48300
1590 64100
1591 64100
1592 64100
1593 64100
1594 64100
1595 64100
1596 64100
1597 64100
1598 64100
1599 64100
1600 64100
1601 64100
1602 171200
1603 254440
1604 254440
1605 311140
1606 339400
1607 396100
1608 396100
1609 396100
1610 396100
1611 396100
1612 396100
1613 396100
1614 380300
1615 273200
1616 244940
1617 244940
1618 196640
1619 113400
1620 56700
1621 0
1622 15800
1623 41080
1624 41080
1625 41080
1626 251040
1627 279300
1628 279300
1629 279300
1630 279300
1631 279300
1632 279300
1633 279300
1634 279300
1635 279300
1636 279300
1637 279300
1638 279300
1639 279300
1640 279300
1641 279300
1642 279300
1643 279300
1644 279300
1645 279300
1646 279300
1647 279300
1648 279300
1649 279300
1650 343200
1651 343200
1652 343200
1653 343200
1654 316200
1655 106260
1656 77820
1657 77820
1658 77820
1659 77820
1660 77820
1661 106260
1662 106260
1663 106260
1664 106260
1665 106260
1666 106260
1667 106260
1668 106260
1669 106260
1670 106260
1671 134700
1672 134700
1673 134700
1674 134700
1675 134700
1676 134700
1677 134700
1678 134700
1679 134700
1680 134700
1681 134700
1682 134700
1683 347660
1684 347660
1685 524340
1686 540040
1687 540040
1688 511780
1689 483340
1690 236800
1691 64820
1692 63020
1693 25120
1694 0
1695 0
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 113400
1705 170100
1706 170100
1707 170100
1708 170100
1709 170100
1710 170100
1711 170100
1712 170100
1713 170100
1714 170100
1715 170100
1716 170100
1717 170100
1718 170100
1719 170100
1720 170100
1721 170100
1722 170100
1723 170100
1724 363640
1725 363640
1726 186700
1727 56700
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 82120
1738 108980
1739 108980
1740 108980
1741 108980
1742 108980
1743 108980
1744 108980
1745 108980
1746 108980
1747 108980
1748 108980
1749 108980
1750 108980
1751 108980
1752 108980
1753 108980
1754 108980
1755 108980
1756 108980
1757 108980
1758 108980
1759 26860
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 381260
1767 381260
1768 381260
1769 381260
1770 381260
1771 381260
1772 381260
1773 381260
1774 381260
1775 437960
1776 469460
1777 469460
1778 469460
1779 469460
1780 469460
1781 469460
1782 469460
1783 469460
1784 469460
1785 469460
1786 469460
1787 469460
1788 469460
1789 469460
1790 79300
1791 99500
1792 79300
1793 24400
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 221050
1813 221050
1814 221050
1815 221050
1816 221050
1817 221050
1818 221050
1819 221050
1820 221050
1821 221050
1822 221050
1823 221050
1824 221050
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 224130
1843 272430
1844 288130
1845 313410
1846 338530
1847 439330
1848 439330
1849 439330
1850 439330
1851 439330
1852 439330
1853 439330
1854 439330
1855 439330
1856 439330
1857 439330
1858 439330
1859 215200
1860 199400
1861 174280
1862 73480
1863 25280
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 137880
1874 224820
1875 281260
1876 281260
1877 281260
1878 281260
1879 281260
1880 281260
1881 312760
1882 312760
1883 312760
1884 312760
1885 312760
1886 312760
1887 312760
1888 312760
1889 312760
1890 312760
1891 312760
1892 312760
1893 312760
1894 312760
1895 312760
1896 312760
1897 170230
1898 138730
1899 56620
1900 0
1901 56700
1902 56700
1903 56700
1904 56700
1905 56700
1906 56700
1907 56700
1908 56700
1909 56700
1910 56700
1911 56700
1912 56700
1913 56700
1914 56700
1915 56700
1916 56700
1917 56700
1918 56700
1919 56700
1920 56700
1921 56700
1922 56700
1923 56700
1924 56700
1925 56700
1926 56700
1927 56700
1928 56700
1929 56700
1930 56700
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 0
1946 0
1947 0
1948 0
1949 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2049 0
2050 794000
2051 794000
2052 794000
2053 794000
2054 794000
2055 794000
2056 0
2057 0
2058 0
2059 0
2060 0
2061 0
2062 0
2063 0
2064 0
2065 0
2066 0
2067 0
2068 0
2069 0
2070 0
2071 0
2072 0
2073 0
2074 0
2075 0
2076 0
2077 0
2078 0
2079 0
2080 0
2081 0
2082 0
2083 0
2084 0
2085 0
2086 0
2087 0
2088 0
2089 0
2090 0
2091 0
2092 0
2093 0
2094 0
2095 0
2096 0
2097 0
2098 0
2099 0
2100 0
2101 0
2102 0
2103 0
2104 0
2105 0
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 0
2113 0
2114 0
2115 0
2116 0
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 0
2124 0
2125 0
2126 0
2127 794000
2128 794000
2129 794000
2130 794000
2131 794000
2132 794000
2133 794000
2134 794000
2135 794000
2136 794000
2137 794000
2138 794000
2139 794000
2140 794000
2141 794000
2142 794000
2143 794000
2144 794000
2145 794000
2146 794000
2147 794000
2148 794000
2149 794000
2150 794000
2151 794000
2152 794000
2153 794000
2154 794000
2155 794000
2156 794000
2157 794000
2158 794000
2159 794000
2160 794000
2161 794000
2162 794000
2163 794000
2164 794000
2165 794000
2166 794000
2167 794000
2168 794000
2169 794000
2170 794000
2171 794000
2172 794000
2173 794000
2174 794000
2175 794000
2176 794000
2177 794000
2178 794000
2179 794000
2180 794000
2181 794000
2182 794000
2183 794000
2184 794000
2185 794000
2186 794000
2187 794000
2188 794000
2189 794000
2190 794000
2191 794000
2192 794000
2193 794000
2194 794000
2195 794000
2196 794000
2197 794000
2198 794000
2199 794000
2200 794000
2201 794000
2202 794000
2203 794000
2204 0
