683 143640
684 143640
685 143640
686 143640
687 143640
688 143640
689 253590
690 253590
691 253590
692 253590
693 253590
694 354390
695 354390
696 370190
697 395470
698 395470
699 395470
700 395470
701 395470
702 395470
703 395470
704 395470
705 395470
706 285520
707 184720
708 159440
709 159440
710 159440
711 159440
712 159440
713 159440
714 159440
715 159440
716 159440
717 159440
718 159440
719 159440
720 159440
721 159440
722 159440
723 159440
724 159440
725 159440
726 187880
727 216320
728 216320
729 216320
730 216320
731 216320
732 216320
733 216320
734 216320
735 216320
736 216320
737 216320
738 216320
739 216320
740 216320
741 244580
742 216140
743 72320
744 56520
745 28260
746 28260
747 28260
748 28260
749 28260
750 28260
751 28260
752 28260
753 28260
754 401400
755 451800
756 451800
757 451800
758 451800
759 451800
760 451800
761 451800
762 451800
763 451800
764 451800
765 451800
766 451800
767 451800
768 451800
769 451800
770 477080
771 477080
772 477080
773 477080
774 477080
775 477080
776 477080
777 451800
778 53540
779 28260
780 0
781 103020
782 103020
783 103020
784 103020
785 103020
786 103020
787 103020
788 103020
789 103020
790 103020
791 103020
792 103020
793 103020
794 103020
795 103020
796 103020
797 103020
798 103020
799 103020
800 103020
801 216420
802 273120
803 273120
804 273120
805 273120
806 273120
807 273120
808 273120
809 273120
810 273120
811 273120
812 141840
813 85140
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 41080
842 41080
843 41080
844 66360
845 91480
846 66360
847 41080
848 0
849 0
850 0
851 63000
852 170100
853 185900
854 239450
855 462880
856 488160
857 488160
858 488160
859 488160
860 488160
861 488160
862 488160
863 488160
864 488160
865 488160
866 488160
867 488160
868 488160
869 488160
870 488160
871 488160
872 488160
873 488160
874 488160
875 488160
876 488160
877 488160
878 488160
879 488160
880 488160
881 425160
882 409360
883 185930
884 160650
885 262050
886 262050
887 262050
888 262050
889 262050
890 262050
891 262050
892 262050
893 262050
894 262050
895 262050
896 262050
897 262050
898 262050
899 262050
900 262050
901 262050
902 262050
903 262050
904 262050
905 375080
906 485480
907 510760
908 535880
909 535880
910 535880
911 535880
912 535880
913 535880
914 535880
915 535880
916 535880
917 561160
918 576960
919 306200
920 193170
921 193170
922 193170
923 193170
924 193170
925 193170
926 193170
927 193170
928 193170
929 193170
930 193170
931 193170
932 256170
933 256170
934 256170
935 256170
936 256170
937 256170
938 256170
939 256170
940 256170
941 256170
942 256170
943 256170
944 256170
945 256170
946 256170
947 256170
948 256170
949 256170
950 202620
951 256170
952 226470
953 225190
954 225030
955 223750
956 207850
957 321430
958 321430
959 378130
960 403410
961 428530
962 473230
963 473230
964 473230
965 473230
966 473230
967 473230
968 473230
969 473230
970 498510
971 498510
972 498510
973 498510
974 498510
975 498510
976 611180
977 721580
978 721580
979 721580
980 721580
981 721580
982 721580
983 721580
984 721580
985 721580
986 721580
987 721580
988 721580
989 721580
990 721580
991 674380
992 519220
993 494100
994 422830
995 422830
996 312430
997 205330
998 151780
999 95260
1000 50560
1001 1280
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 159210
1018 185900
1019 211180
1020 211180
1021 211180
1022 211180
1023 211180
1024 211180
1025 211180
1026 211180
1027 211180
1028 267880
1029 296320
1030 296320
1031 296320
1032 296320
1033 296320
1034 296320
1035 296320
1036 296320
1037 113280
1038 86420
1039 29720
1040 28440
1041 0
1042 0
1043 0
1044 0
1045 0
1046 56150
1047 113030
1048 113030
1049 226430
1050 242230
1051 267510
1052 267510
1053 267510
1054 267510
1055 267510
1056 267510
1057 267510
1058 377830
1059 403020
1060 403020
1061 403020
1062 403020
1063 403020
1064 403020
1065 403020
1066 403020
1067 429880
1068 429880
1069 429880
1070 429880
1071 429880
1072 429880
1073 429880
1074 474580
1075 304300
1076 255020
1077 159990
1078 159990
1079 159990
1080 159990
1081 159990
1082 159990
1083 208190
1084 223990
1085 250680
1086 304230
1087 304230
1088 304230
1089 304230
1090 304230
1091 304230
1092 304230
1093 304230
1094 304230
1095 304230
1096 304230
1097 304230
1098 304230
1099 304230
1100 304230
1101 304230
1102 304230
1103 304230
1104 304230
1105 304230
1106 304230
1107 304230
1108 304230
1109 304230
1110 329510
1111 327030
1112 300170
1113 273480
1114 258360
1115 258360
1116 258360
1117 258360
1118 258360
1119 258360
1120 258360
1121 371760
1122 423980
1123 423980
1124 423980
1125 450670
1126 479110
1127 507550
1128 507550
1129 507550
1130 507550
1131 507550
1132 507550
1133 507550
1134 507550
1135 507550
1136 724800
1137 724800
1138 724800
1139 724800
1140 724800
1141 724800
1142 724800
1143 724800
1144 724800
1145 724800
1146 724800
1147 601500
1148 574640
1149 555920
1150 527660
1151 284890
1152 236590
1153 183040
1154 167340
1155 140650
1156 124850
1157 100850
1158 44700
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 63100
1177 63100
1178 63100
1179 63100
1180 115240
1181 143680
1182 143680
1183 143680
1184 143680
1185 143680
1186 143680
1187 143680
1188 143680
1189 367510
1190 367510
1191 304410
1192 266250
1193 52140
1194 52140
1195 0
1196 0
1197 0
1198 110330
1199 191120
1200 191120
1201 191120
1202 191120
1203 191120
1204 191120
1205 191120
1206 191120
1207 191120
1208 191120
1209 191120
1210 191120
1211 191120
1212 191120
1213 191120
1214 191120
1215 191120
1216 191120
1217 191120
1218 191120
1219 191120
1220 191120
1221 191120
1222 191120
1223 191120
1224 191120
1225 262590
1226 262590
1227 262590
1228 70710
1229 26690
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 391440
1257 391440
1258 391440
1259 391440
1260 391440
1261 0
1262 0
1263 0
1264 0
1265 0
1266 50400
1267 50400
1268 50400
1269 50400
1270 50400
1271 50400
1272 50400
1273 50400
1274 50400
1275 50400
1276 50400
1277 50400
1278 50400
1279 50400
1280 50400
1281 50400
1282 50400
1283 50400
1284 150580
1285 205710
1286 205710
1287 205710
1288 205710
1289 205710
1290 205710
1291 205710
1292 205710
1293 205710
1294 205710
1295 155310
1296 55130
1297 0
1298 87060
1299 87060
1300 87060
1301 87060
1302 87060
1303 87060
1304 87060
1305 87060
1306 87060
1307 87060
1308 87060
1309 87060
1310 87060
1311 87060
1312 87060
1313 87060
1314 87060
1315 87060
1316 87060
1317 87060
1318 87060
1319 87060
1320 112340
1321 112340
1322 112340
1323 112340
1324 112340
1325 112340
1326 112340
1327 112340
1328 25280
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 219720
1349 245000
1350 260800
1351 277800
1352 421440
1353 449700
1354 589460
1355 589460
1356 589460
1357 589460
1358 589460
1359 589460
1360 589460
1361 589460
1362 589460
1363 285230
1364 300930
1365 285230
1366 252210
1367 223950
1368 223950
1369 223950
1370 223950
1371 223950
1372 223950
1373 223950
1374 223950
1375 223950
1376 223950
1377 223950
1378 223950
1379 223950
1380 223950
1381 223950
1382 223950
1383 223950
1384 223950
1385 223950
1386 223950
1387 223950
1388 223950
1389 223950
1390 223950
1391 223950
1392 223950
1393 223950
1394 223950
1395 223950
1396 223950
1397 223950
1398 252210
1399 252110
1400 223850
1401 198890
1402 55250
1403 55250
1404 423590
1405 473990
1406 473990
1407 473990
1408 489690
1409 489690
1410 489690
1411 489690
1412 489690
1413 489690
1414 489690
1415 489690
1416 489690
1417 489690
1418 489690
1419 489690
1420 489690
1421 489690
1422 489690
1423 489690
1424 489690
1425 489690
1426 489690
1427 489690
1428 489690
1429 489690
1430 489690
1431 489690
1432 489690
1433 489690
1434 441090
1435 105650
1436 55250
1437 0
1438 0
1439 0
1440 0
1441 0
1442 28440
1443 28440
1444 28440
1445 28440
1446 28440
1447 28440
1448 28440
1449 28440
1450 28440
1451 28440
1452 28440
1453 28440
1454 28440
1455 28440
1456 28440
1457 28440
1458 28440
1459 28440
1460 28440
1461 28440
1462 28440
1463 28440
1464 28440
1465 28440
1466 28440
1467 28440
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 143640
1481 143640
1482 143640
1483 143640
1484 143640
1485 143640
1486 143640
1487 143640
1488 143640
1489 143640
1490 143640
1491 143640
1492 143640
1493 360740
1494 411140
1495 411140
1496 411140
1497 411140
1498 411140
1499 436420
1500 499420
1501 530920
1502 584470
1503 559190
1504 496190
1505 496190
1506 496190
1507 496190
1508 496190
1509 496190
1510 496190
1511 496190
1512 496190
1513 496190
1514 496190
1515 496190
1516 496190
1517 496190
1518 496190
1519 496190
1520 496190
1521 496190
1522 496190
1523 496190
1524 496190
1525 496190
1526 496190
1527 496190
1528 496190
1529 496190
1530 496190
1531 496190
1532 496190
1533 496190
1534 496190
1535 252230
1536 201830
1537 170330
1538 26690
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 216570
1550 216570
1551 216570
1552 216570
1553 216570
1554 216570
1555 216570
1556 216570
1557 216570
1558 216570
1559 216570
1560 216570
1561 216570
1562 216570
1563 216570
1564 216570
1565 216570
1566 216570
1567 216570
1568 216570
1569 216570
1570 216570
1571 216570
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 48300
1581 64000
1582 64000
1583 173700
1584 254180
1585 254180
1586 304580
1587 333020
1588 333020
1589 333020
1590 333020
1591 333020
1592 333020
1593 333020
1594 333020
1595 364520
1596 364520
1597 364520
1598 364520
1599 389640
1600 414920
1601 414920
1602 414920
1603 414920
1604 414920
1605 414920
1606 414920
1607 399220
1608 289520
1609 317780
1610 289340
1611 289340
1612 289340
1613 512990
1614 512990
1615 512990
1616 512990
1617 512990
1618 512990
1619 512990
1620 512990
1621 512990
1622 512990
1623 512990
1624 512990
1625 512990
1626 512990
1627 512990
1628 599830
1629 599830
1630 599830
1631 599830
1632 599830
1633 599830
1634 599830
1635 599830
1636 599830
1637 599830
1638 599830
1639 599830
1640 599830
1641 599830
1642 543030
1643 514770
1644 263760
1645 215460
1646 215460
1647 231260
1648 231260
1649 231260
1650 231260
1651 258120
1652 258120
1653 258120
1654 258120
1655 258120
1656 258120
1657 258120
1658 258120
1659 258120
1660 191080
1661 405460
1662 405460
1663 405460
1664 629110
1665 629110
1666 629110
1667 629110
1668 629110
1669 629110
1670 629110
1671 644810
1672 644810
1673 644810
1674 644810
1675 644810
1676 644810
1677 629010
1678 602320
1679 551920
1680 520420
1681 145310
1682 82220
1683 66520
1684 7840
1685 0
1686 0
1687 0
1688 0
1689 63000
1690 113400
1691 113400
1692 113400
1693 113400
1694 113400
1695 113400
1696 113400
1697 113400
1698 113400
1699 113400
1700 113400
1701 113400
1702 113400
1703 315490
1704 315490
1705 315490
1706 315490
1707 315490
1708 315490
1709 315490
1710 315490
1711 315490
1712 315490
1713 392610
1714 419300
1715 419300
1716 419300
1717 341500
1718 128620
1719 78220
1720 26860
1721 26860
1722 26860
1723 26860
1724 26860
1725 26860
1726 26860
1727 26860
1728 26860
1729 26860
1730 26860
1731 26860
1732 26860
1733 26860
1734 26860
1735 26860
1736 26860
1737 26860
1738 26860
1739 26860
1740 26860
1741 26860
1742 26860
1743 26860
1744 26860
1745 26860
1746 26860
1747 26860
1748 26860
1749 26860
1750 26860
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 395780
1762 395780
1763 427280
1764 480830
1765 480830
1766 480830
1767 480830
1768 480830
1769 480830
1770 480830
1771 480830
1772 480830
1773 480830
1774 480830
1775 480830
1776 480830
1777 480830
1778 480830
1779 480830
1780 480830
1781 480830
1782 480830
1783 85050
1784 53550
1785 0
1786 0
1787 0
1788 0
1789 0
1790 205230
1791 205230
1792 205230
1793 205230
1794 205230
1795 205230
1796 205230
1797 205230
1798 205230
1799 205230
1800 205230
1801 205230
1802 205230
1803 205230
1804 205230
1805 205230
1806 205230
1807 205230
1808 205230
1809 205230
1810 205230
1811 205230
1812 205230
1813 205230
1814 205230
1815 205230
1816 205230
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 223100
1839 271400
1840 287100
1841 315540
1842 343800
1843 372240
1844 372240
1845 372240
1846 372240
1847 372240
1848 372240
1849 372240
1850 372240
1851 473040
1852 611100
1853 388000
1854 372300
1855 344040
1856 315780
1857 214980
1858 166680
1859 138240
1860 0
1861 53380
1862 53380
1863 53380
1864 53380
1865 106930
1866 106930
1867 160480
1868 160480
1869 160480
1870 160480
1871 160480
1872 160480
1873 160480
1874 160480
1875 160480
1876 160480
1877 160480
1878 160480
1879 160480
1880 160480
1881 160480
1882 160480
1883 160480
1884 160480
1885 160480
1886 160480
1887 160480
1888 160480
1889 160480
1890 160480
1891 160480
1892 107100
1893 53550
1894 0
1895 0
1896 56880
1897 56880
1898 56880
1899 56880
1900 56880
1901 56880
1902 56880
1903 56880
1904 56880
1905 56880
1906 56880
1907 56880
1908 56880
1909 56880
1910 56880
1911 56880
1912 56880
1913 56880
1914 56880
1915 56880
1916 56880
1917 56880
1918 56880
1919 56880
1920 56880
1921 56880
1922 56880
1923 56880
1924 56880
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 0
1946 0
1947 0
1948 0
1949 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2049 0
2050 794000
2051 794000
2052 794000
2053 794000
2054 794000
2055 794000
2056 794000
2057 794000
2058 794000
2059 794000
2060 794000
2061 794000
2062 794000
2063 794000
2064 794000
2065 794000
2066 794000
2067 794000
2068 794000
2069 794000
2070 794000
2071 794000
2072 794000
2073 794000
2074 794000
2075 794000
2076 794000
2077 794000
2078 794000
2079 0
2080 0
2081 0
2082 0
2083 0
2084 0
2085 0
2086 0
2087 0
2088 0
2089 0
2090 0
2091 0
2092 0
2093 0
2094 0
2095 0
2096 0
2097 0
2098 0
2099 0
2100 0
2101 0
2102 0
2103 0
2104 0
2105 0
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 0
2113 0
2114 0
2115 0
2116 0
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 0
2124 0
2125 0
2126 0
2127 0
2128 0
2129 0
2130 794000
2131 794000
2132 794000
2133 794000
2134 794000
2135 794000
2136 794000
2137 794000
2138 794000
2139 794000
2140 794000
2141 794000
2142 794000
2143 794000
2144 794000
2145 794000
2146 794000
2147 794000
2148 794000
2149 794000
2150 794000
2151 794000
2152 794000
2153 794000
2154 794000
2155 794000
2156 794000
2157 794000
2158 794000
2159 794000
2160 794000
2161 794000
2162 794000
2163 794000
2164 794000
2165 794000
2166 794000
2167 794000
2168 794000
2169 794000
2170 794000
2171 794000
2172 794000
2173 794000
2174 794000
2175 794000
2176 794000
2177 794000
2178 794000
2179 794000
2180 794000
2181 794000
2182 794000
2183 794000
2184 794000
2185 794000
2186 794000
2187 794000
2188 794000
2189 794000
2190 794000
2191 794000
2192 794000
2193 794000
2194 794000
2195 794000
2196 794000
2197 794000
2198 794000
2199 794000
2200 794000
2201 794000
2202 794000
2203 794000
2204 794000
2205 794000
2206 0
