932 658520
933 740340
934 768600
935 768600
936 768600
937 768600
938 768600
939 768600
940 768600
941 768600
942 768600
943 768600
944 768600
945 740340
946 680580
947 667800
948 741910
949 667800
950 741910
951 741910
952 711900
953 711900
954 768600
955 768600
956 768600
957 768600
958 768600
959 768600
960 768600
961 768600
962 768600
963 768600
964 768600
965 768600
966 768600
967 768600
968 768600
969 768600
970 741910
971 760100
972 760100
973 768600
974 768600
975 768600
976 768600
977 768600
978 768600
979 768600
980 768600
981 768600
982 768600
983 768600
984 768600
985 656950
986 740340
987 705600
988 711900
989 711900
990 711900
991 711900
992 711900
993 711900
994 711900
995 711900
996 711900
997 711900
998 768600
999 768600
1000 768600
1001 768600
1002 768600
1003 768600
1004 768600
1005 768600
1006 768600
1007 768600
1008 741910
1009 741910
1010 741910
1011 741910
1012 741910
1013 741910
1014 741910
1015 741910
1016 741910
1017 741910
1018 741910
1019 553090
1020 553090
1021 600340
1022 600510
1023 600510
1024 622390
1025 627200
1026 627200
1027 627200
1028 627200
1029 627200
1030 627200
1031 627200
1032 627200
1033 627200
1034 627200
1035 627200
1036 627200
1037 627200
1038 627200
1039 627200
1040 627200
1041 741910
1042 768600
1043 768600
1044 768600
1045 768600
1046 768600
1047 768600
1048 768600
1049 768600
1050 768600
1051 768600
1052 768600
1053 768600
1054 768600
1055 768600
1056 768600
1057 768600
1058 768600
1059 768600
1060 768600
1061 768600
1062 567000
1063 741910
1064 711900
1065 711900
1066 711900
1067 711900
1068 752900
1069 752900
1070 752900
1071 752900
1072 768600
1073 768600
1074 768600
1075 768600
1076 768600
1077 768600
1078 768600
1079 768600
1080 768600
1081 768600
1082 768600
1083 768600
1084 768600
1085 768600
1086 768600
1087 768600
1088 768600
1089 768600
1090 768600
1091 768600
1092 768600
1093 768600
1094 768600
1095 768600
1096 691510
1097 691510
1098 584580
1099 666390
1100 590710
1101 768600
1102 768600
1103 768600
1104 768600
1105 768600
1106 768600
1107 768600
1108 768600
1109 768600
1110 768600
1111 768600
1112 768600
1113 768600
1114 768600
1115 768600
1116 768600
1117 768600
1118 768600
1119 768600
1120 768600
1121 768600
1122 768600
1123 768600
1124 768600
1125 768600
1126 768600
1127 768600
1128 768600
1129 768600
1130 768600
1131 768600
1132 768600
1133 717020
1134 715450
1135 726440
1136 710640
1137 768600
1138 768600
1139 718390
1140 718390
1141 745080
1142 745080
1143 745080
1144 745080
1145 745080
1146 745080
1147 745080
1148 745080
1149 745080
1150 745080
1151 745080
1152 745080
1153 745080
1154 745080
1155 745080
1156 745080
1157 745080
1158 745080
1159 745080
1160 745080
1161 745080
1162 745080
1163 745080
1164 745080
1165 745080
1166 745080
1167 745080
1168 490440
1169 573630
1170 573630
1171 575200
1172 513560
1173 543620
1174 573460
1175 584620
1176 584620
1177 743610
1178 743610
1179 743610
1180 768600
1181 768600
1182 768600
1183 768600
1184 768600
1185 768600
1186 768600
1187 768600
1188 768600
1189 768600
1190 768600
1191 768600
1192 768600
1193 768600
1194 768600
1195 768600
1196 768600
1197 768600
1198 768600
1199 768600
1200 768600
1201 768600
1202 768600
1203 768600
1204 768600
1205 768600
1206 768600
1207 510420
1208 573460
1209 658520
1210 631660
1211 669510
1212 653710
1213 633400
1214 658520
1215 634810
1216 768600
1217 768600
1218 768600
1219 768600
1220 768600
1221 768600
1222 768600
1223 768600
1224 768600
1225 768600
1226 768600
1227 768600
1228 768600
1229 768600
1230 768600
1231 768600
1232 768600
1233 768600
1234 768600
1235 768600
1236 768600
1237 715050
1238 768600
1239 768600
1240 768600
1241 768600
1242 768600
1243 768600
1244 768600
1245 768600
1246 768600
1247 559630
1248 715050
1249 768600
1250 768600
1251 768600
1252 768600
1253 768600
1254 768600
1255 768600
1256 768600
1257 768600
1258 768600
1259 768600
1260 768600
1261 768600
1262 768600
1263 768600
1264 768600
1265 768600
1266 768600
1267 768600
1268 768600
1269 768600
1270 768600
1271 768600
1272 768600
1273 768600
1274 768600
1275 768600
1276 768600
1277 768600
1278 768600
1279 768600
1280 768600
1281 361410
1282 361410
1283 768600
1284 768600
1285 768600
1286 768600
1287 768600
1288 768600
1289 768600
1290 768600
1291 768600
1292 768600
1293 768600
1294 768600
1295 768600
1296 768600
1297 768600
1298 768600
1299 768600
1300 768600
1301 768600
1302 768600
1303 768600
1304 768600
1305 695080
1306 745480
1307 745480
1308 745480
1309 745480
1310 745480
1311 745480
1312 745480
1313 694140
1314 637480
1315 694180
1316 694180
1317 694180
1318 694180
1319 694180
1320 694180
1321 694180
1322 768600
1323 768600
1324 768600
1325 768600
1326 768600
1327 768600
1328 768600
1329 768600
1330 768600
1331 768600
1332 768600
1333 768600
1334 768600
1335 768600
1336 768600
1337 768600
1338 768600
1339 768600
1340 768600
1341 768600
1342 768600
1343 768600
1344 768600
1345 768600
1346 768600
1347 695050
1348 768600
1349 768600
1350 768600
1351 768600
1352 768600
1353 768600
1354 768600
1355 768600
1356 768600
1357 768600
1358 768600
1359 768600
1360 768600
1361 768600
1362 768600
1363 768600
1364 768600
1365 768600
1366 768600
1367 768600
1368 768600
1369 768600
1370 768600
1371 743450
1372 763930
1373 765370
1374 765370
1375 765370
1376 765370
1377 765370
1378 765370
1379 765370
1380 765370
1381 765370
1382 765370
1383 765370
1384 518680
1385 720360
1386 720360
1387 718790
1388 718790
1389 718790
1390 718790
1391 718790
1392 718790
1393 718790
1394 718790
1395 718790
1396 718790
1397 718790
1398 718790
1399 718790
1400 718790
1401 718790
1402 718790
1403 718790
1404 718790
1405 718790
1406 718790
1407 718790
1408 718790
1409 718790
1410 718790
1411 718790
1412 718790
1413 718790
1414 718790
1415 718790
1416 718790
1417 718790
1418 545400
1419 545400
1420 520120
1421 409740
1422 409740
1423 409740
1424 409740
1425 409740
1426 409740
1427 409740
1428 409740
1429 409740
1430 409740
1431 409740
1432 409740
1433 409740
1434 409740
1435 409740
1436 713110
1437 728910
1438 754900
1439 754900
1440 754900
1441 754900
1442 754900
1443 754900
1444 754900
1445 754900
1446 754900
1447 754900
1448 754900
1449 754900
1450 754900
1451 754900
1452 754900
1453 739100
1454 336840
1455 702220
1456 674760
1457 674760
1458 674760
1459 674760
1460 674760
1461 674760
1462 674760
1463 674760
1464 674760
1465 674760
1466 754900
1467 754900
1468 754900
1469 754900
1470 754900
1471 754900
1472 754900
1473 754900
1474 754900
1475 754900
1476 754900
1477 754900
1478 754900
1479 754900
1480 754900
1481 754900
1482 754900
1483 754900
1484 754900
1485 754900
1486 754900
1487 754900
1488 728210
1489 728210
1490 728210
1491 728210
1492 728210
1493 728210
1494 728210
1495 728210
1496 728210
1497 754900
1498 754900
1499 754900
1500 754900
1501 754900
1502 754900
1503 754900
1504 754900
1505 754900
1506 754900
1507 754900
1508 754900
1509 754900
1510 754900
1511 754900
1512 754900
1513 754900
1514 754900
1515 754900
1516 754900
1517 754900
1518 754900
1519 768600
1520 752900
1521 754900
1522 633110
1523 633110
1524 633110
1525 633110
1526 633110
1527 633110
1528 633110
1529 743870
1530 743870
1531 743870
1532 745310
1533 745310
1534 745310
1535 745310
1536 745310
1537 745310
1538 745310
1539 745310
1540 745310
1541 745310
1542 745310
1543 745310
1544 745310
1545 745310
1546 745310
1547 745310
1548 745310
1549 745310
1550 745310
1551 745310
1552 745310
1553 745310
1554 745310
1555 542810
1556 457810
1557 508210
1558 508210
1559 501910
1560 501910
1561 501910
1562 501910
1563 501910
1564 501910
1565 501910
1566 501910
1567 501910
1568 501910
1569 501910
1570 501910
1571 501910
1572 501910
1573 744410
1574 744410
1575 744410
1576 744410
1577 744410
1578 744410
1579 744410
1580 744410
1581 744410
1582 744410
1583 744410
1584 744410
1585 744410
1586 744410
1587 744410
1588 744410
1589 744410
1590 542810
1591 542810
1592 542810
1593 542810
1594 542810
1595 542810
1596 744410
1597 746110
1598 746110
1599 746110
1600 746110
1601 746110
1602 746110
1603 746110
1604 746110
1605 746110
1606 746110
1607 746110
1608 746110
1609 746110
1610 746110
1611 746110
1612 746110
1613 746110
1614 746110
1615 746110
1616 746110
1617 746110
1618 746110
1619 746110
1620 746110
1621 746110
1622 746110
1623 720890
1624 668990
1625 747010
1626 768600
1627 768600
1628 768600
1629 768600
1630 768600
1631 768600
1632 768600
1633 768600
1634 768600
1635 768600
1636 768600
1637 768600
1638 768600
1639 768600
1640 768600
1641 768600
1642 768600
1643 768600
1644 748120
1645 748120
1646 748120
1647 748120
1648 748120
1649 748120
1650 748120
1651 748120
1652 748120
1653 748120
1654 748120
1655 748120
1656 748120
1657 748120
1658 685120
1659 723000
1660 732420
1661 524470
1662 721430
1663 666640
1664 716620
1665 697720
1666 667990
1667 732420
1668 732420
1669 732420
1670 732420
1671 732420
1672 732420
1673 732420
1674 748120
1675 748120
1676 748120
1677 748120
1678 748120
1679 748120
1680 748120
1681 748120
1682 748120
1683 748120
1684 748120
1685 748120
1686 748120
1687 748120
1688 748120
1689 748120
1690 748120
1691 748120
1692 748120
1693 748120
1694 748120
1695 748120
1696 748120
1697 748120
1698 748120
1699 628770
1700 628770
1701 628770
1702 628770
1703 628770
1704 704290
1705 704290
1706 746680
1707 767160
1708 767160
1709 767160
1710 767160
1711 767160
1712 767160
1713 767160
1714 767160
1715 767160
1716 767160
1717 742170
1718 768600
1719 768600
1720 768600
1721 768600
1722 768600
1723 768600
1724 768600
1725 768600
1726 768600
1727 768600
1728 768600
1729 768600
1730 768600
1731 768600
1732 768600
1733 390600
1734 452160
1735 585980
1736 504000
1737 768600
1738 768600
1739 768600
1740 768600
1741 768600
1742 768600
1743 768600
1744 768600
1745 768600
1746 768600
1747 768600
1748 768600
1749 768600
1750 768600
1751 768600
1752 768600
1753 768600
1754 768600
1755 768600
1756 768600
1757 768600
1758 768600
1759 768600
1760 768600
1761 768600
1762 768600
1763 768600
1764 743480
1765 743480
1766 743480
1767 743480
1768 554480
1769 691510
1770 743480
1771 743480
1772 743480
1773 743480
1774 743480
1775 743480
1776 743480
1777 743480
1778 743480
1779 743480
1780 743480
1781 743480
1782 713700
1783 713700
1784 713700
1785 713700
1786 713700
1787 713700
1788 713700
1789 713700
1790 713700
1791 713700
1792 713700
1793 713700
1794 713700
1795 713700
1796 713700
1797 713700
1798 713700
1799 713700
1800 713700
1801 713700
1802 356340
1803 713700
1804 713700
1805 713700
1806 713700
1807 685440
1808 685440
1809 685440
1810 685440
1811 685440
1812 685440
1813 685440
1814 685440
1815 685440
1816 685440
1817 685440
1818 685440
1819 685440
1820 685440
1821 685440
1822 685440
1823 685440
1824 685440
1825 685440
1826 685440
1827 685440
1828 685440
1829 685440
1830 685440
1831 685440
1832 685440
1833 685440
1834 685440
1835 685440
1836 685440
1837 685440
1838 685440
1839 685440
1840 687010
1841 687010
1842 687010
1843 687010
1844 687010
1845 687010
1846 687010
1847 687010
1848 687010
1849 687010
1850 687010
1851 687010
1852 687010
1853 687010
1854 687010
1855 687010
1856 687010
1857 687010
1858 687010
1859 687010
1860 711900
1861 711900
1862 740340
1863 768600
1864 768600
1865 768600
1866 768600
1867 768600
1868 768600
1869 768600
1870 768600
1871 768600
1872 543020
1873 539700
1874 725640
1875 738200
1876 662580
1877 705700
1878 725640
1879 725640
1880 725640
1881 725640
1882 725640
1883 725640
1884 725640
1885 725640
1886 725640
1887 725640
1888 725640
1889 725640
1890 725640
1891 725640
1892 725640
1893 725640
1894 725640
1895 754900
1896 755900
1897 755900
1898 755900
1899 755900
1900 755900
1901 755900
1902 755900
1903 755900
1904 755900
1905 755900
1906 755900
1907 755900
1908 755900
1909 755900
1910 669940
1911 628980
1912 699200
1913 768600
1914 768600
1915 768600
1916 768600
1917 768600
1918 768600
1919 768600
1920 755900
1921 755900
1922 755900
1923 755900
1924 755900
1925 755900
1926 755900
1927 755900
1928 755900
1929 755900
1930 755900
1931 755900
1932 755900
1933 755900
1934 755900
1935 755900
1936 755900
1937 755900
1938 755900
1939 755900
1940 755900
1941 755900
1942 755900
1943 400210
1944 378160
1945 0
1946 0
1947 0
1948 0
1949 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2049 0
2050 0
2051 0
2052 0
2053 0
2054 0
2055 0
2056 0
2057 0
2058 0
2059 0
2060 0
2061 0
2062 0
2063 0
2064 0
2065 0
2066 0
2067 0
2068 0
2069 0
2070 0
2071 0
2072 0
2073 0
2074 0
2075 0
2076 0
2077 0
2078 0
2079 0
2080 0
2081 0
2082 0
2083 0
2084 768600
2085 768600
2086 768600
2087 768600
2088 768600
2089 768600
2090 768600
2091 768600
2092 768600
2093 768600
2094 768600
2095 768600
2096 768600
2097 768600
2098 768600
2099 768600
2100 0
2101 0
2102 0
2103 0
2104 0
2105 0
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 0
2113 0
2114 0
2115 0
2116 0
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 0
2124 0
2125 0
2126 0
2127 0
2128 0
2129 0
2130 0
2131 0
2132 0
2133 0
2134 0
2135 0
2136 0
2137 0
2138 0
2139 0
2140 0
2141 0
2142 0
2143 0
2144 0
2145 0
2146 0
2147 0
2148 0
2149 0
2150 0
2151 0
2152 0
2153 0
2154 0
2155 0
2156 0
2157 0
2158 0
2159 0
2160 0
2161 0
2162 768600
2163 768600
2164 768600
2165 768600
2166 768600
2167 768600
2168 768600
2169 768600
2170 768600
2171 768600
2172 768600
2173 768600
2174 768600
2175 768600
2176 768600
2177 768600
2178 768600
2179 768600
2180 768600
2181 768600
2182 768600
2183 768600
2184 768600
2185 768600
2186 768600
2187 768600
2188 768600
2189 768600
2190 768600
2191 768600
2192 768600
2193 768600
2194 768600
2195 768600
2196 768600
2197 768600
2198 768600
2199 768600
2200 768600
2201 768600
2202 768600
2203 768600
2204 768600
2205 768600
2206 768600
2207 768600
2208 768600
2209 768600
2210 768600
2211 768600
2212 768600
2213 768600
2214 768600
2215 768600
2216 768600
2217 768600
2218 768600
2219 768600
2220 768600
2221 768600
2222 768600
2223 768600
2224 768600
2225 768600
2226 768600
2227 768600
2228 768600
2229 768600
2230 768600
2231 768600
2232 768600
2233 768600
2234 768600
2235 768600
2236 768600
2237 768600
2238 768600
2239 768600
2240 768600
2241 768600
2242 0
