671 66080
672 66080
673 66080
674 66080
675 66080
676 66080
677 66080
678 66080
679 66080
680 66080
681 66080
682 66080
683 66080
684 153200
685 216200
686 323300
687 323300
688 323300
689 323300
690 323300
691 323300
692 323300
693 323300
694 323300
695 323300
696 323300
697 323300
698 323300
699 323300
700 323300
701 260300
702 153200
703 87120
704 0
705 137340
706 137340
707 137340
708 137340
709 225280
710 225280
711 225280
712 325420
713 325420
714 325420
715 325420
716 325420
717 325420
718 325420
719 325420
720 325420
721 325420
722 325420
723 325420
724 325420
725 325420
726 325420
727 325420
728 325420
729 325420
730 325420
731 325420
732 325420
733 325420
734 325420
735 237480
736 30060
737 0
738 0
739 15800
740 31600
741 31600
742 31600
743 31600
744 31600
745 31600
746 31600
747 31600
748 31600
749 59640
750 59640
751 59640
752 59640
753 59640
754 88080
755 88080
756 88080
757 88080
758 88080
759 88080
760 88080
761 88080
762 88080
763 88080
764 88080
765 88080
766 88080
767 88080
768 116520
769 100620
770 72580
771 56880
772 28440
773 0
774 0
775 0
776 360060
777 360060
778 360060
779 360060
780 360060
781 404160
782 404160
783 404160
784 404160
785 404160
786 404160
787 404160
788 404160
789 404160
790 404160
791 404160
792 404160
793 404160
794 491860
795 491860
796 491860
797 491860
798 491860
799 507560
800 507560
801 507560
802 507560
803 507560
804 334640
805 302040
806 22120
807 22120
808 22120
809 22120
810 22120
811 22120
812 22120
813 22120
814 22120
815 22120
816 22120
817 22120
818 22120
819 22120
820 22120
821 22120
822 22120
823 22120
824 22120
825 22120
826 22120
827 22120
828 22120
829 129220
830 186100
831 186100
832 186100
833 186100
834 186100
835 186100
836 186100
837 129220
838 107100
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 44100
861 59900
862 59900
863 59900
864 59900
865 82020
866 82020
867 82020
868 82020
869 82020
870 82020
871 66220
872 44100
873 0
874 107100
875 220860
876 242980
877 287080
878 425780
879 425780
880 425780
881 425780
882 425780
883 425780
884 425780
885 425780
886 454040
887 454040
888 454040
889 454040
890 454040
891 454040
892 454040
893 454040
894 454040
895 454040
896 454040
897 454040
898 454040
899 454040
900 454040
901 454040
902 454040
903 454040
904 454040
905 454040
906 541960
907 541960
908 541960
909 434860
910 412740
911 242640
912 156060
913 156060
914 156060
915 156060
916 156060
917 156060
918 156060
919 156060
920 156060
921 156060
922 156060
923 156060
924 156060
925 156060
926 156060
927 156060
928 156060
929 156060
930 156060
931 156060
932 156060
933 156060
934 156060
935 156060
936 156060
937 257040
938 257040
939 257040
940 257040
941 320040
942 342160
943 364140
944 471240
945 487040
946 502840
947 350400
948 293880
949 270360
950 237960
951 237960
952 237960
953 237960
954 237960
955 237960
956 237960
957 237960
958 237960
959 237960
960 237960
961 237960
962 237960
963 237960
964 237960
965 237960
966 237960
967 237960
968 282060
969 282060
970 282060
971 282060
972 282060
973 282060
974 282060
975 282060
976 282060
977 282060
978 282060
979 282060
980 282060
981 282060
982 260080
983 237960
984 130860
985 115160
986 99360
987 206460
988 238060
989 266320
990 294940
991 294940
992 294940
993 294940
994 294940
995 294940
996 294940
997 294940
998 294940
999 339040
1000 367480
1001 367480
1002 367480
1003 367480
1004 367480
1005 367480
1006 367480
1007 367480
1008 367480
1009 367480
1010 367480
1011 455540
1012 455540
1013 562640
1014 562640
1015 562640
1016 562640
1017 562640
1018 562640
1019 455540
1020 427280
1021 371480
1022 213260
1023 213260
1024 213260
1025 213260
1026 213260
1027 213260
1028 213260
1029 213260
1030 213260
1031 213260
1032 213260
1033 213260
1034 213260
1035 213260
1036 377200
1037 405820
1038 434080
1039 434080
1040 434080
1041 434080
1042 434080
1043 434080
1044 434080
1045 434080
1046 434080
1047 434080
1048 434080
1049 434080
1050 434080
1051 434080
1052 434080
1053 434080
1054 326980
1055 303460
1056 111260
1057 164810
1058 191670
1059 191670
1060 235770
1061 279870
1062 279870
1063 279870
1064 279870
1065 279870
1066 279870
1067 279870
1068 279870
1069 279870
1070 279870
1071 279870
1072 279870
1073 279870
1074 279870
1075 279870
1076 279870
1077 279870
1078 279870
1079 279870
1080 279870
1081 279870
1082 279870
1083 279870
1084 386970
1085 413660
1086 413660
1087 442100
1088 441740
1089 530260
1090 486300
1091 508420
1092 530400
1093 497700
1094 390600
1095 362340
1096 228650
1097 228650
1098 228650
1099 228650
1100 228650
1101 228650
1102 228650
1103 228650
1104 276950
1105 333650
1106 361910
1107 377710
1108 409210
1109 409210
1110 409210
1111 409210
1112 409210
1113 409210
1114 409210
1115 409210
1116 409210
1117 409210
1118 409210
1119 409210
1120 409210
1121 409210
1122 409210
1123 409210
1124 409210
1125 409210
1126 409210
1127 409210
1128 409210
1129 409210
1130 387230
1131 365110
1132 349310
1133 317270
1134 263720
1135 240200
1136 211940
1137 163640
1138 135380
1139 103880
1140 77190
1141 77020
1142 77020
1143 77020
1144 77020
1145 77020
1146 77020
1147 77020
1148 77020
1149 77020
1150 77020
1151 77020
1152 77020
1153 77020
1154 178000
1155 178000
1156 178000
1157 231550
1158 258410
1159 285100
1160 307220
1161 329200
1162 329200
1163 329200
1164 329200
1165 329200
1166 329200
1167 329200
1168 329200
1169 329200
1170 329200
1171 329200
1172 329200
1173 329200
1174 228220
1175 201530
1176 179550
1177 157430
1178 157430
1179 337680
1180 337680
1181 337680
1182 337680
1183 337680
1184 337680
1185 337680
1186 337680
1187 337680
1188 337680
1189 337680
1190 337680
1191 337680
1192 337680
1193 337680
1194 337680
1195 337680
1196 406460
1197 406460
1198 406460
1199 406460
1200 406460
1201 406460
1202 406460
1203 406460
1204 406460
1205 406460
1206 406460
1207 461410
1208 483530
1209 276730
1210 207810
1211 185690
1212 132140
1213 132140
1214 110020
1215 81580
1216 54720
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 181460
1224 181460
1225 181460
1226 181460
1227 181460
1228 181460
1229 181460
1230 181460
1231 181460
1232 181460
1233 181460
1234 181460
1235 181460
1236 181460
1237 181460
1238 181460
1239 181460
1240 181460
1241 181460
1242 291530
1243 340630
1244 340630
1245 340630
1246 340630
1247 340630
1248 340630
1249 61560
1250 28260
1251 0
1252 0
1253 0
1254 0
1255 81810
1256 81810
1257 81810
1258 81810
1259 81810
1260 81810
1261 81810
1262 81810
1263 81810
1264 81810
1265 81810
1266 81810
1267 81810
1268 81810
1269 81810
1270 81810
1271 81810
1272 81810
1273 81810
1274 81810
1275 81810
1276 81810
1277 81810
1278 81810
1279 81810
1280 81810
1281 81810
1282 81810
1283 0
1284 0
1285 341000
1286 341000
1287 341000
1288 341000
1289 341000
1290 341000
1291 341000
1292 341000
1293 341000
1294 341000
1295 341000
1296 341000
1297 341000
1298 394920
1299 394920
1300 394920
1301 394920
1302 394920
1303 394920
1304 394920
1305 394920
1306 394920
1307 394920
1308 394920
1309 394920
1310 394920
1311 394920
1312 394920
1313 394920
1314 394920
1315 341000
1316 0
1317 0
1318 0
1319 0
1320 0
1321 107270
1322 163970
1323 163970
1324 163970
1325 163970
1326 163970
1327 163970
1328 239490
1329 239490
1330 239490
1331 239490
1332 239490
1333 239490
1334 239490
1335 239490
1336 239490
1337 239490
1338 239490
1339 239490
1340 239490
1341 239490
1342 239490
1343 239490
1344 239490
1345 239490
1346 239490
1347 239490
1348 239490
1349 132220
1350 75520
1351 0
1352 26860
1353 26860
1354 26860
1355 26860
1356 26860
1357 26860
1358 26860
1359 26860
1360 26860
1361 26860
1362 26860
1363 26860
1364 26860
1365 26860
1366 26860
1367 26860
1368 26860
1369 26860
1370 26860
1371 26860
1372 26860
1373 26860
1374 26860
1375 26860
1376 26860
1377 26860
1378 26860
1379 26860
1380 26860
1381 26860
1382 26860
1383 202340
1384 229200
1385 244900
1386 260700
1387 404340
1388 420040
1389 420040
1390 393010
1391 393010
1392 528950
1393 528950
1394 528950
1395 528950
1396 528950
1397 528950
1398 528950
1399 528950
1400 528950
1401 528950
1402 528950
1403 528950
1404 528950
1405 528950
1406 528950
1407 528950
1408 528950
1409 528950
1410 528950
1411 528950
1412 528950
1413 528950
1414 528950
1415 353570
1416 380430
1417 364630
1418 348930
1419 333130
1420 333130
1421 333130
1422 333130
1423 333130
1424 333130
1425 333130
1426 333130
1427 333130
1428 333130
1429 333130
1430 333130
1431 333130
1432 333130
1433 333130
1434 333130
1435 333130
1436 333130
1437 333130
1438 333130
1439 333130
1440 333130
1441 333130
1442 333130
1443 333130
1444 333130
1445 660830
1446 687520
1447 718920
1448 718920
1449 718920
1450 718920
1451 692060
1452 665370
1453 153980
1454 153980
1455 153980
1456 153980
1457 153980
1458 153980
1459 153980
1460 153980
1461 153980
1462 153980
1463 180840
1464 180840
1465 180840
1466 180840
1467 180840
1468 180840
1469 180840
1470 180840
1471 180840
1472 180840
1473 180840
1474 180840
1475 180840
1476 180840
1477 180840
1478 180840
1479 180840
1480 180840
1481 180840
1482 180840
1483 180840
1484 180840
1485 153980
1486 122380
1487 118980
1488 360
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0
1501 26860
1502 26860
1503 26860
1504 26860
1505 26860
1506 26860
1507 26860
1508 26860
1509 26860
1510 26860
1511 26860
1512 26860
1513 26860
1514 170500
1515 170500
1516 170500
1517 170500
1518 170500
1519 143640
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 214200
1540 214200
1541 214200
1542 270900
1543 286700
1544 349700
1545 393800
1546 437900
1547 437900
1548 437900
1549 437900
1550 437900
1551 437900
1552 437900
1553 437900
1554 422100
1555 359100
1556 144900
1557 144900
1558 88200
1559 44100
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 151200
1607 151200
1608 151200
1609 151200
1610 151200
1611 151200
1612 151200
1613 151200
1614 151200
1615 151200
1616 151200
1617 151200
1618 151200
1619 151200
1620 151200
1621 151200
1622 199500
1623 227140
1624 227140
1625 227140
1626 227140
1627 227140
1628 227140
1629 227140
1630 227140
1631 227140
1632 227140
1633 227140
1634 334240
1635 416350
1636 416350
1637 416350
1638 416350
1639 416350
1640 473050
1641 499040
1642 543140
1643 571580
1644 599840
1645 599840
1646 599840
1647 599840
1648 599840
1649 599840
1650 599840
1651 599840
1652 599840
1653 599840
1654 446640
1655 475080
1656 448440
1657 341340
1658 341340
1659 341340
1660 341340
1661 341340
1662 341340
1663 341340
1664 341340
1665 341340
1666 341340
1667 487160
1668 573380
1669 573380
1670 573380
1671 573380
1672 573380
1673 573380
1674 573380
1675 573380
1676 573380
1677 573380
1678 573380
1679 573380
1680 573380
1681 573380
1682 573380
1683 573380
1684 573380
1685 573380
1686 573380
1687 573380
1688 546030
1689 517770
1690 489510
1691 344790
1692 370780
1693 370780
1694 399040
1695 399040
1696 399040
1697 399040
1698 399040
1699 399040
1700 399040
1701 399040
1702 399040
1703 399040
1704 399040
1705 399040
1706 399040
1707 399040
1708 399040
1709 399040
1710 317100
1711 268800
1712 484480
1713 484480
1714 484480
1715 484480
1716 484480
1717 484480
1718 484480
1719 484480
1720 484480
1721 484480
1722 484480
1723 458320
1724 430060
1725 373360
1726 329260
1727 87300
1728 87300
1729 213800
1730 235920
1731 235920
1732 235920
1733 235920
1734 235920
1735 235920
1736 235920
1737 331380
1738 331380
1739 331380
1740 375480
1741 269500
1742 269500
1743 269500
1744 269500
1745 269500
1746 269500
1747 269500
1748 269500
1749 269500
1750 269500
1751 269500
1752 269500
1753 269500
1754 269500
1755 480920
1756 480920
1757 480920
1758 480920
1759 480920
1760 334200
1761 312080
1762 212400
1763 72540
1764 72540
1765 72540
1766 72540
1767 72540
1768 154650
1769 181510
1770 181510
1771 181510
1772 181510
1773 181510
1774 181510
1775 181510
1776 181510
1777 181510
1778 181510
1779 181510
1780 181510
1781 181510
1782 181510
1783 181510
1784 181510
1785 181510
1786 181510
1787 181510
1788 181510
1789 181510
1790 153070
1791 153070
1792 153070
1793 153070
1794 153070
1795 108970
1796 26860
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 345860
1808 389960
1809 443510
1810 443510
1811 443510
1812 443510
1813 443510
1814 443510
1815 443510
1816 443510
1817 443510
1818 443510
1819 443510
1820 443510
1821 443510
1822 443510
1823 443510
1824 443510
1825 443510
1826 443510
1827 443510
1828 443510
1829 72870
1830 141670
1831 168530
1832 141670
1833 76570
1834 23020
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
1866 22120
1867 44100
1868 70960
1869 48980
1870 22120
1871 22120
1872 22120
1873 22120
1874 22120
1875 22120
1876 22120
1877 22120
1878 22120
1879 22120
1880 22120
1881 22120
1882 22120
1883 22120
1884 22120
1885 22120
1886 22120
1887 22120
1888 22120
1889 22120
1890 248920
1891 374920
1892 481460
1893 481460
1894 481460
1895 481460
1896 481460
1897 481460
1898 481460
1899 481460
1900 481460
1901 481460
1902 481460
1903 254660
1904 128660
1905 22120
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 0
1916 111720
1917 193830
1918 193830
1919 193830
1920 193830
1921 193830
1922 193830
1923 193830
1924 193830
1925 193830
1926 193830
1927 193830
1928 239270
1929 239270
1930 239270
1931 239270
1932 239270
1933 239270
1934 239270
1935 239270
1936 239270
1937 157160
1938 23320
1939 0
1940 0
1941 0
1942 0
1943 0
1944 56700
1945 113400
1946 113400
1947 113400
1948 113400
1949 113400
1950 113400
1951 113400
1952 113400
1953 113400
1954 113400
1955 113400
1956 113400
1957 113400
1958 113400
1959 113400
1960 113400
1961 113400
1962 113400
1963 113400
1964 113400
1965 113400
1966 113400
1967 113400
1968 113400
1969 113400
1970 113400
1971 56700
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2049 0
2050 0
2051 0
2052 0
2053 0
2054 0
2055 0
2056 0
2057 0
2058 0
2059 0
2060 0
2061 0
2062 0
2063 0
2064 0
2065 0
2066 0
2067 0
2068 0
2069 0
2070 0
2071 0
2072 0
2073 0
2074 0
2075 0
2076 0
2077 0
2078 0
2079 0
2080 0
2081 0
2082 0
2083 0
2084 0
2085 0
2086 0
2087 0
2088 0
2089 0
2090 0
2091 0
2092 0
2093 0
2094 0
2095 0
2096 0
2097 0
2098 0
2099 0
2100 0
2101 743400
2102 743400
2103 743400
2104 743400
2105 743400
2106 743400
2107 743400
2108 743400
2109 743400
2110 743400
2111 743400
2112 743400
2113 743400
2114 743400
2115 743400
2116 743400
2117 743400
2118 743400
2119 743400
2120 743400
2121 743400
2122 743400
2123 743400
2124 743400
2125 743400
2126 743400
2127 0
2128 0
2129 0
2130 0
2131 0
2132 0
2133 0
2134 0
2135 0
2136 0
2137 0
2138 0
2139 0
2140 0
2141 0
2142 0
2143 0
2144 0
2145 0
2146 0
2147 0
2148 0
2149 0
2150 0
2151 0
2152 0
2153 0
2154 0
2155 0
2156 0
2157 0
2158 0
2159 0
2160 0
2161 0
2162 0
2163 0
2164 0
2165 0
2166 0
2167 0
2168 0
2169 0
2170 0
2171 0
2172 0
2173 0
2174 0
2175 0
2176 0
2177 0
2178 0
2179 743400
2180 743400
2181 743400
2182 743400
2183 743400
2184 743400
2185 743400
2186 743400
2187 743400
2188 743400
2189 743400
2190 743400
2191 743400
2192 743400
2193 743400
2194 743400
2195 743400
2196 743400
2197 743400
2198 743400
2199 743400
2200 743400
2201 743400
2202 743400
2203 743400
2204 743400
2205 743400
2206 743400
2207 743400
2208 743400
2209 743400
2210 743400
2211 743400
2212 743400
2213 743400
2214 743400
2215 743400
2216 743400
2217 743400
2218 743400
2219 743400
2220 743400
2221 743400
2222 743400
2223 743400
2224 743400
2225 743400
2226 743400
2227 743400
2228 743400
2229 743400
2230 743400
2231 743400
2232 743400
2233 743400
2234 743400
2235 743400
2236 743400
2237 743400
2238 743400
2239 743400
2240 743400
2241 743400
2242 743400
2243 743400
2244 743400
2245 743400
2246 743400
2247 743400
2248 743400
2249 743400
2250 743400
2251 743400
2252 743400
2253 743400
2254 743400
2255 743400
2256 0
