1295 340340
1296 340340
1297 340340
1298 340340
1299 340340
1300 324540
1301 324540
1302 324540
1303 297680
1304 319800
1305 319800
1306 319800
1307 319800
1308 319800
1309 319800
1310 458400
1311 373260
1312 373260
1313 373260
1314 373260
1315 373260
1316 373260
1317 373260
1318 373260
1319 373260
1320 373260
1321 373260
1322 373260
1323 373260
1324 373260
1325 373260
1326 373260
1327 373260
1328 373260
1329 316560
1330 429960
1331 512070
1332 579950
1333 579950
1334 579950
1335 579950
1336 579950
1337 579950
1338 579950
1339 579950
1340 579950
1341 579950
1342 579950
1343 579950
1344 548450
1345 526330
1346 321650
1347 321650
1348 277550
1349 277550
1350 277550
1351 277550
1352 277550
1353 277550
1354 277550
1355 277550
1356 277550
1357 277550
1358 277550
1359 277550
1360 277550
1361 277550
1362 277550
1363 277550
1364 277550
1365 277550
1366 277550
1367 277550
1368 277550
1369 277550
1370 277550
1371 277550
1372 277550
1373 277550
1374 599010
1375 654030
1376 573790
1377 573790
1378 573790
1379 573790
1380 547100
1381 517240
1382 517240
1383 517240
1384 517240
1385 517240
1386 517240
1387 517240
1388 517240
1389 517240
1390 517240
1391 517240
1392 517240
1393 517240
1394 517240
1395 517240
1396 517240
1397 517240
1398 517240
1399 517240
1400 517240
1401 517240
1402 517240
1403 517240
1404 517240
1405 405260
1406 498170
1407 551720
1408 471140
1409 578510
1410 578510
1411 578510
1412 578510
1413 578510
1414 380370
1415 353680
1416 324680
1417 113400
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 26860
1428 26860
1429 26860
1430 26860
1431 26860
1432 26860
1433 26860
1434 26860
1435 26860
1436 26860
1437 26860
1438 26860
1439 26860
1440 26860
1441 26860
1442 26860
1443 26860
1444 26860
1445 26860
1446 26860
1447 26860
1448 26860
1449 26860
1450 26860
1451 26860
1452 26860
1453 26860
1454 26860
1455 26860
1456 26860
1457 26860
1458 26860
1459 26860
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 126000
1472 148120
1473 170100
1474 192220
1475 192220
1476 192220
1477 192220
1478 192220
1479 192220
1480 335860
1481 362720
1482 362720
1483 362720
1484 362720
1485 362720
1486 362720
1487 362720
1488 362720
1489 362720
1490 362720
1491 362720
1492 362720
1493 362720
1494 362720
1495 236720
1496 236720
1497 236720
1498 264980
1499 243000
1500 220880
1501 194020
1502 165760
1503 143640
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 135660
1527 135660
1528 135660
1529 135660
1530 135660
1531 135660
1532 135660
1533 135660
1534 135660
1535 135660
1536 135660
1537 135660
1538 162350
1539 471210
1540 524860
1541 524860
1542 524860
1543 524860
1544 524860
1545 524860
1546 524860
1547 524860
1548 524860
1549 524860
1550 524860
1551 524860
1552 553120
1553 553120
1554 553120
1555 553120
1556 553120
1557 553120
1558 553120
1559 553120
1560 553120
1561 553120
1562 553120
1563 553120
1564 553120
1565 553120
1566 553120
1567 553120
1568 553120
1569 553120
1570 526430
1571 526430
1572 498170
1573 137460
1574 137460
1575 137460
1576 137460
1577 137460
1578 137460
1579 137460
1580 137460
1581 135660
1582 135660
1583 135660
1584 162350
1585 162350
1586 162350
1587 162350
1588 162350
1589 162350
1590 162350
1591 162350
1592 162350
1593 162350
1594 162350
1595 162350
1596 162350
1597 162350
1598 162350
1599 162350
1600 162350
1601 162350
1602 162350
1603 162350
1604 162350
1605 162350
1606 162350
1607 305990
1608 305990
1609 305990
1610 305990
1611 305990
1612 305990
1613 305990
1614 305990
1615 279300
1616 279300
1617 279300
1618 279300
1619 279300
1620 279300
1621 279300
1622 279300
1623 279300
1624 279300
1625 279300
1626 279300
1627 279300
1628 279300
1629 279300
1630 279300
1631 279300
1632 279300
1633 279300
1634 405300
1635 449400
1636 471520
1637 559720
1638 616420
1639 670070
1640 670070
1641 670070
1642 670070
1643 670070
1644 670070
1645 670070
1646 670070
1647 670070
1648 670070
1649 647950
1650 559750
1651 424090
1652 424090
1653 424090
1654 424090
1655 424090
1656 424090
1657 424090
1658 424090
1659 424090
1660 424090
1661 424090
1662 424090
1663 424090
1664 424090
1665 424090
1666 424090
1667 424090
1668 424090
1669 424090
1670 424090
1671 424090
1672 424090
1673 424090
1674 424090
1675 424090
1676 424090
1677 424090
1678 424090
1679 424090
1680 424090
1681 424090
1682 424090
1683 424090
1684 424090
1685 424090
1686 424090
1687 298090
1688 298090
1689 298090
1690 253990
1691 197110
1692 53650
1693 0
1694 0
1695 205190
1696 205190
1697 205190
1698 205190
1699 205190
1700 205190
1701 205190
1702 272670
1703 294650
1704 294650
1705 294650
1706 294650
1707 294650
1708 294650
1709 294650
1710 294650
1711 294650
1712 294650
1713 294650
1714 294650
1715 294650
1716 294650
1717 294650
1718 294650
1719 294650
1720 294650
1721 294650
1722 294650
1723 294650
1724 294650
1725 294650
1726 89460
1727 89460
1728 89460
1729 89460
1730 89460
1731 89460
1732 89460
1733 89460
1734 202860
1735 289800
1736 289800
1737 289800
1738 289800
1739 289800
1740 289800
1741 289800
1742 289800
1743 289800
1744 289800
1745 267820
1746 267820
1747 299320
1748 321440
1749 352940
1750 375060
1751 401920
1752 557990
1753 584850
1754 584850
1755 584850
1756 584850
1757 584850
1758 584850
1759 584850
1760 584850
1761 584850
1762 666890
1763 553490
1764 553490
1765 553490
1766 553490
1767 553490
1768 553490
1769 553490
1770 553490
1771 553490
1772 553490
1773 553490
1774 553490
1775 553490
1776 553490
1777 553490
1778 444570
1779 466690
1780 488670
1781 488670
1782 488670
1783 488670
1784 488670
1785 488670
1786 488670
1787 488670
1788 488670
1789 488670
1790 488670
1791 488670
1792 488670
1793 488670
1794 488670
1795 488670
1796 444570
1797 422450
1798 249390
1799 222530
1800 200550
1801 178430
1802 178430
1803 178430
1804 178430
1805 178430
1806 178430
1807 178430
1808 385890
1809 385890
1810 385890
1811 299130
1812 299130
1813 299130
1814 299130
1815 299130
1816 459650
1817 488090
1818 488090
1819 488090
1820 488090
1821 488090
1822 488090
1823 488090
1824 583230
1825 583230
1826 583230
1827 583230
1828 583230
1829 583230
1830 638170
1831 638170
1832 638170
1833 638170
1834 638170
1835 293080
1836 261580
1837 230080
1838 230080
1839 228460
1840 228460
1841 228460
1842 228460
1843 228460
1844 228460
1845 228460
1846 228460
1847 228460
1848 228460
1849 228460
1850 228460
1851 228460
1852 228460
1853 228460
1854 228460
1855 228460
1856 228460
1857 228460
1858 450520
1859 498820
1860 520940
1861 520940
1862 520940
1863 520940
1864 520940
1865 520940
1866 520940
1867 492680
1868 492680
1869 492680
1870 492680
1871 292450
1872 260410
1873 260410
1874 260410
1875 122170
1876 122170
1877 122170
1878 122170
1879 122170
1880 465130
1881 465130
1882 465130
1883 465130
1884 465130
1885 465130
1886 465130
1887 465130
1888 465130
1889 465130
1890 465130
1891 465130
1892 465130
1893 465130
1894 465130
1895 465130
1896 465130
1897 465130
1898 465130
1899 465130
1900 465130
1901 465130
1902 438440
1903 438440
1904 438440
1905 438440
1906 438440
1907 438440
1908 438440
1909 438440
1910 95480
1911 70280
1912 21980
1913 0
1914 0
1915 0
1916 56700
1917 113400
1918 113400
1919 113400
1920 113400
1921 113400
1922 113400
1923 113400
1924 113400
1925 113400
1926 113400
1927 113400
1928 113400
1929 113400
1930 113400
1931 113400
1932 113400
1933 113400
1934 113400
1935 113400
1936 113400
1937 113400
1938 113400
1939 113400
1940 113400
1941 113400
1942 113400
1943 293960
1944 293960
1945 293960
1946 293960
1947 293960
1948 113400
1949 56700
1950 0
1951 28440
1952 56700
1953 85190
1954 56930
1955 28490
1956 28490
1957 28490
1958 173910
1959 241530
1960 269790
1961 269790
1962 269790
1963 269790
1964 269790
1965 269790
1966 269790
1967 269790
1968 269790
1969 269790
1970 269790
1971 269790
1972 269790
1973 269790
1974 269790
1975 269790
1976 269790
1977 269790
1978 269790
1979 269790
1980 269790
1981 269790
1982 269790
1983 269790
1984 269790
1985 269790
1986 269790
1987 269790
1988 269790
1989 269790
1990 124370
1991 124370
1992 124370
1993 124370
1994 124370
1995 124370
1996 124370
1997 96110
1998 96110
1999 28490
2000 0
2001 0
2002 0
2003 0
2004 0
2005 107100
2006 244900
2007 293200
2008 293200
2009 293200
2010 349900
2011 349900
2012 406600
2013 406600
2014 406600
2015 406600
2016 406600
2017 406600
2018 406600
2019 406600
2020 406600
2021 406600
2022 406600
2023 406600
2024 406600
2025 406600
2026 406600
2027 406600
2028 406600
2029 406600
2030 406600
2031 406600
2032 406600
2033 406600
2034 406600
2035 299500
2036 251200
2037 194500
2038 56700
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2049 0
2050 0
2051 0
2052 0
2053 0
2054 0
2055 0
2056 0
2057 0
2058 0
2059 0
2060 0
2061 0
2062 0
2063 0
2064 0
2065 0
2066 0
2067 0
2068 0
2069 0
2070 0
2071 0
2072 0
2073 0
2074 31500
2075 31500
2076 31500
2077 31500
2078 31500
2079 31500
2080 31500
2081 31500
2082 31500
2083 31500
2084 31500
2085 31500
2086 31500
2087 31500
2088 31500
2089 31500
2090 31500
2091 31500
2092 31500
2093 31500
2094 31500
2095 31500
2096 31500
2097 31500
2098 31500
2099 31500
2100 31500
2101 31500
2102 31500
2103 31500
2104 31500
2105 0
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 0
2113 0
2114 0
2115 0
2116 0
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 0
2124 0
2125 0
2126 0
2127 0
2128 0
2129 0
2130 0
2131 0
2132 0
2133 0
2134 0
2135 0
2136 0
2137 0
2138 0
2139 0
2140 0
2141 0
2142 0
2143 0
2144 0
2145 0
2146 0
2147 0
2148 0
2149 0
2150 0
2151 0
2152 0
2153 0
2154 0
2155 0
2156 0
2157 0
2158 0
2159 0
2160 0
2161 0
2162 0
2163 0
2164 0
2165 0
2166 0
2167 0
2168 0
2169 0
2170 0
2171 0
2172 0
2173 0
2174 0
2175 0
2176 0
2177 0
2178 0
2179 0
2180 0
2181 0
2182 0
2183 0
2184 0
2185 0
2186 0
2187 0
2188 0
2189 0
2190 0
2191 0
2192 0
2193 0
2194 0
2195 743400
2196 743400
2197 743400
2198 743400
2199 743400
2200 743400
2201 743400
2202 743400
2203 743400
2204 743400
2205 743400
2206 0
2207 0
2208 0
2209 0
2210 0
2211 0
2212 0
2213 0
2214 0
2215 0
2216 0
2217 0
2218 0
2219 0
2220 0
2221 0
2222 0
2223 0
2224 0
2225 0
2226 0
2227 0
2228 0
2229 0
2230 0
2231 0
2232 0
2233 0
2234 0
2235 0
2236 0
2237 0
2238 0
2239 0
2240 0
2241 0
2242 0
2243 0
2244 0
2245 0
2246 0
2247 0
2248 0
2249 0
2250 0
2251 0
2252 0
2253 0
2254 0
2255 0
2256 0
2257 0
2258 0
2259 0
2260 0
2261 0
2262 0
2263 0
2264 0
2265 0
2266 0
2267 0
2268 0
2269 0
2270 0
2271 0
2272 0
2273 743400
2274 743400
2275 743400
2276 743400
2277 743400
2278 743400
2279 743400
2280 743400
2281 743400
2282 743400
2283 743400
2284 743400
2285 743400
2286 743400
2287 743400
2288 743400
2289 743400
2290 743400
2291 743400
2292 743400
2293 743400
2294 743400
2295 743400
2296 743400
2297 743400
2298 743400
2299 743400
2300 743400
2301 743400
2302 743400
2303 743400
2304 743400
2305 743400
2306 743400
2307 743400
2308 743400
2309 743400
2310 743400
2311 743400
2312 743400
2313 743400
2314 743400
2315 743400
2316 743400
2317 743400
2318 743400
2319 743400
2320 743400
2321 743400
2322 743400
2323 743400
2324 743400
2325 743400
2326 743400
2327 743400
2328 743400
2329 743400
2330 743400
2331 743400
2332 743400
2333 743400
2334 743400
2335 743400
2336 743400
2337 743400
2338 743400
2339 743400
2340 743400
2341 743400
2342 743400
2343 743400
2344 743400
2345 743400
2346 743400
2347 743400
2348 743400
2349 743400
2350 743400
2351 0
