737 324580
738 406690
739 406690
740 717150
741 717150
742 717150
743 717150
744 717150
745 717150
746 717150
747 717150
748 717150
749 685440
750 685440
751 685440
752 768600
753 768600
754 768600
755 768600
756 768600
757 768600
758 768600
759 768600
760 768600
761 768600
762 768600
763 768600
764 768600
765 768600
766 768600
767 768600
768 768600
769 768600
770 640160
771 636840
772 636840
773 636840
774 636840
775 636840
776 636840
777 636840
778 636840
779 636840
780 636840
781 636840
782 636840
783 636840
784 636840
785 636840
786 636840
787 636840
788 636840
789 636840
790 636840
791 636840
792 636840
793 636840
794 636840
795 636840
796 636840
797 674680
798 674680
799 674680
800 674680
801 674680
802 674680
803 674680
804 674680
805 674680
806 674680
807 413130
808 498360
809 498360
810 419350
811 509350
812 498190
813 498190
814 715500
815 715500
816 715500
817 715500
818 715500
819 715500
820 715500
821 715500
822 715500
823 715500
824 715500
825 715500
826 715500
827 715500
828 715500
829 715500
830 715500
831 715500
832 715500
833 715500
834 715500
835 715500
836 715500
837 715500
838 715500
839 715500
840 715500
841 715500
842 715500
843 715500
844 715500
845 715500
846 715500
847 715500
848 715500
849 715500
850 715500
851 715500
852 602310
853 630570
854 743870
855 743870
856 743870
857 743870
858 743870
859 743870
860 743870
861 743870
862 743870
863 743870
864 743870
865 743870
866 743870
867 743870
868 743870
869 743870
870 743870
871 743870
872 743870
873 743870
874 743870
875 743870
876 743870
877 768600
878 768600
879 768600
880 740340
881 655470
882 396970
883 396970
884 396970
885 396970
886 396970
887 396970
888 396970
889 396970
890 396970
891 396970
892 396970
893 396970
894 396970
895 396970
896 396970
897 396970
898 396970
899 396970
900 396970
901 396970
902 396970
903 396970
904 396970
905 396970
906 396970
907 396970
908 396970
909 396970
910 740340
911 740340
912 740340
913 740340
914 740340
915 740340
916 740340
917 685550
918 685550
919 685550
920 685550
921 685550
922 685550
923 685550
924 685550
925 685550
926 685550
927 685550
928 685550
929 685550
930 685550
931 685550
932 768600
933 768600
934 768600
935 768600
936 768600
937 768600
938 768600
939 768600
940 768600
941 768600
942 768600
943 768600
944 715050
945 768600
946 768600
947 768600
948 768600
949 743480
950 743480
951 667800
952 741910
953 546970
954 546970
955 546970
956 546970
957 546970
958 546970
959 546970
960 546970
961 546970
962 546970
963 546970
964 546970
965 546970
966 713650
967 768600
968 768600
969 768600
970 768600
971 768600
972 768600
973 768600
974 768600
975 768600
976 768600
977 768600
978 768600
979 768600
980 768600
981 768600
982 768600
983 768600
984 768600
985 768600
986 715220
987 715220
988 715220
989 715220
990 715220
991 691510
992 691510
993 691510
994 691510
995 691510
996 691510
997 691510
998 691510
999 691510
1000 691510
1001 691510
1002 691510
1003 691510
1004 691510
1005 691510
1006 691510
1007 691510
1008 691510
1009 691510
1010 691510
1011 691510
1012 691510
1013 691510
1014 691510
1015 691510
1016 691510
1017 345330
1018 345330
1019 443190
1020 411690
1021 411690
1022 411690
1023 411690
1024 411690
1025 411690
1026 411690
1027 411690
1028 411690
1029 411690
1030 521850
1031 521850
1032 608610
1033 608610
1034 608610
1035 659010
1036 768600
1037 768600
1038 693140
1039 768600
1040 768600
1041 768600
1042 768600
1043 768600
1044 768600
1045 768600
1046 768600
1047 768600
1048 768600
1049 768600
1050 768600
1051 768600
1052 768600
1053 768600
1054 768600
1055 667800
1056 743480
1057 661500
1058 661500
1059 661500
1060 661500
1061 661500
1062 661500
1063 661500
1064 661500
1065 661500
1066 661500
1067 663140
1068 768600
1069 768600
1070 768600
1071 768600
1072 768600
1073 768600
1074 768600
1075 768600
1076 768600
1077 768600
1078 768600
1079 768600
1080 768600
1081 768600
1082 768600
1083 768600
1084 768600
1085 768600
1086 768600
1087 768600
1088 768600
1089 768600
1090 601930
1091 504230
1092 601930
1093 601930
1094 505750
1095 505750
1096 505750
1097 505750
1098 505750
1099 505750
1100 601930
1101 617630
1102 617630
1103 617630
1104 617630
1105 617630
1106 617630
1107 617630
1108 554630
1109 619160
1110 619160
1111 619160
1112 619160
1113 619160
1114 619160
1115 619160
1116 587660
1117 587660
1118 567000
1119 567000
1120 567000
1121 567000
1122 567000
1123 567000
1124 567000
1125 567000
1126 567000
1127 585900
1128 510300
1129 510300
1130 510300
1131 510300
1132 510300
1133 510300
1134 510300
1135 510300
1136 510300
1137 510300
1138 510300
1139 510300
1140 510300
1141 510300
1142 510300
1143 510300
1144 510300
1145 510300
1146 510300
1147 510300
1148 510300
1149 510300
1150 510300
1151 510300
1152 510300
1153 510300
1154 510300
1155 510300
1156 510300
1157 510300
1158 510300
1159 510300
1160 450450
1161 519800
1162 519800
1163 519800
1164 519800
1165 519800
1166 519800
1167 345150
1168 508810
1169 508810
1170 508810
1171 559210
1172 590710
1173 590710
1174 615990
1175 693080
1176 579680
1177 693080
1178 693080
1179 693080
1180 693080
1181 664820
1182 664820
1183 664820
1184 664820
1185 664820
1186 664820
1187 664820
1188 664820
1189 664820
1190 664820
1191 664820
1192 664820
1193 664820
1194 664820
1195 483920
1196 436620
1197 436620
1198 499620
1199 499620
1200 499620
1201 499620
1202 499620
1203 474340
1204 395840
1205 395840
1206 395840
1207 395840
1208 395840
1209 395840
1210 395840
1211 395840
1212 395840
1213 395840
1214 395840
1215 395840
1216 395840
1217 395840
1218 395840
1219 395840
1220 395840
1221 395840
1222 395840
1223 471180
1224 472930
1225 472760
1226 743610
1227 743610
1228 743610
1229 743610
1230 743610
1231 743610
1232 743610
1233 743610
1234 743610
1235 768600
1236 768600
1237 768600
1238 768600
1239 768600
1240 768600
1241 768600
1242 768600
1243 768600
1244 768600
1245 768600
1246 768600
1247 768600
1248 768600
1249 768600
1250 639830
1251 693210
1252 718490
1253 743610
1254 743610
1255 743610
1256 743610
1257 743610
1258 743610
1259 743610
1260 743610
1261 743610
1262 559640
1263 768600
1264 768600
1265 768600
1266 768600
1267 768600
1268 768600
1269 718200
1270 713580
1271 713580
1272 719960
1273 719960
1274 719960
1275 768600
1276 768600
1277 768600
1278 768600
1279 768600
1280 768600
1281 768600
1282 768600
1283 768600
1284 768600
1285 768600
1286 768600
1287 768600
1288 768600
1289 768600
1290 768600
1291 768600
1292 768600
1293 768600
1294 768600
1295 738200
1296 703500
1297 753900
1298 768600
1299 768600
1300 696250
1301 696250
1302 696250
1303 696250
1304 696250
1305 696250
1306 696250
1307 470980
1308 470980
1309 565710
1310 629740
1311 629740
1312 628170
1313 628170
1314 628170
1315 628170
1316 628170
1317 628170
1318 577600
1319 752900
1320 752900
1321 752900
1322 752900
1323 737100
1324 737100
1325 737100
1326 740340
1327 742140
1328 745560
1329 745560
1330 745560
1331 745560
1332 745560
1333 745560
1334 745560
1335 745560
1336 745560
1337 745560
1338 745560
1339 745560
1340 745560
1341 745560
1342 745560
1343 745560
1344 745560
1345 745560
1346 637640
1347 451250
1348 625080
1349 596640
1350 596640
1351 596640
1352 596640
1353 596640
1354 596640
1355 596640
1356 596640
1357 596640
1358 596640
1359 596640
1360 596640
1361 596640
1362 596640
1363 596640
1364 596640
1365 596640
1366 596640
1367 596640
1368 596640
1369 596640
1370 596640
1371 596640
1372 596640
1373 596640
1374 596640
1375 754900
1376 754900
1377 754900
1378 754900
1379 754900
1380 754900
1381 754900
1382 704500
1383 704500
1384 729780
1385 701350
1386 668140
1387 684000
1388 350410
1389 350410
1390 754900
1391 754900
1392 754900
1393 754900
1394 754900
1395 754900
1396 754900
1397 754900
1398 754900
1399 754900
1400 754900
1401 754900
1402 753460
1403 753460
1404 753460
1405 753460
1406 753460
1407 753460
1408 768600
1409 768600
1410 768600
1411 768600
1412 768600
1413 768600
1414 768600
1415 768600
1416 768600
1417 768600
1418 768600
1419 768600
1420 768600
1421 715050
1422 715050
1423 658320
1424 718200
1425 682560
1426 705600
1427 705600
1428 705600
1429 705600
1430 705600
1431 705600
1432 705600
1433 705600
1434 705600
1435 705600
1436 705600
1437 705600
1438 705600
1439 705600
1440 705600
1441 705600
1442 705600
1443 705600
1444 705600
1445 705600
1446 705600
1447 705600
1448 705600
1449 705600
1450 705600
1451 768600
1452 768600
1453 768600
1454 768600
1455 768600
1456 768600
1457 768600
1458 768600
1459 768600
1460 768600
1461 768600
1462 768600
1463 768600
1464 768600
1465 768600
1466 768600
1467 768600
1468 768600
1469 768600
1470 768600
1471 768600
1472 768600
1473 768600
1474 768600
1475 768600
1476 768600
1477 768600
1478 768600
1479 768600
1480 768600
1481 768600
1482 149980
1483 149980
1484 149980
1485 176840
1486 176840
1487 176840
1488 176840
1489 176840
1490 176840
1491 277200
1492 277200
1493 277200
1494 277200
1495 277200
1496 277200
1497 277200
1498 277200
1499 277200
1500 277200
1501 277200
1502 277200
1503 277200
1504 277200
1505 277200
1506 277200
1507 277200
1508 277200
1509 277200
1510 277200
1511 277200
1512 277200
1513 277200
1514 277200
1515 277200
1516 277200
1517 0
1518 0
1519 0
1520 0
1521 0
1522 214200
1523 214200
1524 214200
1525 214200
1526 214200
1527 214200
1528 214200
1529 214200
1530 214200
1531 214200
1532 214200
1533 214200
1534 214200
1535 214200
1536 214200
1537 214200
1538 214200
1539 214200
1540 214200
1541 214200
1542 214200
1543 214200
1544 357840
1545 438420
1546 438420
1547 438420
1548 438420
1549 438420
1550 438420
1551 438420
1552 438420
1553 438420
1554 438420
1555 438420
1556 438420
1557 438420
1558 438420
1559 438420
1560 438420
1561 438420
1562 304630
1563 304630
1564 304630
1565 331320
1566 331320
1567 331320
1568 304630
1569 304630
1570 304630
1571 304630
1572 304630
1573 304630
1574 304630
1575 304630
1576 304630
1577 304630
1578 304630
1579 304630
1580 304630
1581 304630
1582 304630
1583 304630
1584 304630
1585 304630
1586 304630
1587 304630
1588 304630
1589 304630
1590 304630
1591 304630
1592 304630
1593 304630
1594 304630
1595 304630
1596 304630
1597 304630
1598 304630
1599 304630
1600 304630
1601 304630
1602 304630
1603 304630
1604 304630
1605 304630
1606 304630
1607 304630
1608 304630
1609 511990
1610 538850
1611 538850
1612 538850
1613 538850
1614 538850
1615 538850
1616 538850
1617 538850
1618 564130
1619 614530
1620 642970
1621 668090
1622 668090
1623 668090
1624 668090
1625 668090
1626 641230
1627 642970
1628 642970
1629 639650
1630 642970
1631 642970
1632 642970
1633 642970
1634 642970
1635 642970
1636 642970
1637 642970
1638 642970
1639 642970
1640 642970
1641 642970
1642 642970
1643 642970
1644 642970
1645 642970
1646 642970
1647 642970
1648 642970
1649 642970
1650 642970
1651 642970
1652 642970
1653 642970
1654 642970
1655 642970
1656 642970
1657 642970
1658 642970
1659 642970
1660 668090
1661 718490
1662 718490
1663 718490
1664 718490
1665 718490
1666 718490
1667 718490
1668 718490
1669 718490
1670 718490
1671 718490
1672 743610
1673 743610
1674 743610
1675 743610
1676 743610
1677 743610
1678 743610
1679 743610
1680 743610
1681 743610
1682 743610
1683 743610
1684 743610
1685 743610
1686 743610
1687 743610
1688 743610
1689 743610
1690 743610
1691 743610
1692 743610
1693 743610
1694 743610
1695 743610
1696 743610
1697 743610
1698 312380
1699 743610
1700 743610
1701 743610
1702 743610
1703 743610
1704 743610
1705 743610
1706 743610
1707 743610
1708 743610
1709 743610
1710 743610
1711 743610
1712 743610
1713 345370
1714 345370
1715 345370
1716 345370
1717 345370
1718 345370
1719 345370
1720 345370
1721 345370
1722 345370
1723 345370
1724 241410
1725 241410
1726 241410
1727 241410
1728 241410
1729 241410
1730 191010
1731 187860
1732 187860
1733 160650
1734 184710
1735 184710
1736 184710
1737 184710
1738 184710
1739 184710
1740 184710
1741 184710
1742 184710
1743 241410
1744 241410
1745 241410
1746 241410
1747 241410
1748 241410
1749 241410
1750 241410
1751 241410
1752 241410
1753 241410
1754 241410
1755 241410
1756 241410
1757 241410
1758 241410
1759 241410
1760 241410
1761 241410
1762 241410
1763 241410
1764 241410
1765 241410
1766 241410
1767 241410
1768 241410
1769 241410
1770 241410
1771 241410
1772 241410
1773 241410
1774 241410
1775 241410
1776 241410
1777 241410
1778 241410
1779 241410
1780 241410
1781 241410
1782 241410
1783 241410
1784 241410
1785 241410
1786 241410
1787 241410
1788 191010
1789 351660
1790 351660
1791 351660
1792 351660
1793 351660
1794 351660
1795 351660
1796 351660
1797 351660
1798 351660
1799 351660
1800 351660
1801 351660
1802 351660
1803 351660
1804 448300
1805 448300
1806 448300
1807 448300
1808 448300
1809 448300
1810 448300
1811 448300
1812 448300
1813 448300
1814 448300
1815 448300
1816 448300
1817 448300
1818 448300
1819 448300
1820 448300
1821 234100
1822 234100
1823 448300
1824 448300
1825 448300
1826 448300
1827 448300
1828 448300
1829 448300
1830 448300
1831 448300
1832 448300
1833 448300
1834 448300
1835 448300
1836 448300
1837 448300
1838 448300
1839 448300
1840 448300
1841 448300
1842 448300
1843 552300
1844 552300
1845 552300
1846 552300
1847 552300
1848 552300
1849 552300
1850 552300
1851 552300
1852 552300
1853 552300
1854 552300
1855 552300
1856 552300
1857 552300
1858 484750
1859 577730
1860 602850
1861 628130
1862 514730
1863 514730
1864 514730
1865 514730
1866 514730
1867 694830
1868 721690
1869 721690
1870 721690
1871 721690
1872 705990
1873 705990
1874 705990
1875 705990
1876 705990
1877 705990
1878 705990
1879 705990
1880 705990
1881 705990
1882 705990
1883 705990
1884 705990
1885 705990
1886 705990
1887 705990
1888 657790
1889 721690
1890 721690
1891 721690
1892 721690
1893 694100
1894 694100
1895 720960
1896 720960
1897 720960
1898 720960
1899 720960
1900 720960
1901 720960
1902 720960
1903 720960
1904 720960
1905 720960
1906 720960
1907 720960
1908 720960
1909 720960
1910 720960
1911 638980
1912 637400
1913 639140
1914 639140
1915 639140
1916 468260
1917 468260
1918 468260
1919 468260
1920 582150
1921 515320
1922 577060
1923 577060
1924 577060
1925 577060
1926 545560
1927 520360
1928 514060
1929 499940
1930 499940
1931 499940
1932 499940
1933 499940
1934 605150
1935 605150
1936 605150
1937 605150
1938 605150
1939 605150
1940 605150
1941 605150
1942 605150
1943 605150
1944 605150
1945 605150
1946 605150
1947 605150
1948 605150
1949 605150
1950 605150
1951 605150
1952 605150
1953 605150
1954 605150
1955 605150
1956 605150
1957 605150
1958 605150
1959 605150
1960 605150
1961 605150
1962 605150
1963 233410
1964 233410
1965 386280
1966 413140
1967 378270
1968 411570
1969 743610
1970 743610
1971 743610
1972 743610
1973 743610
1974 743610
1975 743610
1976 743610
1977 743610
1978 743610
1979 743610
1980 743610
1981 743610
1982 743610
1983 743610
1984 743610
1985 743610
1986 743610
1987 743610
1988 743610
1989 743610
1990 743610
1991 743610
1992 743610
1993 743610
1994 743610
1995 743610
1996 743610
1997 743610
1998 743610
1999 743610
2000 743610
2001 193950
2002 510490
2003 507340
2004 507340
2005 507340
2006 507340
2007 507340
2008 507340
2009 507340
2010 507340
2011 507340
2012 507340
2013 507340
2014 507340
2015 507340
2016 507340
2017 507340
2018 507340
2019 507340
2020 507340
2021 507340
2022 507340
2023 507340
2024 507340
2025 507340
2026 507340
2027 507340
2028 507340
2029 507340
2030 507340
2031 507340
2032 507340
2033 507340
2034 507340
2035 507340
2036 507340
2037 507340
2038 507340
2039 507340
2040 507340
2041 507340
2042 507340
2043 507340
2044 507340
2045 507340
2046 507340
2047 507340
2048 507340
2049 507340
2050 507340
2051 507340
2052 507340
2053 507340
2054 507340
2055 507340
2056 507340
2057 507340
2058 507340
2059 507340
2060 507340
2061 507340
2062 507340
2063 507340
2064 507340
2065 507340
2066 507340
2067 507340
2068 242640
2069 368640
2070 368640
2071 368640
2072 368640
2073 368640
2074 368640
2075 368640
2076 368640
2077 368640
2078 368640
2079 368640
2080 368640
2081 368640
2082 368640
2083 368640
2084 368640
2085 368640
2086 368640
2087 368640
2088 368640
2089 368640
2090 368640
2091 368640
2092 368640
2093 368640
2094 368640
2095 368640
2096 368640
2097 368640
2098 126000
2099 126000
2100 126000
2101 126000
2102 126000
2103 126000
2104 340200
2105 340200
2106 340200
2107 340200
2108 340200
2109 340200
2110 340200
2111 340200
2112 340200
2113 340200
2114 340200
2115 340200
2116 340200
2117 340200
2118 340200
2119 340200
2120 340200
2121 340200
2122 340200
2123 340200
2124 453600
2125 634720
2126 634720
2127 634720
2128 634720
2129 634720
2130 634720
2131 634720
2132 508720
2133 508720
2134 634720
2135 634720
2136 634720
2137 634720
2138 634720
2139 521320
2140 608030
2141 608030
2142 608030
2143 557600
2144 552780
2145 634720
2146 634720
2147 608030
2148 505890
2149 0
2150 0
2151 0
2152 0
2153 0
2154 0
2155 0
2156 0
2157 0
2158 0
2159 0
2160 0
2161 0
2162 0
2163 0
2164 0
2165 0
2166 0
2167 0
2168 0
2169 0
2170 0
2171 0
2172 0
2173 0
2174 0
2175 0
2176 0
2177 0
2178 0
2179 0
2180 0
2181 0
2182 0
2183 0
2184 0
2185 0
2186 0
2187 0
2188 0
2189 0
2190 0
2191 0
2192 0
2193 0
2194 0
2195 0
2196 0
2197 0
2198 0
2199 0
2200 0
2201 0
2202 0
2203 0
2204 0
2205 0
2206 0
2207 0
2208 0
2209 0
2210 0
2211 0
2212 0
2213 0
2214 0
2215 0
2216 0
2217 0
2218 0
2219 0
2220 0
2221 0
2222 0
2223 0
2224 0
2225 0
2226 0
2227 0
2228 0
2229 0
2230 0
2231 0
2232 0
2233 0
2234 0
2235 0
2236 0
2237 0
2238 0
2239 0
2240 0
2241 0
2242 0
2243 0
2244 0
2245 0
2246 0
2247 0
2248 0
2249 0
2250 0
2251 0
2252 0
2253 0
2254 0
2255 0
2256 0
2257 0
2258 0
2259 0
2260 0
2261 0
2262 0
2263 0
2264 0
2265 0
2266 0
2267 0
2268 0
2269 0
2270 0
2271 0
2272 0
2273 0
2274 0
2275 0
2276 0
2277 0
2278 0
2279 0
2280 0
2281 0
2282 0
2283 0
2284 0
2285 0
2286 0
2287 0
2288 0
2289 0
2290 0
2291 0
2292 0
2293 0
2294 0
2295 0
2296 0
2297 0
2298 0
2299 0
2300 0
2301 0
2302 0
2303 0
2304 0
2305 0
2306 0
2307 0
2308 0
2309 0
2310 0
2311 0
2312 0
2313 0
2314 0
2315 0
2316 0
2317 0
2318 0
2319 0
2320 0
2321 0
2322 0
2323 0
2324 0
2325 0
2326 0
2327 768600
2328 768600
2329 768600
2330 768600
2331 768600
2332 768600
2333 768600
2334 768600
2335 768600
2336 0
2337 0
2338 0
2339 0
2340 0
2341 0
2342 0
2343 0
2344 0
2345 0
2346 0
2347 0
2348 0
2349 0
2350 0
2351 0
2352 0
2353 0
2354 0
2355 0
2356 0
2357 0
2358 0
2359 0
2360 0
2361 0
2362 0
2363 0
2364 0
2365 0
2366 0
2367 0
2368 0
2369 0
2370 0
2371 0
2372 0
2373 0
2374 0
2375 0
2376 0
2377 0
2378 0
2379 0
2380 0
2381 0
2382 0
2383 0
2384 0
2385 0
2386 0
2387 0
2388 0
2389 0
2390 0
2391 0
2392 0
2393 0
2394 0
2395 0
2396 0
2397 0
2398 0
2399 0
2400 0
2401 0
2402 0
2403 0
2404 768600
2405 768600
2406 768600
2407 768600
2408 768600
2409 768600
2410 768600
2411 768600
2412 768600
2413 768600
2414 768600
2415 768600
2416 768600
2417 768600
2418 768600
2419 768600
2420 768600
2421 768600
2422 768600
2423 768600
2424 768600
2425 768600
2426 768600
2427 768600
2428 768600
2429 768600
2430 768600
2431 768600
2432 768600
2433 768600
2434 768600
2435 768600
2436 768600
2437 768600
2438 768600
2439 768600
2440 768600
2441 768600
2442 768600
2443 768600
2444 768600
2445 768600
2446 768600
2447 768600
2448 768600
2449 768600
2450 768600
2451 768600
2452 768600
2453 768600
2454 768600
2455 768600
2456 768600
2457 768600
2458 768600
2459 768600
2460 768600
2461 768600
2462 768600
2463 768600
2464 768600
2465 768600
2466 768600
2467 768600
2468 768600
2469 768600
2470 768600
2471 768600
2472 768600
2473 768600
2474 768600
2475 768600
2476 768600
2477 768600
2478 768600
2479 768600
2480 768600
2481 768600
2482 0
