291 651170
292 719050
293 719050
294 720620
295 720620
296 720620
297 745740
298 745740
299 745740
300 668620
301 668620
302 668620
303 668620
304 668620
305 668620
306 668620
307 581860
308 581860
309 581860
310 581860
311 581860
312 581860
313 581860
314 581860
315 581860
316 528310
317 638560
318 638560
319 581860
320 581860
321 581860
322 581860
323 581860
324 581860
325 581860
326 460710
327 688960
328 688960
329 688960
330 688960
331 688960
332 688960
333 688960
334 688960
335 688960
336 688960
337 688960
338 688960
339 688960
340 688960
341 688960
342 688960
343 688960
344 688960
345 688960
346 688960
347 688960
348 589870
349 589870
350 580090
351 632290
352 632290
353 632290
354 632290
355 632290
356 632290
357 632290
358 632290
359 632290
360 526930
361 605430
362 605430
363 504450
364 506150
365 506150
366 506150
367 506150
368 506150
369 506150
370 506150
371 506150
372 506150
373 506150
374 506150
375 506150
376 506150
377 506150
378 506150
379 506150
380 506150
381 506150
382 506150
383 506150
384 506150
385 506150
386 506150
387 506150
388 361100
389 454340
390 541100
391 541100
392 567740
393 594430
394 594430
395 594430
396 594430
397 544030
398 544030
399 569150
400 567740
401 537730
402 531430
403 531430
404 531430
405 745310
406 745310
407 745310
408 745310
409 691760
410 745310
411 745310
412 745310
413 745310
414 745310
415 745310
416 745310
417 745310
418 745310
419 745310
420 745310
421 745310
422 745310
423 745310
424 745310
425 745310
426 745310
427 745310
428 745310
429 745310
430 745310
431 745310
432 745310
433 745310
434 745310
435 661920
436 512450
437 512450
438 512450
439 606500
440 606500
441 606500
442 606500
443 606500
444 606500
445 606500
446 606500
447 606500
448 606500
449 606500
450 606500
451 606500
452 606500
453 552950
454 552950
455 552950
456 552950
457 552950
458 552950
459 552950
460 552950
461 552950
462 552950
463 552950
464 552950
465 552950
466 552950
467 552950
468 711900
469 625140
470 625140
471 625140
472 625140
473 625140
474 463230
475 463230
476 768600
477 768600
478 768600
479 768600
480 768600
481 768600
482 768600
483 768600
484 768600
485 768600
486 768600
487 768600
488 768600
489 768600
490 768600
491 768600
492 768600
493 768600
494 768600
495 768600
496 768600
497 768600
498 768600
499 743480
500 743480
501 557550
502 557550
503 557550
504 557550
505 557550
506 557550
507 557550
508 557550
509 557550
510 557550
511 752900
512 768600
513 768600
514 768600
515 768600
516 718200
517 718200
518 718200
519 718200
520 718200
521 718200
522 718200
523 718200
524 718200
525 718200
526 667800
527 667800
528 667800
529 667800
530 667800
531 667800
532 667800
533 667800
534 667800
535 249030
536 249030
537 617400
538 768600
539 768600
540 768600
541 740340
542 740340
543 740340
544 740340
545 768600
546 768600
547 768600
548 768600
549 768600
550 768600
551 768600
552 768600
553 768600
554 768600
555 768600
556 768600
557 768600
558 768600
559 768600
560 768600
561 768600
562 768600
563 768600
564 768600
565 768600
566 768600
567 768600
568 768600
569 768600
570 752900
571 768600
572 768600
573 741910
574 667800
575 718200
576 737100
577 737100
578 737100
579 737100
580 737100
581 737100
582 737100
583 737100
584 737100
585 737100
586 737100
587 737100
588 737100
589 737100
590 737100
591 737100
592 737100
593 737100
594 737100
595 737100
596 737100
597 737100
598 737100
599 737100
600 737100
601 737100
602 737100
603 737100
604 737100
605 737100
606 737100
607 737100
608 737100
609 737100
610 628510
611 628510
612 663250
613 578110
614 663250
615 741910
616 768600
617 768600
618 768600
619 768600
620 768600
621 768600
622 768600
623 768600
624 768600
625 768600
626 768600
627 768600
628 768600
629 768600
630 768600
631 768600
632 768600
633 768600
634 752900
635 752900
636 768600
637 768600
638 768600
639 768600
640 768600
641 768600
642 768600
643 768600
644 768600
645 768600
646 710410
647 674100
648 674100
649 737100
650 737100
651 721400
652 737100
653 737100
654 737100
655 737100
656 737100
657 737100
658 737100
659 737100
660 737100
661 737100
662 737100
663 737100
664 737100
665 737100
666 737100
667 737100
668 737100
669 737100
670 737100
671 710410
672 710410
673 710410
674 710410
675 710410
676 710410
677 710410
678 710410
679 710410
680 710410
681 576450
682 768600
683 768600
684 768600
685 768600
686 768600
687 768600
688 768600
689 768600
690 768600
691 768600
692 768600
693 768600
694 768600
695 768600
696 768600
697 768600
698 768600
699 768600
700 768600
701 768600
702 768600
703 491630
704 726210
705 726210
706 726210
707 726210
708 622260
709 646170
710 646170
711 661870
712 718620
713 718620
714 718620
715 718620
716 718620
717 718620
718 718620
719 611520
720 611520
721 691930
722 691930
723 691930
724 691930
725 691930
726 630420
727 718620
728 718620
729 718620
730 718620
731 718620
732 718620
733 718620
734 718620
735 718620
736 718620
737 718620
738 718620
739 718620
740 718620
741 718620
742 718620
743 718620
744 718620
745 718620
746 718620
747 718620
748 718620
749 718620
750 691930
751 718620
752 743940
753 743940
754 643140
755 680940
756 655740
757 630540
758 743940
759 743940
760 743940
761 743940
762 743940
763 743940
764 743940
765 743940
766 743940
767 743940
768 743940
769 743940
770 743940
771 743940
772 743940
773 743940
774 743940
775 743940
776 743940
777 743940
778 743940
779 743940
780 743940
781 452620
782 452620
783 514040
784 514040
785 514040
786 514040
787 514040
788 514040
789 514040
790 514040
791 514040
792 514040
793 514040
794 514040
795 514040
796 514040
797 514040
798 348440
799 348440
800 348440
801 348440
802 348440
803 348440
804 348440
805 348440
806 348440
807 348440
808 348440
809 348440
810 348440
811 348440
812 348440
813 348440
814 348440
815 348440
816 348440
817 348440
818 348440
819 348440
820 348440
821 348440
822 260240
823 260240
824 546920
825 575180
826 631880
827 657000
828 630310
829 631880
830 531000
831 531000
832 531000
833 531000
834 531000
835 531000
836 531000
837 531000
838 531000
839 531000
840 531000
841 740340
842 740340
843 740340
844 740340
845 740340
846 740340
847 740340
848 740340
849 740340
850 740340
851 740340
852 740340
853 740340
854 740340
855 740340
856 740340
857 740340
858 740340
859 740340
860 740340
861 740340
862 740340
863 740340
864 626940
865 626940
866 626940
867 713650
868 400270
869 400270
870 400270
871 400270
872 683640
873 713650
874 711900
875 711900
876 711900
877 711900
878 711900
879 711900
880 768600
881 768600
882 768600
883 768600
884 768600
885 768600
886 768600
887 768600
888 768600
889 768600
890 768600
891 768600
892 768600
893 768600
894 768600
895 768600
896 768600
897 768600
898 768600
899 768600
900 768600
901 768600
902 768600
903 768600
904 768600
905 768600
906 768600
907 768600
908 768600
909 768600
910 768600
911 768600
912 656950
913 656950
914 656950
915 656950
916 656950
917 656950
918 656950
919 656950
920 656950
921 656950
922 656950
923 656950
924 656950
925 768600
926 768600
927 768600
928 768600
929 768600
930 768600
931 768600
932 768600
933 768600
934 768600
935 768600
936 768600
937 768600
938 768600
939 768600
940 768600
941 768600
942 768600
943 768600
944 768600
945 768600
946 685390
947 685390
948 685390
949 600250
950 688530
951 538960
952 538960
953 538960
954 538960
955 538960
956 538960
957 538960
958 538960
959 768600
960 768600
961 768600
962 768600
963 768600
964 768600
965 768600
966 768600
967 768600
968 768600
969 768600
970 768600
971 768600
972 768600
973 768600
974 768600
975 768600
976 741910
977 741910
978 741910
979 741910
980 741910
981 741910
982 741910
983 768600
984 768600
985 768600
986 768600
987 768600
988 768600
989 768600
990 768600
991 672660
992 768600
993 768600
994 768600
995 768600
996 768600
997 768600
998 768600
999 768600
1000 768600
1001 768600
1002 768600
1003 768600
1004 768600
1005 768600
1006 768600
1007 768600
1008 768600
1009 768600
1010 768600
1011 768600
1012 768600
1013 768600
1014 768600
1015 768600
1016 768600
1017 768600
1018 428710
1019 433430
1020 433430
1021 433430
1022 433430
1023 620600
1024 620600
1025 620600
1026 485240
1027 485240
1028 485240
1029 485240
1030 508950
1031 535640
1032 535640
1033 535640
1034 535640
1035 535640
1036 519840
1037 519840
1038 510520
1039 586200
1040 601900
1041 617700
1042 645960
1043 696200
1044 696380
1045 696380
1046 696380
1047 696380
1048 696380
1049 696380
1050 696380
1051 696380
1052 696380
1053 696380
1054 696380
1055 582800
1056 582800
1057 589270
1058 724640
1059 724640
1060 724640
1061 724640
1062 724640
1063 724640
1064 724640
1065 724640
1066 724640
1067 724640
1068 724640
1069 724640
1070 724640
1071 724640
1072 724640
1073 724640
1074 724640
1075 724640
1076 724640
1077 724640
1078 724640
1079 724640
1080 724640
1081 671080
1082 680400
1083 768600
1084 768600
1085 768600
1086 716790
1087 741910
1088 741910
1089 768600
1090 667800
1091 705600
1092 655200
1093 696200
1094 768600
1095 768600
1096 768600
1097 768600
1098 768600
1099 768600
1100 768600
1101 768600
1102 768600
1103 768600
1104 768600
1105 768600
1106 768600
1107 768600
1108 768600
1109 768600
1110 768600
1111 768600
1112 768600
1113 768600
1114 768600
1115 768600
1116 768600
1117 768600
1118 768600
1119 768600
1120 768600
1121 768600
1122 768600
1123 768600
1124 768600
1125 768600
1126 768600
1127 768600
1128 768600
1129 768600
1130 768600
1131 768600
1132 441160
1133 438020
1134 507200
1135 507200
1136 507200
1137 507200
1138 507200
1139 507200
1140 507200
1141 507200
1142 507200
1143 507200
1144 507200
1145 507200
1146 430270
1147 445970
1148 477470
1149 534170
1150 560860
1151 560860
1152 529360
1153 529360
1154 529360
1155 529360
1156 529360
1157 529360
1158 529360
1159 529360
1160 529360
1161 529360
1162 529360
1163 463100
1164 371700
1165 371700
1166 371700
1167 371700
1168 371700
1169 371700
1170 371700
1171 371700
1172 371700
1173 371700
1174 371700
1175 371700
1176 371700
1177 371700
1178 371700
1179 371700
1180 371700
1181 371700
1182 371700
1183 371700
1184 371700
1185 371700
1186 371700
1187 371700
1188 371700
1189 371700
1190 371700
1191 371700
1192 371700
1193 371700
1194 371700
1195 371700
1196 371700
1197 374900
1198 346640
1199 346640
1200 346640
1201 346640
1202 346640
1203 346640
1204 346640
1205 346640
1206 346640
1207 346640
1208 346640
1209 346640
1210 346640
1211 346640
1212 346640
1213 346640
1214 346640
1215 381200
1216 381200
1217 381200
1218 381200
1219 381200
1220 381200
1221 381200
1222 381200
1223 381200
1224 381200
1225 381200
1226 381200
1227 381200
1228 381200
1229 381200
1230 291510
1231 291510
1232 431790
1233 488490
1234 513610
1235 538890
1236 589290
1237 702690
1238 743610
1239 743610
1240 743610
1241 743610
1242 743610
1243 743610
1244 743610
1245 743610
1246 686910
1247 686910
1248 690060
1249 690060
1250 690060
1251 690060
1252 690060
1253 690060
1254 690060
1255 690060
1256 690060
1257 690060
1258 690060
1259 690060
1260 690060
1261 690060
1262 690060
1263 690060
1264 606670
1265 606670
1266 606670
1267 606670
1268 606670
1269 606670
1270 606500
1271 608240
1272 608240
1273 608240
1274 608240
1275 608240
1276 608240
1277 608240
1278 608240
1279 579980
1280 579980
1281 579980
1282 579980
1283 579980
1284 579980
1285 579980
1286 479060
1287 479060
1288 479060
1289 479060
1290 479060
1291 479060
1292 479060
1293 479060
1294 479060
1295 463360
1296 463360
1297 463360
1298 463360
1299 463360
1300 463360
1301 463360
1302 463360
1303 463360
1304 463360
1305 349960
1306 436500
1307 438240
1308 438240
1309 438240
1310 438240
1311 386240
1312 491800
1313 520060
1314 520060
1315 520060
1316 520060
1317 520060
1318 520060
1319 520060
1320 520060
1321 520060
1322 520060
1323 520060
1324 520060
1325 520060
1326 520060
1327 520060
1328 520060
1329 520060
1330 520060
1331 261660
1332 252280
1333 515180
1334 578080
1335 578080
1336 578080
1337 578080
1338 578080
1339 578080
1340 578080
1341 434920
1342 434920
1343 248980
1344 248980
1345 248980
1346 463180
1347 463180
1348 463180
1349 463180
1350 463180
1351 463180
1352 463180
1353 463180
1354 463180
1355 431680
1356 463180
1357 683640
1358 683640
1359 683640
1360 683640
1361 683640
1362 683640
1363 683640
1364 683640
1365 683640
1366 683640
1367 683640
1368 683640
1369 683640
1370 768600
1371 768600
1372 768600
1373 768600
1374 768600
1375 768600
1376 768600
1377 768600
1378 768600
1379 768600
1380 768600
1381 705600
1382 564020
1383 752900
1384 743480
1385 743480
1386 743480
1387 740340
1388 740340
1389 740340
1390 740340
1391 740340
1392 740340
1393 740340
1394 740340
1395 740340
1396 740340
1397 740340
1398 740340
1399 740340
1400 740340
1401 740340
1402 740340
1403 740340
1404 740340
1405 740340
1406 740340
1407 740340
1408 740340
1409 740340
1410 743940
1411 743940
1412 743940
1413 743940
1414 743940
1415 743940
1416 743940
1417 728240
1418 712440
1419 712440
1420 687240
1421 662000
1422 662000
1423 662000
1424 662000
1425 743940
1426 743940
1427 743940
1428 743940
1429 743940
1430 743940
1431 743940
1432 743940
1433 743940
1434 743940
1435 743940
1436 743940
1437 743940
1438 743940
1439 743940
1440 743940
1441 743940
1442 743940
1443 743940
1444 743940
1445 743940
1446 743940
1447 743940
1448 743940
1449 743940
1450 743940
1451 743940
1452 743940
1453 743940
1454 743940
1455 671540
1456 671540
1457 671540
1458 671540
1459 671540
1460 671540
1461 753900
1462 753900
1463 768600
1464 768600
1465 768600
1466 768600
1467 768600
1468 768600
1469 768600
1470 768600
1471 768600
1472 768600
1473 768600
1474 768600
1475 768600
1476 768600
1477 768600
1478 768600
1479 768600
1480 768600
1481 768600
1482 768600
1483 768600
1484 768600
1485 768600
1486 768600
1487 768600
1488 768600
1489 768600
1490 768600
1491 768600
1492 768600
1493 661000
1494 715050
1495 694010
1496 406290
1497 406290
1498 406290
1499 406290
1500 768600
1501 768600
1502 768600
1503 768600
1504 768600
1505 768600
1506 768600
1507 768600
1508 768600
1509 768600
1510 768600
1511 711900
1512 740340
1513 740340
1514 740340
1515 740340
1516 740340
1517 740340
1518 740340
1519 740340
1520 740340
1521 740340
1522 740340
1523 493270
1524 493270
1525 493270
1526 493270
1527 493270
1528 493270
1529 493270
1530 493270
1531 493270
1532 493270
1533 306640
1534 306640
1535 306640
1536 331760
1537 331760
1538 331760
1539 331760
1540 331760
1541 331760
1542 331760
1543 331760
1544 331760
1545 331760
1546 331760
1547 331760
1548 331760
1549 331760
1550 331760
1551 331760
1552 331760
1553 331760
1554 331760
1555 331760
1556 331760
1557 331760
1558 272700
1559 408360
1560 408360
1561 408360
1562 408360
1563 205180
1564 424060
1565 424060
1566 715500
1567 743940
1568 743940
1569 743940
1570 743940
1571 728240
1572 718820
1573 728240
1574 715500
1575 715680
1576 452500
1577 452500
1578 452500
1579 452500
1580 452500
1581 452500
1582 452500
1583 452500
1584 452500
1585 452500
1586 452500
1587 452500
1588 452500
1589 452500
1590 452500
1591 452500
1592 452500
1593 452500
1594 452500
1595 452500
1596 452500
1597 452500
1598 452500
1599 452500
1600 452500
1601 452500
1602 452500
1603 452500
1604 452500
1605 452500
1606 452500
1607 452500
1608 452500
1609 452500
1610 452500
1611 452500
1612 452500
1613 452500
1614 452500
1615 452500
1616 452500
1617 452500
1618 452500
1619 452500
1620 452500
1621 452500
1622 452500
1623 452500
1624 452500
1625 452500
1626 452500
1627 452500
1628 452500
1629 452500
1630 452500
1631 452500
1632 452500
1633 452500
1634 452500
1635 452500
1636 452500
1637 452500
1638 452500
1639 452500
1640 452500
1641 452500
1642 452500
1643 452500
1644 452500
1645 452500
1646 452500
1647 452500
1648 452500
1649 452500
1650 658880
1651 658880
1652 658880
1653 658880
1654 658880
1655 658880
1656 658880
1657 658880
1658 658880
1659 658880
1660 658880
1661 658880
1662 687320
1663 687320
1664 703120
1665 718820
1666 768600
1667 768600
1668 768600
1669 633110
1670 768600
1671 768600
1672 768600
1673 768600
1674 768600
1675 768600
1676 768600
1677 768600
1678 768600
1679 768600
1680 768600
1681 768600
1682 768600
1683 768600
1684 768600
1685 768600
1686 691760
1687 691760
1688 702920
1689 693400
1690 693400
1691 611520
1692 591100
1693 661920
1694 498120
1695 686420
1696 638920
1697 638920
1698 638920
1699 638920
1700 638920
1701 638920
1702 638920
1703 638920
1704 638920
1705 638920
1706 638920
1707 638920
1708 638920
1709 638920
1710 638920
1711 638920
1712 638920
1713 638920
1714 638920
1715 638920
1716 641340
1717 691740
1718 691740
1719 691740
1720 691740
1721 691740
1722 691740
1723 691740
1724 691740
1725 691740
1726 691740
1727 691740
1728 691740
1729 691740
1730 691740
1731 691740
1732 691740
1733 691740
1734 691740
1735 691740
1736 704100
1737 704100
1738 704100
1739 704100
1740 704100
1741 704100
1742 704100
1743 704100
1744 704100
1745 704100
1746 704100
1747 704100
1748 704100
1749 704100
1750 704100
1751 704100
1752 730980
1753 730980
1754 730980
1755 730980
1756 730980
1757 730980
1758 730980
1759 730980
1760 730980
1761 730980
1762 730980
1763 730980
1764 730980
1765 730980
1766 752900
1767 752900
1768 752900
1769 752900
1770 752900
1771 752900
1772 752900
1773 752900
1774 752900
1775 752900
1776 752900
1777 745560
1778 747360
1779 747360
1780 747360
1781 747360
1782 747360
1783 747360
1784 747360
1785 747360
1786 747360
1787 747360
1788 531720
1789 745830
1790 745830
1791 745830
1792 745830
1793 745830
1794 745830
1795 745830
1796 745830
1797 745830
1798 610560
1799 525420
1800 525420
1801 525420
1802 525420
1803 588420
1804 622320
1805 622320
1806 622320
1807 622320
1808 622320
1809 745920
1810 745920
1811 745920
1812 745920
1813 745920
1814 745920
1815 745920
1816 745920
1817 745920
1818 745920
1819 595400
1820 595400
1821 595400
1822 595400
1823 595400
1824 595400
1825 595400
1826 595400
1827 595400
1828 595400
1829 595400
1830 595400
1831 595400
1832 595400
1833 595400
1834 595400
1835 595400
1836 359100
1837 359100
1838 359100
1839 359100
1840 359100
1841 359100
1842 410450
1843 452940
1844 452940
1845 452940
1846 452940
1847 452940
1848 452940
1849 452940
1850 452940
1851 452940
1852 452940
1853 452940
1854 452940
1855 452940
1856 452940
1857 452940
1858 452940
1859 452940
1860 452940
1861 316710
1862 435150
1863 435150
1864 436150
1865 630310
1866 630310
1867 630310
1868 460210
1869 460210
1870 630310
1871 685440
1872 685440
1873 685440
1874 685440
1875 685440
1876 685440
1877 685440
1878 685440
1879 685440
1880 685440
1881 685440
1882 685440
1883 685440
1884 685440
1885 685440
1886 605200
1887 741910
1888 741910
1889 741910
1890 741910
1891 741910
1892 741910
1893 741910
1894 741910
1895 741910
1896 741910
1897 741910
1898 741910
1899 741910
1900 741910
1901 741910
1902 701050
1903 701050
1904 701050
1905 521590
1906 688490
1907 546650
1908 605200
1909 666350
1910 690060
1911 629990
1912 629990
1913 629990
1914 629990
1915 629990
1916 629990
1917 629990
1918 629990
1919 629990
1920 629990
1921 629990
1922 629990
1923 629990
1924 629990
1925 629990
1926 629990
1927 629990
1928 629990
1929 629990
1930 622390
1931 688490
1932 690290
1933 717150
1934 717150
1935 717150
1936 717150
1937 717150
1938 717150
1939 717150
1940 717150
1941 717150
1942 717150
1943 717150
1944 717150
1945 717150
1946 364350
1947 496650
1948 485490
1949 520190
1950 520190
1951 520190
1952 520190
1953 520190
1954 520190
1955 520190
1956 520190
1957 520190
1958 520190
1959 520190
1960 520190
1961 520190
1962 716750
1963 716750
1964 716750
1965 716750
1966 716750
1967 716750
1968 716750
1969 716750
1970 716750
1971 716750
1972 716750
1973 716750
1974 716750
1975 716750
1976 716750
1977 716750
1978 716750
1979 716750
1980 716750
1981 716750
1982 716750
1983 321700
1984 321700
1985 716750
1986 716750
1987 716750
1988 716750
1989 716750
1990 716750
1991 716750
1992 716750
1993 716750
1994 716750
1995 716750
1996 716750
1997 716750
1998 716750
1999 716750
2000 716750
2001 716750
2002 716750
2003 716750
2004 716750
2005 716750
2006 716750
2007 716750
2008 716750
2009 716750
2010 716750
2011 716750
2012 716750
2013 716750
2014 716750
2015 716750
2016 716750
2017 716750
2018 716750
2019 716750
2020 741910
2021 741910
2022 741910
2023 741910
2024 741910
2025 741910
2026 741910
2027 741910
2028 741910
2029 741910
2030 741910
2031 741910
2032 741910
2033 741910
2034 741910
2035 741910
2036 741910
2037 741910
2038 741910
2039 741910
2040 741910
2041 741910
2042 741910
2043 741910
2044 741910
2045 741910
2046 741910
2047 741910
2048 741910
2049 741910
2050 741910
2051 127660
2052 246060
2053 246060
2054 246060
2055 246060
2056 246060
2057 246060
2058 246060
2059 246060
2060 246060
2061 296460
2062 296460
2063 296460
2064 296460
2065 296460
2066 296460
2067 296460
2068 296460
2069 296460
2070 296460
2071 296460
2072 296460
2073 296460
2074 296460
2075 296460
2076 296460
2077 296460
2078 296460
2079 296460
2080 296460
2081 296460
2082 458640
2083 458640
2084 458640
2085 458640
2086 458640
2087 458640
2088 214200
2089 214200
2090 214200
2091 214200
2092 214200
2093 214200
2094 214200
2095 214200
2096 214200
2097 214200
2098 214200
2099 214200
2100 214200
2101 214200
2102 214200
2103 214200
2104 214200
2105 214200
2106 214200
2107 214200
2108 214200
2109 214200
2110 214200
2111 214200
2112 214200
2113 214200
2114 214200
2115 214200
2116 214200
2117 214200
2118 214200
2119 214200
2120 214200
2121 214200
2122 214200
2123 214200
2124 214200
2125 214200
2126 593160
2127 593160
2128 593160
2129 593160
2130 593160
2131 593160
2132 593160
2133 593160
2134 593160
2135 593160
2136 593160
2137 593160
2138 593160
2139 593160
2140 593160
2141 593160
2142 593160
2143 593160
2144 593160
2145 593160
2146 593160
2147 593160
2148 593160
2149 593160
2150 593160
2151 593160
2152 593160
2153 593160
2154 593160
2155 593160
2156 593160
2157 593160
2158 593160
2159 593160
2160 593160
2161 593160
2162 593160
2163 593160
2164 593160
2165 440510
2166 385430
2167 440680
2168 440680
2169 440680
2170 440680
2171 440680
2172 440680
2173 440680
2174 440680
2175 411930
2176 411930
2177 411930
2178 411930
2179 411930
2180 411930
2181 411930
2182 411930
2183 411930
2184 411930
2185 411930
2186 411930
2187 411930
2188 411930
2189 411930
2190 411930
2191 411930
2192 411930
2193 411930
2194 411930
2195 411930
2196 411930
2197 411930
2198 411930
2199 411930
2200 411930
2201 165670
2202 0
2203 0
2204 0
2205 0
2206 0
2207 0
2208 0
2209 0
2210 0
2211 0
2212 0
2213 0
2214 0
2215 0
2216 0
2217 0
2218 0
2219 0
2220 0
2221 0
2222 0
2223 0
2224 0
2225 0
2226 0
2227 0
2228 0
2229 0
2230 0
2231 0
2232 0
2233 0
2234 0
2235 0
2236 0
2237 0
2238 0
2239 0
2240 0
2241 0
2242 0
2243 0
2244 0
2245 0
2246 0
2247 0
2248 0
2249 0
2250 0
2251 0
2252 0
2253 0
2254 0
2255 0
2256 0
2257 0
2258 0
2259 0
2260 0
2261 0
2262 0
2263 0
2264 0
2265 0
2266 0
2267 0
2268 0
2269 0
2270 0
2271 0
2272 0
2273 0
2274 0
2275 0
2276 0
2277 0
2278 0
2279 768600
2280 768600
2281 768600
2282 768600
2283 768600
2284 768600
2285 768600
2286 768600
2287 768600
2288 768600
2289 768600
2290 768600
2291 768600
2292 768600
2293 768600
2294 768600
2295 768600
2296 768600
2297 768600
2298 768600
2299 768600
2300 768600
2301 768600
2302 768600
2303 768600
2304 768600
2305 0
2306 0
2307 0
2308 0
2309 0
2310 0
2311 0
2312 0
2313 0
2314 0
2315 0
2316 0
2317 0
2318 0
2319 0
2320 0
2321 0
2322 0
2323 0
2324 0
2325 0
2326 0
2327 0
2328 0
2329 0
2330 0
2331 0
2332 0
2333 0
2334 0
2335 0
2336 0
2337 0
2338 0
2339 0
2340 0
2341 0
2342 0
2343 0
2344 0
2345 0
2346 0
2347 0
2348 0
2349 0
2350 0
2351 0
2352 0
2353 0
2354 0
2355 0
2356 0
2357 768600
2358 768600
2359 768600
2360 768600
2361 768600
2362 768600
2363 768600
2364 768600
2365 768600
2366 768600
2367 768600
2368 768600
2369 768600
2370 768600
2371 768600
2372 768600
2373 768600
2374 768600
2375 768600
2376 768600
2377 768600
2378 768600
2379 768600
2380 768600
2381 768600
2382 768600
2383 768600
2384 768600
2385 768600
2386 768600
2387 768600
2388 768600
2389 768600
2390 768600
2391 768600
2392 768600
2393 768600
2394 768600
2395 768600
2396 768600
2397 768600
2398 768600
2399 768600
2400 768600
2401 768600
2402 768600
2403 768600
2404 768600
2405 768600
2406 768600
2407 768600
2408 768600
2409 768600
2410 768600
2411 768600
2412 768600
2413 768600
2414 768600
2415 768600
2416 768600
2417 768600
2418 768600
2419 768600
2420 768600
2421 768600
2422 768600
2423 768600
2424 768600
2425 768600
2426 768600
2427 768600
2428 768600
2429 768600
2430 768600
2431 768600
2432 768600
2433 768600
2434 0
