438 148480
439 148480
440 148480
441 148480
442 148480
443 148480
444 148480
445 148480
446 148480
447 148480
448 148480
449 148480
450 148480
451 148480
452 148480
453 148480
454 148480
455 85480
456 69280
457 37780
458 37780
459 37780
460 37780
461 37780
462 37780
463 37780
464 37780
465 37780
466 37780
467 37780
468 37780
469 37780
470 37780
471 37780
472 37780
473 37780
474 145040
475 189280
476 189280
477 189280
478 189280
479 189280
480 189280
481 189280
482 189280
483 189280
484 189280
485 189280
486 189280
487 189280
488 189280
489 123060
490 100940
491 85140
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 37800
506 37800
507 37800
508 37800
509 37800
510 37800
511 53600
512 69300
513 182700
514 289800
515 318240
516 362340
517 362340
518 362340
519 362340
520 532700
521 554680
522 554680
523 554680
524 554680
525 554680
526 554680
527 538980
528 523180
529 409780
530 381340
531 109760
532 109760
533 109760
534 109760
535 109760
536 109760
537 109760
538 109760
539 109760
540 109760
541 109760
542 109760
543 109760
544 109760
545 109760
546 109760
547 109760
548 109760
549 109760
550 109760
551 109760
552 109760
553 109760
554 109760
555 109760
556 109760
557 109760
558 109760
559 109760
560 109760
561 109760
562 109760
563 109620
564 107100
565 0
566 0
567 0
568 0
569 0
570 82160
571 82160
572 82160
573 82160
574 82160
575 82160
576 82160
577 82160
578 82160
579 82160
580 82160
581 82160
582 164080
583 164080
584 277480
585 277480
586 293280
587 308980
588 416080
589 431880
590 448080
591 448080
592 448080
593 448080
594 448080
595 448080
596 448080
597 448080
598 448080
599 342680
600 254300
601 169340
602 153640
603 137840
604 30740
605 14940
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 44100
621 44100
622 44100
623 44100
624 44100
625 44100
626 44100
627 44100
628 44100
629 44100
630 44100
631 151360
632 151360
633 151360
634 151360
635 195460
636 211260
637 233380
638 233380
639 233380
640 233380
641 126260
642 110460
643 22260
644 22260
645 22260
646 22260
647 22260
648 22260
649 22260
650 22260
651 22260
652 22260
653 22260
654 22260
655 22260
656 78960
657 94760
658 201860
659 271140
660 271140
661 271140
662 271140
663 271140
664 271140
665 271140
666 271140
667 271140
668 271140
669 271140
670 271140
671 271140
672 271140
673 479180
674 495380
675 495380
676 495380
677 388280
678 317740
679 109700
680 109700
681 109700
682 109700
683 109700
684 109700
685 109700
686 109700
687 109700
688 109700
689 109700
690 109700
691 109700
692 109700
693 109700
694 109700
695 109700
696 109700
697 109700
698 131680
699 188380
700 216820
701 216820
702 216820
703 216820
704 216820
705 248320
706 248320
707 248320
708 248320
709 248320
710 248320
711 248320
712 231880
713 209900
714 153200
715 96500
716 96360
717 80560
718 59840
719 31400
720 0
721 0
722 0
723 0
724 44100
725 44100
726 44100
727 151200
728 173320
729 195300
730 195300
731 195300
732 195300
733 195300
734 195300
735 302400
736 324660
737 340460
738 426600
739 426600
740 426600
741 458100
742 480080
743 495780
744 495780
745 495780
746 495780
747 495780
748 495780
749 495780
750 495780
751 495780
752 495780
753 495780
754 495780
755 495780
756 495780
757 495780
758 388680
759 366420
760 259320
761 194360
762 251060
763 251060
764 251060
765 251060
766 251060
767 251060
768 251060
769 251060
770 251060
771 251060
772 251060
773 251060
774 251060
775 251060
776 251060
777 251060
778 251060
779 251060
780 251060
781 251060
782 251060
783 203860
784 203860
785 203860
786 203860
787 203860
788 203860
789 203860
790 203860
791 285920
792 285820
793 282040
794 180520
795 94380
796 147930
797 174790
798 201480
799 229920
800 258180
801 258180
802 258180
803 258180
804 258180
805 258180
806 258180
807 258180
808 258180
809 258180
810 258180
811 258180
812 258180
813 466220
814 466220
815 466220
816 466220
817 466220
818 466220
819 466220
820 466220
821 466220
822 466220
823 541820
824 541820
825 541820
826 541820
827 541820
828 515130
829 486870
830 458430
831 212190
832 174790
833 118090
834 96110
835 42560
836 42560
837 15700
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 55300
853 55300
854 83560
855 83560
856 83560
857 83560
858 83560
859 83560
860 272980
861 272980
862 272980
863 272980
864 272980
865 272980
866 380080
867 466040
868 466040
869 466040
870 409520
871 192240
872 163800
873 107100
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 76670
894 76670
895 76670
896 76670
897 76670
898 76670
899 76670
900 76670
901 76670
902 76670
903 76670
904 76670
905 76670
906 76670
907 76670
908 0
909 0
910 0
911 0
912 0
913 335860
914 335860
915 335860
916 335860
917 335860
918 335860
919 335860
920 335860
921 335860
922 335860
923 335860
924 335860
925 335860
926 335860
927 335860
928 335860
929 335860
930 335860
931 335860
932 335860
933 335860
934 335860
935 335860
936 335860
937 335860
938 367360
939 320060
940 0
941 0
942 0
943 113380
944 167130
945 167130
946 167130
947 167130
948 167130
949 167130
950 167130
951 167130
952 167130
953 167130
954 167130
955 167130
956 167130
957 167130
958 167130
959 167130
960 167130
961 167130
962 167130
963 167130
964 167130
965 167130
966 269460
967 269460
968 269460
969 269460
970 269460
971 269460
972 269460
973 102530
974 48960
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 28440
1003 28440
1004 28440
1005 28440
1006 28440
1007 44240
1008 59940
1009 31500
1010 15700
1011 0
1012 0
1013 224020
1014 239820
1015 351540
1016 373660
1017 454620
1018 454620
1019 454620
1020 454620
1021 454620
1022 454620
1023 454620
1024 454620
1025 454620
1026 454620
1027 454620
1028 454620
1029 454620
1030 454620
1031 454620
1032 454620
1033 454620
1034 454620
1035 454620
1036 454620
1037 454620
1038 454620
1039 454620
1040 454620
1041 454620
1042 454620
1043 454620
1044 454620
1045 230600
1046 252580
1047 236880
1048 214900
1049 214900
1050 214900
1051 214900
1052 214900
1053 214900
1054 214900
1055 214900
1056 214900
1057 214900
1058 214900
1059 214900
1060 214900
1061 214900
1062 214900
1063 214900
1064 214900
1065 214900
1066 214900
1067 214900
1068 214900
1069 214900
1070 655900
1071 671700
1072 714100
1073 714100
1074 714100
1075 714100
1076 714100
1077 714100
1078 714100
1079 714100
1080 714100
1081 714100
1082 692120
1083 676320
1084 235320
1085 235320
1086 235320
1087 235320
1088 235320
1089 235320
1090 235320
1091 235320
1092 235320
1093 235320
1094 235320
1095 235320
1096 257300
1097 257300
1098 257300
1099 257300
1100 257300
1101 257300
1102 257300
1103 257300
1104 257300
1105 257300
1106 257300
1107 257300
1108 257300
1109 257300
1110 257300
1111 257300
1112 257300
1113 257300
1114 257300
1115 235320
1116 172200
1117 81200
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 15800
1131 15800
1132 15800
1133 15800
1134 15800
1135 15800
1136 15800
1137 15800
1138 15800
1139 15800
1140 15800
1141 15800
1142 15800
1143 15800
1144 15800
1145 15800
1146 15800
1147 15800
1148 15800
1149 127520
1150 111720
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 226800
1164 280350
1165 302470
1166 409570
1167 463120
1168 494620
1169 494620
1170 494620
1171 494620
1172 494620
1173 494620
1174 494620
1175 494620
1176 494620
1177 494620
1178 494620
1179 494620
1180 494620
1181 494620
1182 494620
1183 494620
1184 494620
1185 494620
1186 494620
1187 472500
1188 365400
1189 138600
1190 85050
1191 85050
1192 31500
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 138600
1213 138600
1214 138600
1215 138600
1216 138600
1217 138600
1218 138600
1219 138600
1220 138600
1221 138600
1222 138600
1223 138600
1224 138600
1225 138600
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 82110
1233 108500
1234 108500
1235 108500
1236 108500
1237 108500
1238 108500
1239 108500
1240 108500
1241 108500
1242 108500
1243 108500
1244 108500
1245 108500
1246 108500
1247 108500
1248 108500
1249 108500
1250 108500
1251 108500
1252 108500
1253 108500
1254 108500
1255 108500
1256 221900
1257 308840
1258 308840
1259 336700
1260 310310
1261 196910
1262 169050
1263 222600
1264 276150
1265 276150
1266 276150
1267 276150
1268 276150
1269 276150
1270 276150
1271 276150
1272 276150
1273 276150
1274 276150
1275 298270
1276 320390
1277 320390
1278 320390
1279 320390
1280 320390
1281 458990
1282 480970
1283 480970
1284 480970
1285 480970
1286 549020
1287 549020
1288 549020
1289 549020
1290 549020
1291 549020
1292 549020
1293 549020
1294 481540
1295 323620
1296 301500
1297 219560
1298 219560
1299 132620
1300 79070
1301 25520
1302 22120
1303 0
1304 0
1305 0
1306 0
1307 0
1308 0
1309 0
1310 0
1311 0
1312 26860
1313 53550
1314 53550
1315 53550
1316 53550
1317 53550
1318 53550
1319 53550
1320 53550
1321 53550
1322 53550
1323 53550
1324 53550
1325 53550
1326 53550
1327 53550
1328 53550
1329 53550
1330 265950
1331 265950
1332 265950
1333 265950
1334 239260
1335 212400
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 138600
1347 167040
1348 167040
1349 167040
1350 256140
1351 256140
1352 256140
1353 256140
1354 256140
1355 256140
1356 256140
1357 256140
1358 256140
1359 256140
1360 309690
1361 309690
1362 309690
1363 309690
1364 509510
1365 509510
1366 509510
1367 274450
1368 246190
1369 187510
1370 53550
1371 53550
1372 53550
1373 53550
1374 53550
1375 53550
1376 53550
1377 53550
1378 53550
1379 53550
1380 53550
1381 53550
1382 140490
1383 167350
1384 167350
1385 167350
1386 167350
1387 167350
1388 167350
1389 167350
1390 167350
1391 167350
1392 167350
1393 167350
1394 167350
1395 167350
1396 167350
1397 167350
1398 167350
1399 167350
1400 167350
1401 167350
1402 113800
1403 26860
1404 0
1405 0
1406 0
1407 0
1408 0
1409 334160
1410 334160
1411 334160
1412 334160
1413 334160
1414 334160
1415 334160
1416 378260
1417 431810
1418 431810
1419 431810
1420 431810
1421 431810
1422 431810
1423 431810
1424 431810
1425 431810
1426 431810
1427 431810
1428 431810
1429 431810
1430 431810
1431 431810
1432 431810
1433 431810
1434 431810
1435 431810
1436 97650
1437 124510
1438 97650
1439 53550
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 214760
1461 214760
1462 214760
1463 214760
1464 214760
1465 214760
1466 214760
1467 214760
1468 214760
1469 214760
1470 214760
1471 214760
1472 236880
1473 22120
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 126000
1490 193620
1491 215740
1492 244180
1493 244180
1494 244180
1495 357480
1496 357480
1497 357480
1498 357480
1499 357480
1500 357480
1501 357480
1502 357480
1503 357480
1504 357480
1505 357480
1506 231480
1507 203220
1508 89740
1509 19180
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 135660
1518 222600
1519 266700
1520 319820
1521 319820
1522 319820
1523 319820
1524 319820
1525 319820
1526 319820
1527 319820
1528 319820
1529 319820
1530 319820
1531 319820
1532 319820
1533 319820
1534 319820
1535 364790
1536 364790
1537 364790
1538 364790
1539 364790
1540 364790
1541 364790
1542 364790
1543 277850
1544 158000
1545 152900
1546 44100
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 0
1629 0
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 0
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 743400
1694 743400
1695 743400
1696 743400
1697 743400
1698 743400
1699 743400
1700 743400
1701 743400
1702 743400
1703 0
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 743400
1772 743400
1773 743400
1774 743400
1775 743400
1776 743400
1777 743400
1778 743400
1779 743400
1780 743400
1781 743400
1782 743400
1783 743400
1784 743400
1785 743400
1786 743400
1787 743400
1788 743400
1789 743400
1790 743400
1791 743400
1792 743400
1793 743400
1794 743400
1795 743400
1796 743400
1797 743400
1798 743400
1799 743400
1800 743400
1801 743400
1802 743400
1803 743400
1804 743400
1805 743400
1806 743400
1807 743400
1808 743400
1809 743400
1810 743400
1811 743400
1812 743400
1813 743400
1814 743400
1815 743400
1816 743400
1817 743400
1818 743400
1819 743400
1820 743400
1821 743400
1822 743400
1823 743400
1824 743400
1825 743400
1826 743400
1827 743400
1828 743400
1829 743400
1830 743400
1831 743400
1832 743400
1833 743400
1834 743400
1835 743400
1836 743400
1837 743400
1838 743400
1839 743400
1840 743400
1841 743400
1842 743400
1843 743400
1844 743400
1845 743400
1846 743400
1847 743400
1848 0
1849 28440
1850 28440
1851 56700
1852 56700
1853 85140
1854 113400
1855 113400
1856 141840
1857 198540
1858 198540
1859 226800
1860 226800
1861 226800
1862 280350
1863 333900
1864 333900
1865 387450
1866 475650
1867 502510
1868 502510
1869 529200
1870 529200
1871 529200
1872 529200
1873 529200
1874 529200
1875 529200
1876 529200
1877 529200
1878 529200
1879 529200
1880 529200
1881 529200
1882 529200
1883 500940
1884 472500
1885 444240
1886 387540
1887 387540
1888 387540
1889 387540
1890 387540
1891 387540
1892 387540
1893 387540
1894 387540
1895 387540
1896 387540
1897 387540
1898 387540
1899 387540
1900 387540
1901 387540
1902 387540
1903 387540
1904 387540
1905 387540
1906 387540
1907 387540
1908 387540
1909 387540
1910 387540
1911 387540
1912 387540
1913 387540
1914 387540
1915 359280
1916 699300
1917 721420
1918 743400
1919 716710
1920 743400
1921 743400
1922 743400
1923 743400
1924 743400
1925 743400
1926 743400
1927 743400
1928 743400
1929 743400
1930 743400
1931 743400
1932 655200
1933 677320
1934 699300
1935 699300
1936 699300
1937 699300
1938 699300
1939 699300
1940 699300
1941 699300
1942 699300
1943 699300
1944 699300
1945 699300
1946 699300
1947 699300
1948 699300
1949 699300
1950 699300
1951 359100
1952 337120
1953 310430
1954 256880
1955 203330
1956 181350
1957 159230
1958 159230
1959 159230
1960 159230
1961 159230
1962 236300
1963 236300
1964 236300
1965 236300
1966 236300
1967 236300
1968 236300
1969 236300
1970 236300
1971 236300
1972 236300
1973 236300
1974 236300
1975 236300
1976 236300
1977 236300
1978 338520
1979 338520
1980 338520
1981 338520
1982 338520
1983 338520
1984 338520
1985 338520
1986 338520
1987 338520
1988 338520
1989 236130
1990 207690
1991 179430
1992 152740
1993 75670
1994 75670
1995 75670
1996 75670
1997 75670
1998 75670
1999 75670
2000 75670
2001 163870
2002 192310
2003 220750
2004 334150
2005 460150
2006 460150
2007 516670
2008 516670
2009 516670
2010 516670
2011 516670
2012 516670
2013 516670
2014 516670
2015 516670
2016 516670
2017 516670
2018 516670
2019 516670
2020 516670
2021 516670
2022 516670
2023 516670
2024 516670
2025 516670
2026 516670
2027 543530
2028 455330
2029 427070
2030 398810
2031 285410
2032 285410
2033 285410
2034 285410
2035 285410
2036 285410
2037 285410
2038 285410
2039 285410
2040 338960
2041 361080
2042 361080
2043 361080
2044 361080
2045 361080
2046 442720
2047 442720
2048 442720
2049 442720
2050 442720
2051 442720
2052 442720
2053 442720
2054 442720
2055 442720
2056 442720
2057 442720
2058 442720
2059 442720
2060 442720
2061 442720
2062 487080
2063 433530
2064 517140
2065 517140
2066 460440
2067 488700
2068 488700
2069 488700
2070 576900
2071 720540
2072 720540
2073 720540
2074 720540
2075 720540
2076 720540
2077 720540
2078 698420
2079 720540
2080 693850
2081 720540
2082 720540
2083 720540
2084 720540
2085 720540
2086 698420
2087 698420
2088 698420
2089 698420
2090 698420
2091 698420
2092 698420
2093 670160
2094 544160
2095 455960
2096 433840
2097 407150
2098 325340
2099 280980
2100 197190
2101 197190
2102 197190
2103 197190
2104 197190
2105 197190
2106 197190
2107 197190
2108 228690
2109 228690
2110 228690
2111 228690
2112 228690
2113 228690
2114 228690
2115 228690
2116 228690
2117 228690
2118 228690
2119 228690
2120 228690
2121 376740
2122 376740
2123 485970
2124 485970
2125 485970
2126 485970
2127 485970
2128 485970
2129 485970
2130 485970
2131 485970
2132 454470
2133 306420
2134 197010
2135 219130
2136 241250
2137 285350
2138 307470
2139 307470
2140 307470
2141 307470
2142 307470
2143 361020
2144 361020
2145 361020
2146 361020
2147 361020
2148 361020
2149 361020
2150 405120
2151 433560
2152 433560
2153 433560
2154 433560
2155 433560
2156 433560
2157 433560
2158 433560
2159 433560
2160 433560
2161 433560
2162 433560
2163 433560
2164 433560
2165 433560
2166 433560
2167 411440
2168 389320
2169 367200
2170 323100
2171 179640
2172 179640
2173 179640
2174 179640
2175 179640
2176 179640
2177 179640
2178 195440
2179 195440
2180 195440
2181 195440
2182 195440
2183 195440
2184 195440
2185 243640
2186 265760
2187 329160
2188 406230
2189 406230
2190 434490
2191 461350
2192 461350
2193 461350
2194 461350
2195 461350
2196 461350
2197 461350
2198 461350
2199 461350
2200 461350
2201 461350
2202 461350
2203 461350
2204 445650
2205 423530
2206 360030
2207 386720
2208 342620
2209 315930
2210 262380
2211 214180
2212 137110
2213 351310
2214 351310
2215 351310
2216 351310
2217 351310
2218 351310
2219 351310
2220 351310
2221 351310
2222 351310
2223 351310
2224 351310
2225 351310
2226 351310
2227 351310
2228 351310
2229 351310
2230 351310
2231 351310
2232 351310
2233 351310
2234 438990
2235 438990
2236 465850
2237 492540
2238 514520
2239 514520
2240 514520
2241 514520
2242 514520
2243 300320
2244 212640
2245 185950
2246 159090
2247 137110
2248 137110
2249 137110
2250 137110
2251 137110
2252 137110
2253 137110
2254 137110
2255 163800
2256 163800
2257 163800
2258 163800
2259 163800
2260 163800
2261 163800
2262 163800
2263 163800
2264 387450
2265 387450
2266 387450
2267 387450
2268 387450
2269 387450
2270 387450
2271 387450
2272 387450
2273 387450
2274 387450
2275 387450
2276 387450
2277 387450
2278 387450
2279 163800
2280 135540
2281 107100
2282 80410
2283 26860
2284 26860
2285 26860
2286 26860
2287 26860
2288 26860
2289 26860
2290 26860
2291 26860
2292 26860
2293 26860
2294 26860
2295 26860
2296 26860
2297 26860
2298 26860
2299 26860
2300 26860
2301 26860
2302 26860
2303 329260
2304 356120
2305 382810
2306 382810
2307 411250
2308 411250
2309 411250
2310 411250
2311 411250
2312 411250
2313 411250
2314 411250
2315 411250
2316 108850
2317 82160
2318 55300
2319 168700
2320 225400
2321 225400
2322 225400
2323 225400
2324 225400
2325 225400
2326 225400
2327 225400
2328 225400
2329 225400
2330 225400
2331 225400
2332 225400
2333 225400
2334 225400
2335 225400
2336 225400
2337 225400
2338 225400
2339 332500
2340 332500
2341 332500
2342 332500
2343 332500
2344 387450
2345 387450
2346 387450
2347 387450
2348 387450
2349 387450
2350 330750
2351 223650
2352 196790
2353 168530
2354 168530
2355 168530
2356 168530
2357 222080
2358 222080
2359 222080
2360 222080
2361 222080
2362 222080
2363 222080
2364 222080
2365 222080
2366 222080
2367 222080
2368 222080
2369 222080
2370 222080
2371 222080
2372 222080
2373 222080
2374 222080
2375 222080
2376 222080
2377 222080
2378 222080
2379 222080
2380 222080
2381 222080
2382 222080
2383 222080
2384 250520
2385 278780
2386 225230
2387 196970
2388 168530
2389 55130
2390 143330
2391 231530
2392 294530
2393 310330
2394 310330
2395 310330
2396 310330
2397 310330
2398 310330
2399 310330
2400 310330
2401 310330
2402 310330
2403 310330
2404 310330
2405 310330
2406 310330
2407 310330
2408 310330
2409 491490
2410 491490
2411 491490
2412 491490
2413 491490
2414 491490
2415 491490
2416 491490
2417 491490
2418 491490
2419 491490
2420 518350
2421 518350
2422 518350
2423 518350
2424 430150
2425 367150
2426 393840
2427 378040
2428 351350
2429 351350
2430 351350
2431 351350
2432 351350
2433 351350
2434 351350
2435 351350
2436 351350
2437 351350
2438 351350
2439 351350
2440 351350
2441 351350
2442 351350
2443 351350
2444 351350
2445 351350
2446 351350
2447 351350
2448 351350
2449 351350
2450 351350
2451 351350
2452 351350
2453 351350
2454 351350
2455 351350
2456 351350
2457 439550
2458 439550
2459 455350
2460 439550
2461 258390
2462 170190
2463 170190
2464 170190
2465 170190
2466 170190
2467 170190
2468 281840
2469 344840
2470 344840
2471 344840
2472 344840
2473 344840
2474 344840
2475 344840
2476 344840
2477 344840
2478 344840
2479 344840
2480 373280
2481 401540
2482 401540
2483 401540
2484 401540
2485 401540
2486 401540
2487 401540
2488 401540
2489 401540
2490 401540
2491 401540
2492 401540
2493 401540
2494 289710
2495 226710
2496 198450
2497 170010
2498 115060
2499 88200
2500 0
2501 0
2502 0
2503 0
2504 0
2505 0
2506 0
2507 0
2508 0
2509 0
2510 48300
2511 76740
2512 183840
2513 183840
2514 183840
2515 183840
2516 183840
2517 183840
2518 183840
2519 183840
2520 183840
2521 183840
2522 183840
2523 183840
2524 183840
2525 183840
2526 183840
2527 183840
2528 183840
2529 183840
2530 183840
2531 183840
2532 183840
2533 155400
2534 48300
2535 0
2536 113400
2537 253790
2538 253790
2539 253790
2540 253790
2541 253790
2542 253790
2543 253790
2544 253790
2545 253790
2546 253790
2547 253790
2548 253790
2549 316790
2550 316790
2551 316790
2552 316790
2553 316790
2554 404990
2555 431150
2556 431150
2557 431150
2558 431150
2559 431150
2560 431150
2561 459410
2562 459410
2563 459410
2564 459410
2565 459410
2566 459410
2567 459410
2568 459410
2569 346010
2570 283010
2571 194810
2572 166550
2573 166550
