671 297480
672 297480
673 297480
674 297480
675 297480
676 405980
677 405980
678 405980
679 405980
680 405980
681 405980
682 405980
683 405980
684 405980
685 405980
686 405980
687 405980
688 405980
689 377720
690 508180
691 615280
692 615280
693 636860
694 504430
695 350290
696 293810
697 240260
698 219540
699 171240
700 86280
701 149280
702 149280
703 149280
704 149280
705 149280
706 149280
707 149280
708 149280
709 149280
710 149280
711 149280
712 149280
713 176140
714 176140
715 176140
716 176140
717 176140
718 176140
719 176140
720 176140
721 176140
722 176140
723 176140
724 176140
725 176140
726 176140
727 176140
728 176140
729 176140
730 176140
731 113140
732 86280
733 1140
734 23260
735 23260
736 23260
737 23260
738 23260
739 45240
740 45240
741 45240
742 45240
743 45240
744 45240
745 45240
746 45240
747 45240
748 45240
749 45240
750 45240
751 45240
752 45240
753 45240
754 45240
755 45240
756 45240
757 45240
758 45240
759 45240
760 45240
761 467360
762 483160
763 514660
764 514660
765 514660
766 492400
767 425320
768 69280
769 69280
770 69280
771 69280
772 69280
773 69280
774 69280
775 69280
776 69280
777 69280
778 84980
779 84980
780 148480
781 148480
782 148480
783 148480
784 148480
785 148480
786 148480
787 148480
788 148480
789 148480
790 148480
791 148480
792 148480
793 148480
794 148480
795 148480
796 148480
797 148480
798 148480
799 85480
800 69280
801 37780
802 37780
803 37780
804 37780
805 37780
806 37780
807 37780
808 37780
809 37780
810 37780
811 37780
812 37780
813 37780
814 37780
815 37780
816 37780
817 37780
818 145040
819 189280
820 189280
821 189280
822 189280
823 189280
824 189280
825 189280
826 189280
827 189280
828 189280
829 189280
830 189280
831 189280
832 189280
833 123060
834 100940
835 85140
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 37800
850 37800
851 37800
852 37800
853 37800
854 37800
855 53600
856 69300
857 182700
858 289800
859 318240
860 362340
861 362340
862 362340
863 362340
864 532700
865 554680
866 554680
867 554680
868 554680
869 554680
870 554680
871 538980
872 523180
873 409780
874 381340
875 109760
876 109760
877 109760
878 109760
879 109760
880 109760
881 109760
882 109760
883 109760
884 109760
885 109760
886 109760
887 109760
888 109760
889 109760
890 109760
891 109760
892 109760
893 109760
894 109760
895 109760
896 109760
897 109760
898 109760
899 109760
900 109760
901 109760
902 109760
903 109760
904 109760
905 109760
906 109760
907 109620
908 107100
909 0
910 0
911 0
912 0
913 0
914 82160
915 82160
916 82160
917 82160
918 82160
919 82160
920 82160
921 82160
922 82160
923 82160
924 82160
925 82160
926 164080
927 164080
928 277480
929 277480
930 293280
931 308980
932 416080
933 431880
934 448080
935 448080
936 448080
937 448080
938 448080
939 448080
940 448080
941 448080
942 448080
943 342680
944 254300
945 169340
946 153640
947 137840
948 30740
949 14940
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 44100
965 44100
966 44100
967 44100
968 44100
969 44100
970 44100
971 44100
972 44100
973 44100
974 44100
975 151360
976 151360
977 151360
978 151360
979 195460
980 211260
981 233380
982 233380
983 233380
984 233380
985 126260
986 110460
987 22260
988 22260
989 22260
990 22260
991 22260
992 22260
993 22260
994 22260
995 22260
996 22260
997 22260
998 22260
999 22260
1000 78960
1001 94760
1002 201860
1003 271140
1004 271140
1005 271140
1006 271140
1007 271140
1008 271140
1009 271140
1010 271140
1011 271140
1012 271140
1013 271140
1014 271140
1015 271140
1016 271140
1017 479180
1018 495380
1019 495380
1020 495380
1021 388280
1022 317740
1023 109700
1024 109700
1025 109700
1026 109700
1027 109700
1028 109700
1029 109700
1030 109700
1031 109700
1032 109700
1033 109700
1034 109700
1035 109700
1036 109700
1037 109700
1038 109700
1039 109700
1040 109700
1041 109700
1042 131680
1043 188380
1044 216820
1045 216820
1046 216820
1047 216820
1048 216820
1049 248320
1050 248320
1051 248320
1052 248320
1053 248320
1054 248320
1055 248320
1056 231880
1057 209900
1058 153200
1059 96500
1060 96360
1061 80560
1062 59840
1063 31400
1064 0
1065 0
1066 0
1067 0
1068 44100
1069 44100
1070 44100
1071 151200
1072 173320
1073 195300
1074 195300
1075 195300
1076 195300
1077 195300
1078 195300
1079 302400
1080 324660
1081 340460
1082 426600
1083 426600
1084 426600
1085 458100
1086 480080
1087 495780
1088 495780
1089 495780
1090 495780
1091 495780
1092 495780
1093 495780
1094 495780
1095 495780
1096 495780
1097 495780
1098 495780
1099 495780
1100 495780
1101 495780
1102 388680
1103 366420
1104 259320
1105 194360
1106 251060
1107 251060
1108 251060
1109 251060
1110 251060
1111 251060
1112 251060
1113 251060
1114 251060
1115 251060
1116 251060
1117 251060
1118 251060
1119 251060
1120 251060
1121 251060
1122 251060
1123 251060
1124 251060
1125 251060
1126 251060
1127 203860
1128 203860
1129 203860
1130 203860
1131 203860
1132 203860
1133 203860
1134 203860
1135 285920
1136 285820
1137 282040
1138 180520
1139 94380
1140 147930
1141 174790
1142 201480
1143 229920
1144 258180
1145 258180
1146 258180
1147 258180
1148 258180
1149 258180
1150 258180
1151 258180
1152 258180
1153 258180
1154 258180
1155 258180
1156 258180
1157 466220
1158 466220
1159 466220
1160 466220
1161 466220
1162 466220
1163 466220
1164 466220
1165 466220
1166 466220
1167 541820
1168 541820
1169 541820
1170 541820
1171 541820
1172 515130
1173 486870
1174 458430
1175 212190
1176 174790
1177 118090
1178 96110
1179 42560
1180 42560
1181 15700
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 55300
1197 55300
1198 83560
1199 83560
1200 83560
1201 83560
1202 83560
1203 83560
1204 272980
1205 272980
1206 272980
1207 272980
1208 272980
1209 272980
1210 380080
1211 466040
1212 466040
1213 466040
1214 409520
1215 192240
1216 163800
1217 107100
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 76670
1238 76670
1239 76670
1240 76670
1241 76670
1242 76670
1243 76670
1244 76670
1245 76670
1246 76670
1247 76670
1248 76670
1249 76670
1250 76670
1251 76670
1252 0
1253 0
1254 0
1255 0
1256 0
1257 335860
1258 335860
1259 335860
1260 335860
1261 335860
1262 335860
1263 335860
1264 335860
1265 335860
1266 335860
1267 335860
1268 335860
1269 335860
1270 335860
1271 335860
1272 335860
1273 335860
1274 335860
1275 335860
1276 335860
1277 335860
1278 335860
1279 335860
1280 335860
1281 335860
1282 367360
1283 320060
1284 0
1285 0
1286 0
1287 113380
1288 167130
1289 167130
1290 167130
1291 167130
1292 167130
1293 167130
1294 167130
1295 167130
1296 167130
1297 167130
1298 167130
1299 167130
1300 167130
1301 167130
1302 167130
1303 167130
1304 167130
1305 167130
1306 167130
1307 167130
1308 167130
1309 167130
1310 269460
1311 269460
1312 269460
1313 269460
1314 269460
1315 269460
1316 269460
1317 102530
1318 48960
1319 0
1320 0
1321 0
1322 0
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 28440
1347 28440
1348 28440
1349 28440
1350 28440
1351 44240
1352 59940
1353 31500
1354 15700
1355 0
1356 0
1357 224020
1358 239820
1359 351540
1360 373660
1361 454620
1362 454620
1363 454620
1364 454620
1365 454620
1366 454620
1367 454620
1368 454620
1369 454620
1370 454620
1371 454620
1372 454620
1373 454620
1374 454620
1375 454620
1376 454620
1377 454620
1378 454620
1379 454620
1380 454620
1381 454620
1382 454620
1383 454620
1384 454620
1385 454620
1386 454620
1387 454620
1388 454620
1389 230600
1390 252580
1391 236880
1392 214900
1393 214900
1394 214900
1395 214900
1396 214900
1397 214900
1398 214900
1399 214900
1400 214900
1401 214900
1402 214900
1403 214900
1404 214900
1405 214900
1406 214900
1407 214900
1408 214900
1409 214900
1410 214900
1411 214900
1412 214900
1413 214900
1414 655900
1415 671700
1416 714100
1417 714100
1418 714100
1419 714100
1420 714100
1421 714100
1422 714100
1423 714100
1424 714100
1425 714100
1426 692120
1427 676320
1428 235320
1429 235320
1430 235320
1431 235320
1432 235320
1433 235320
1434 235320
1435 235320
1436 235320
1437 235320
1438 235320
1439 235320
1440 257300
1441 257300
1442 257300
1443 257300
1444 257300
1445 257300
1446 257300
1447 257300
1448 257300
1449 257300
1450 257300
1451 257300
1452 257300
1453 257300
1454 257300
1455 257300
1456 257300
1457 257300
1458 257300
1459 235320
1460 172200
1461 81200
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 15800
1475 15800
1476 15800
1477 15800
1478 15800
1479 15800
1480 15800
1481 15800
1482 15800
1483 15800
1484 15800
1485 15800
1486 15800
1487 15800
1488 15800
1489 15800
1490 15800
1491 15800
1492 15800
1493 127520
1494 111720
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 226800
1508 280350
1509 302470
1510 409570
1511 463120
1512 494620
1513 494620
1514 494620
1515 494620
1516 494620
1517 494620
1518 494620
1519 494620
1520 494620
1521 494620
1522 494620
1523 494620
1524 494620
1525 494620
1526 494620
1527 494620
1528 494620
1529 494620
1530 494620
1531 472500
1532 365400
1533 138600
1534 85050
1535 85050
1536 31500
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 138600
1557 138600
1558 138600
1559 138600
1560 138600
1561 138600
1562 138600
1563 138600
1564 138600
1565 138600
1566 138600
1567 138600
1568 138600
1569 138600
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 82110
1577 108500
1578 108500
1579 108500
1580 108500
1581 108500
1582 108500
1583 108500
1584 108500
1585 108500
1586 108500
1587 108500
1588 108500
1589 108500
1590 108500
1591 108500
1592 108500
1593 108500
1594 108500
1595 108500
1596 108500
1597 108500
1598 108500
1599 108500
1600 221900
1601 308840
1602 308840
1603 336700
1604 310310
1605 196910
1606 169050
1607 222600
1608 276150
1609 276150
1610 276150
1611 276150
1612 276150
1613 276150
1614 276150
1615 276150
1616 276150
1617 276150
1618 276150
1619 298270
1620 320390
1621 320390
1622 320390
1623 320390
1624 320390
1625 458990
1626 480970
1627 480970
1628 480970
1629 480970
1630 549020
1631 549020
1632 549020
1633 549020
1634 549020
1635 549020
1636 549020
1637 549020
1638 481540
1639 323620
1640 301500
1641 219560
1642 219560
1643 132620
1644 79070
1645 25520
1646 22120
1647 0
1648 0
1649 0
1650 0
1651 0
1652 0
1653 0
1654 0
1655 0
1656 26860
1657 53550
1658 53550
1659 53550
1660 53550
1661 53550
1662 53550
1663 53550
1664 53550
1665 53550
1666 53550
1667 53550
1668 53550
1669 53550
1670 53550
1671 53550
1672 53550
1673 53550
1674 265950
1675 265950
1676 265950
1677 265950
1678 239260
1679 212400
1680 0
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 138600
1691 167040
1692 167040
1693 167040
1694 256140
1695 256140
1696 256140
1697 256140
1698 256140
1699 256140
1700 256140
1701 256140
1702 256140
1703 256140
1704 309690
1705 309690
1706 309690
1707 309690
1708 509510
1709 509510
1710 509510
1711 274450
1712 246190
1713 187510
1714 53550
1715 53550
1716 53550
1717 53550
1718 53550
1719 53550
1720 53550
1721 53550
1722 53550
1723 53550
1724 53550
1725 53550
1726 140490
1727 167350
1728 167350
1729 167350
1730 167350
1731 167350
1732 167350
1733 167350
1734 167350
1735 167350
1736 167350
1737 167350
1738 167350
1739 167350
1740 167350
1741 167350
1742 167350
1743 167350
1744 167350
1745 167350
1746 113800
1747 26860
1748 0
1749 0
1750 0
1751 0
1752 0
1753 334160
1754 334160
1755 334160
1756 334160
1757 334160
1758 334160
1759 334160
1760 378260
1761 431810
1762 431810
1763 431810
1764 431810
1765 431810
1766 431810
1767 431810
1768 431810
1769 431810
1770 431810
1771 431810
1772 431810
1773 431810
1774 431810
1775 431810
1776 431810
1777 431810
1778 431810
1779 431810
1780 97650
1781 124510
1782 97650
1783 53550
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 214760
1805 214760
1806 214760
1807 214760
1808 214760
1809 214760
1810 214760
1811 214760
1812 214760
1813 214760
1814 214760
1815 214760
1816 236880
1817 22120
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 126000
1834 193620
1835 215740
1836 244180
1837 244180
1838 244180
1839 357480
1840 357480
1841 357480
1842 357480
1843 357480
1844 357480
1845 357480
1846 357480
1847 357480
1848 357480
1849 357480
1850 231480
1851 203220
1852 89740
1853 19180
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 135660
1862 222600
1863 266700
1864 319820
1865 319820
1866 319820
1867 319820
1868 319820
1869 319820
1870 319820
1871 319820
1872 319820
1873 319820
1874 319820
1875 319820
1876 319820
1877 319820
1878 319820
1879 364790
1880 364790
1881 364790
1882 364790
1883 364790
1884 364790
1885 364790
1886 364790
1887 277850
1888 158000
1889 152900
1890 44100
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 0
1916 0
1917 0
1918 0
1919 0
1920 0
1921 0
1922 0
1923 0
1924 0
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 0
1946 0
1947 0
1948 0
1949 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 743400
2038 743400
2039 743400
2040 743400
2041 743400
2042 743400
2043 743400
2044 743400
2045 743400
2046 743400
2047 0
2048 0
2049 0
2050 0
2051 0
2052 0
2053 0
2054 0
2055 0
2056 0
2057 0
2058 0
2059 0
2060 0
2061 0
2062 0
2063 0
2064 0
2065 0
2066 0
2067 0
2068 0
2069 0
2070 0
2071 0
2072 0
2073 0
2074 0
2075 0
2076 0
2077 0
2078 0
2079 0
2080 0
2081 0
2082 0
2083 0
2084 0
2085 0
2086 0
2087 0
2088 0
2089 0
2090 0
2091 0
2092 0
2093 0
2094 0
2095 0
2096 0
2097 0
2098 0
2099 0
2100 0
2101 0
2102 0
2103 0
2104 0
2105 0
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 0
2113 0
2114 0
2115 743400
2116 743400
2117 743400
2118 743400
2119 743400
2120 743400
2121 743400
2122 743400
2123 743400
2124 743400
2125 743400
2126 743400
2127 743400
2128 743400
2129 743400
2130 743400
2131 743400
2132 743400
2133 743400
2134 743400
2135 743400
2136 743400
2137 743400
2138 743400
2139 743400
2140 743400
2141 743400
2142 743400
2143 743400
2144 743400
2145 743400
2146 743400
2147 743400
2148 743400
2149 743400
2150 743400
2151 743400
2152 743400
2153 743400
2154 743400
2155 743400
2156 743400
2157 743400
2158 743400
2159 743400
2160 743400
2161 743400
2162 743400
2163 743400
2164 743400
2165 743400
2166 743400
2167 743400
2168 743400
2169 743400
2170 743400
2171 743400
2172 743400
2173 743400
2174 743400
2175 743400
2176 743400
2177 743400
2178 743400
2179 743400
2180 743400
2181 743400
2182 743400
2183 743400
2184 743400
2185 743400
2186 743400
2187 743400
2188 743400
2189 743400
2190 743400
2191 743400
2192 0
