1344 668500
1345 668500
1346 668500
1347 668500
1348 668500
1349 668500
1350 668500
1351 668500
1352 668500
1353 668500
1354 740340
1355 740340
1356 740340
1357 740340
1358 740340
1359 740340
1360 768600
1361 740340
1362 740340
1363 740340
1364 740340
1365 740340
1366 740340
1367 740340
1368 576010
1369 591810
1370 618670
1371 753900
1372 753900
1373 727210
1374 727210
1375 727210
1376 727210
1377 727210
1378 727210
1379 754900
1380 754900
1381 754900
1382 754900
1383 754900
1384 754900
1385 754900
1386 754900
1387 754900
1388 754900
1389 754900
1390 754900
1391 754900
1392 754900
1393 754900
1394 754900
1395 453100
1396 679980
1397 664180
1398 653290
1399 653290
1400 653290
1401 653290
1402 653290
1403 653290
1404 653290
1405 653290
1406 653290
1407 653290
1408 653290
1409 653290
1410 653290
1411 653290
1412 653290
1413 653290
1414 653290
1415 653290
1416 653290
1417 653290
1418 653290
1419 653290
1420 653290
1421 653290
1422 653290
1423 653290
1424 653290
1425 653290
1426 653290
1427 653290
1428 653290
1429 653290
1430 669690
1431 694810
1432 745310
1433 720190
1434 720190
1435 393560
1436 393560
1437 393560
1438 393560
1439 393560
1440 393560
1441 393560
1442 393560
1443 393560
1444 393560
1445 393560
1446 745310
1447 745310
1448 745310
1449 745310
1450 745310
1451 745310
1452 745310
1453 745310
1454 745310
1455 745310
1456 745310
1457 745310
1458 745310
1459 745310
1460 745310
1461 745310
1462 745310
1463 745310
1464 745310
1465 745310
1466 720190
1467 694810
1468 610080
1469 616750
1470 616750
1471 616750
1472 616750
1473 616750
1474 616750
1475 616750
1476 616750
1477 616750
1478 616750
1479 616750
1480 616750
1481 616750
1482 616750
1483 745310
1484 745310
1485 745310
1486 745310
1487 745310
1488 745310
1489 745310
1490 745310
1491 745310
1492 745310
1493 745310
1494 745310
1495 745310
1496 745310
1497 745310
1498 745310
1499 745310
1500 720450
1501 695170
1502 584960
1503 584960
1504 584960
1505 584960
1506 584960
1507 584960
1508 584960
1509 584960
1510 584960
1511 584960
1512 584960
1513 584960
1514 584960
1515 584960
1516 584960
1517 584960
1518 584960
1519 584960
1520 584960
1521 584960
1522 584960
1523 584960
1524 584960
1525 584960
1526 743040
1527 743040
1528 743040
1529 417870
1530 531270
1531 587970
1532 619470
1533 619470
1534 619470
1535 619470
1536 619470
1537 592610
1538 506070
1539 414780
1540 569140
1541 569140
1542 569140
1543 569140
1544 569140
1545 569140
1546 569140
1547 569140
1548 569140
1549 569140
1550 569140
1551 569140
1552 569140
1553 569140
1554 569140
1555 569140
1556 569140
1557 569140
1558 569140
1559 569140
1560 569140
1561 569140
1562 569140
1563 569140
1564 569140
1565 569140
1566 569140
1567 569140
1568 569140
1569 569140
1570 569140
1571 562770
1572 587970
1573 587970
1574 587970
1575 587970
1576 587970
1577 587970
1578 587970
1579 587970
1580 587970
1581 743610
1582 743610
1583 743610
1584 743610
1585 743610
1586 743610
1587 743610
1588 743610
1589 743610
1590 743610
1591 743610
1592 743610
1593 743610
1594 743610
1595 743610
1596 717150
1597 743940
1598 743940
1599 743940
1600 743940
1601 743940
1602 743940
1603 743940
1604 743940
1605 593110
1606 717150
1607 657000
1608 657000
1609 657000
1610 657000
1611 657000
1612 657000
1613 657000
1614 657000
1615 657000
1616 657000
1617 657000
1618 657000
1619 589740
1620 667020
1621 720040
1622 748120
1623 748120
1624 748120
1625 748120
1626 748120
1627 612630
1628 639490
1629 666180
1630 666180
1631 666180
1632 666180
1633 666180
1634 666180
1635 666180
1636 666180
1637 666180
1638 666180
1639 666180
1640 666180
1641 666180
1642 693040
1643 592240
1644 664960
1645 666350
1646 666180
1647 663480
1648 748120
1649 748120
1650 748120
1651 748120
1652 748120
1653 748120
1654 748120
1655 748120
1656 748120
1657 748120
1658 748120
1659 748120
1660 748120
1661 748120
1662 748120
1663 748120
1664 748120
1665 748120
1666 748120
1667 748120
1668 748120
1669 748120
1670 748120
1671 748120
1672 748120
1673 689800
1674 689800
1675 689800
1676 689800
1677 689800
1678 541750
1679 661540
1680 661360
1681 612680
1682 612680
1683 612680
1684 612680
1685 612680
1686 612680
1687 612680
1688 612680
1689 612680
1690 612680
1691 612680
1692 612680
1693 612680
1694 612680
1695 745310
1696 745310
1697 745310
1698 745310
1699 745310
1700 745310
1701 745310
1702 745310
1703 745310
1704 745310
1705 745310
1706 745310
1707 745310
1708 745310
1709 668190
1710 693470
1711 693470
1712 693470
1713 640450
1714 636770
1715 483780
1716 717000
1717 717000
1718 717000
1719 717000
1720 717000
1721 717000
1722 717000
1723 717000
1724 717000
1725 717000
1726 717000
1727 717000
1728 717000
1729 717000
1730 717000
1731 717000
1732 603740
1733 603740
1734 768600
1735 768600
1736 768600
1737 768600
1738 768600
1739 768600
1740 768600
1741 768600
1742 768600
1743 768600
1744 768600
1745 768600
1746 620550
1747 743480
1748 663970
1749 572240
1750 741910
1751 711900
1752 711900
1753 636190
1754 663050
1755 663050
1756 663050
1757 663050
1758 663050
1759 663050
1760 663050
1761 663050
1762 663050
1763 663050
1764 663050
1765 663050
1766 663050
1767 663050
1768 663050
1769 663050
1770 663050
1771 663050
1772 663050
1773 663050
1774 663050
1775 663050
1776 663050
1777 663050
1778 663050
1779 663050
1780 663050
1781 663050
1782 663050
1783 385910
1784 436330
1785 436330
1786 436330
1787 436330
1788 436330
1789 713880
1790 713880
1791 713880
1792 713880
1793 713880
1794 713880
1795 713880
1796 548660
1797 605360
1798 605360
1799 605360
1800 605360
1801 605360
1802 605360
1803 605360
1804 605360
1805 605360
1806 605360
1807 605360
1808 605360
1809 605360
1810 605360
1811 605360
1812 605360
1813 605360
1814 605360
1815 192340
1816 517160
1817 491960
1818 491960
1819 491960
1820 491960
1821 491960
1822 491960
1823 491960
1824 491960
1825 491960
1826 691640
1827 691640
1828 691640
1829 691640
1830 691640
1831 691640
1832 691640
1833 691640
1834 691640
1835 691640
1836 691640
1837 691640
1838 691640
1839 691640
1840 691640
1841 691640
1842 691640
1843 691640
1844 691640
1845 691640
1846 691640
1847 691640
1848 471540
1849 471540
1850 471540
1851 471540
1852 471540
1853 471540
1854 471540
1855 471540
1856 471540
1857 471540
1858 471540
1859 471540
1860 471540
1861 471540
1862 471540
1863 471540
1864 471540
1865 547960
1866 625080
1867 650200
1868 666000
1869 681700
1870 697500
1871 697500
1872 697500
1873 697500
1874 697500
1875 697500
1876 697500
1877 697500
1878 697500
1879 697500
1880 697500
1881 697500
1882 697500
1883 485040
1884 672380
1885 681800
1886 681700
1887 620380
1888 681800
1889 590780
1890 689980
1891 689980
1892 720220
1893 720220
1894 720220
1895 720220
1896 720220
1897 720220
1898 720220
1899 720220
1900 720220
1901 720220
1902 720220
1903 720220
1904 720220
1905 720220
1906 720220
1907 720220
1908 720220
1909 720220
1910 720220
1911 748280
1912 748280
1913 748280
1914 748280
1915 748280
1916 748280
1917 748280
1918 748280
1919 748280
1920 609760
1921 636400
1922 668410
1923 623960
1924 691660
1925 560940
1926 560940
1927 560940
1928 560940
1929 560940
1930 560940
1931 560940
1932 560940
1933 560940
1934 560940
1935 560940
1936 560940
1937 560940
1938 560940
1939 560940
1940 560940
1941 560940
1942 560940
1943 560940
1944 560940
1945 560940
1946 560940
1947 560940
1948 560940
1949 560940
1950 560940
1951 560940
1952 560940
1953 560940
1954 560940
1955 560940
1956 288460
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2049 0
2050 0
2051 0
2052 0
2053 0
2054 0
2055 0
2056 0
2057 0
2058 0
2059 0
2060 0
2061 0
2062 0
2063 0
2064 0
2065 0
2066 0
2067 0
2068 0
2069 0
2070 0
2071 0
2072 0
2073 0
2074 0
2075 0
2076 0
2077 0
2078 0
2079 0
2080 0
2081 0
2082 0
2083 0
2084 0
2085 0
2086 0
2087 0
2088 0
2089 0
2090 0
2091 0
2092 0
2093 0
2094 0
2095 0
2096 0
2097 0
2098 768600
2099 768600
2100 768600
2101 768600
2102 768600
2103 768600
2104 768600
2105 768600
2106 768600
2107 768600
2108 768600
2109 768600
2110 768600
2111 0
2112 0
2113 0
2114 0
2115 0
2116 0
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 0
2124 0
2125 0
2126 0
2127 0
2128 0
2129 0
2130 0
2131 0
2132 0
2133 0
2134 0
2135 0
2136 0
2137 0
2138 0
2139 0
2140 0
2141 0
2142 0
2143 0
2144 0
2145 0
2146 0
2147 0
2148 0
2149 0
2150 0
2151 0
2152 0
2153 0
2154 0
2155 0
2156 0
2157 0
2158 0
2159 0
2160 0
2161 0
2162 0
2163 0
2164 0
2165 0
2166 0
2167 0
2168 0
2169 0
2170 0
2171 0
2172 0
2173 0
2174 0
2175 0
2176 768600
2177 768600
2178 768600
2179 768600
2180 768600
2181 768600
2182 768600
2183 768600
2184 768600
2185 768600
2186 768600
2187 768600
2188 768600
2189 768600
2190 768600
2191 768600
2192 768600
2193 768600
2194 768600
2195 768600
2196 768600
2197 768600
2198 768600
2199 768600
2200 768600
2201 768600
2202 768600
2203 768600
2204 768600
2205 768600
2206 768600
2207 768600
2208 768600
2209 768600
2210 768600
2211 768600
2212 768600
2213 768600
2214 768600
2215 768600
2216 768600
2217 768600
2218 768600
2219 768600
2220 768600
2221 768600
2222 768600
2223 768600
2224 768600
2225 768600
2226 768600
2227 768600
2228 768600
2229 768600
2230 768600
2231 768600
2232 768600
2233 768600
2234 768600
2235 768600
2236 768600
2237 768600
2238 768600
2239 768600
2240 768600
2241 768600
2242 768600
2243 768600
2244 768600
2245 768600
2246 768600
2247 768600
2248 768600
2249 768600
2250 768600
2251 768600
2252 0
